"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 437,516954.6,3520931, 3.51,  6.85015 [m^2], 437.000000,   2.100000, 437,   3,"6a_3_highdensity (1)"
 438,516949.1,3520899, 3.29, 10.46090 [m^2], 438.000000,   2.482000, 438,   3,"6a_3_highdensity (1)"
 439,516949.0,3520903, 4.70,  9.20150 [m^2], 439.000000,   2.204444, 439,   3,"6a_3_highdensity (1)"
 440,516942.1,3520901, 3.39,  0.97560 [m^2], 440.000000,   2.080000, 440,   3,"6a_3_highdensity (1)"
 441,516924.2,3520901, 2.50, 58.89775 [m^2], 441.000000,   2.442759, 441,   5,"6a_3_highdensity (1)"
 442,516934.5,3520909, 3.49,  9.62785 [m^2], 442.000000,   2.544444, 442,   3,"6a_3_highdensity (1)"
 443,516947.0,3520911, 2.58,  1.62025 [m^2], 443.000000,   2.360000, 443,   3,"6a_3_highdensity (1)"
 444,516947.0,3520926, 3.76, 14.20470 [m^2], 444.000000,   2.382000, 444,   3,"6a_3_highdensity (1)"
 445,516937.5,3520929, 2.73, 28.24545 [m^2], 445.000000,   2.886552, 445,   3,"6a_3_highdensity (1)"
 446,516941.9,3520932, 3.06,  1.22895 [m^2], 446.000000,   2.110000, 446,   3,"6a_3_highdensity (1)"
 447,516935.4,3520933, 2.58,  8.45535 [m^2], 447.000000,   2.908750, 447,   3,"6a_3_highdensity (1)"
 448,516936.9,3520936, 2.46,  9.92105 [m^2], 448.000000,   2.431818, 448,   3,"6a_3_highdensity (1)"
 449,516921.3,3520920, 2.46,  4.20130 [m^2], 449.000000,   2.205000, 449,   5,"6a_3_highdensity (1)"
 450,516933.0,3520916, 2.01, 23.46040 [m^2], 450.000000,   3.720400, 450,   3,"6a_3_highdensity (1)"
 451,516928.9,3520918, 2.48, 11.30560 [m^2], 451.000000,   2.586667, 451,   5,"6a_3_highdensity (1)"
 452,516930.6,3520933, 2.36, 18.51625 [m^2], 452.000000,   2.110000, 452,   6,"6a_3_highdensity (1)"
 453,516933.0,3520938, 2.03,  0.82400 [m^2], 453.000000,   2.150000, 453,   3,"6a_3_highdensity (1)"
 454,516926.3,3520926, 3.43, 10.86390 [m^2], 454.000000,   2.283333, 454,   3,"6a_3_highdensity (1)"
 455,516953.2,3520920, 2.36, 20.06545 [m^2], 455.000000,   2.466667, 455,   3,"6a_3_highdensity (1)"
 456,516951.5,3520924, 3.42,  8.05355 [m^2], 456.000000,   2.195000, 456,   5,"6a_3_highdensity (1)"
 457,516944.6,3520931, 2.86,  3.42410 [m^2], 457.000000,   2.146667, 457,   3,"6a_3_highdensity (1)"
 458,516943.0,3520942, 2.77,  3.76650 [m^2], 458.000000,   2.006000, 458,   5,"6a_3_highdensity (1)"
 459,516951.5,3520939, 2.02,  0.86805 [m^2], 459.000000,   2.210000, 459,   5,"6a_3_highdensity (1)"
 460,516995.0,3520906, 2.80,  0.59360 [m^2], 460.000000,   2.500000, 460,   3,"6a_3_highdensity (1)"
 461,516991.4,3520917, 2.23,  3.27950 [m^2], 461.000000,   2.070000, 461,   5,"6a_3_highdensity (1)"
 462,516990.5,3520922, 2.47,  0.84085 [m^2], 462.000000,   2.060000, 462,   3,"6a_3_highdensity (1)"
 463,516985.3,3520919, 2.23,  1.96730 [m^2], 463.000000,   2.245000, 463,   3,"6a_3_highdensity (1)"
 464,516948.1,3520951, 2.67, 25.49350 [m^2], 464.000000,   2.430000, 464,   3,"6a_3_highdensity (1)"
 465,516965.2,3520959, 2.29,  0.95070 [m^2], 465.000000,   2.120000, 465,   2,"6a_3_highdensity (1)"
 466,516951.6,3520974, 2.50, 26.28900 [m^2], 466.000000,   2.560000, 466,   5,"6a_3_highdensity (1)"
 467,516959.3,3520980, 2.01,  1.87620 [m^2], 467.000000,   2.240000, 467,   3,"6a_3_highdensity (1)"
 468,516951.0,3520988, 2.61,  1.49275 [m^2], 468.000000,   2.065000, 468,   5,"6a_3_highdensity (1)"
 469,516957.1,3520996, 2.17,  6.71115 [m^2], 469.000000,   2.276667, 469,   3,"6a_3_highdensity (1)"
 470,516952.9,3520998, 2.58,  4.17195 [m^2], 470.000000,   2.190000, 470,   2,"6a_3_highdensity (1)"
 471,516953.0,3521002, 2.52,  2.94275 [m^2], 471.000000,   2.120000, 471,   5,"6a_3_highdensity (1)"
 472,516949.5,3521007, 2.11, 10.64390 [m^2], 472.000000,   2.687273, 472,   5,"6a_3_highdensity (1)"
 473,516945.7,3520993, 2.15,  3.87390 [m^2], 473.000000,   2.125000, 473,   5,"6a_3_highdensity (1)"
 474,516919.0,3520938, 2.57,  2.84465 [m^2], 474.000000,   2.130000, 474,   2,"6a_3_highdensity (1)"
 475,516924.8,3520947, 3.21,  6.36780 [m^2], 475.000000,   2.286667, 475,   6,"6a_3_highdensity (1)"
 476,516932.3,3520942, 2.04,  6.85840 [m^2], 476.000000,   2.304286, 476,   5,"6a_3_highdensity (1)"
 477,516922.4,3520951, 3.43, 20.84780 [m^2], 477.000000,   2.631364, 477,   5,"6a_3_highdensity (1)"
 478,516926.8,3520953, 2.42, 10.00155 [m^2], 478.000000,   2.442000, 478,   6,"6a_3_highdensity (1)"
 479,516913.4,3520954, 2.66,  5.62165 [m^2], 479.000000,   2.205000, 479,   5,"6a_3_highdensity (1)"
 480,516928.1,3520956, 2.73, 14.92625 [m^2], 480.000000,   2.480714, 480,   3,"6a_3_highdensity (1)"
 481,516927.4,3520960, 2.69,  1.73725 [m^2], 481.000000,   2.170000, 481,   5,"6a_3_highdensity (1)"
 482,516946.0,3520947, 2.25,  1.70935 [m^2], 482.000000,   2.430000, 482,   2,"6a_3_highdensity (1)"
 483,516943.5,3520953, 3.37,  1.43390 [m^2], 483.000000,   2.070000, 483,   5,"6a_3_highdensity (1)"
 484,516946.5,3520952, 2.49, 34.47680 [m^2], 484.000000,   2.981429, 484,   3,"6a_3_highdensity (1)"
 485,516925.5,3520973, 2.10,  5.52615 [m^2], 485.000000,   2.084286, 485,   5,"6a_3_highdensity (1)"
 486,516923.0,3520978, 2.03,  8.31685 [m^2], 486.000000,   2.235000, 486,   5,"6a_3_highdensity (1)"
 487,516916.2,3520983, 3.77,  6.22600 [m^2], 487.000000,   2.498000, 487,   5,"6a_3_highdensity (1)"
 488,516913.4,3520971, 2.53,  0.93520 [m^2], 488.000000,   2.110000, 488,   5,"6a_3_highdensity (1)"
 489,516915.0,3520989, 2.10, 14.00845 [m^2], 489.000000,   2.002857, 489,   3,"6a_3_highdensity (1)"
 490,516911.1,3520997, 2.65,  0.88255 [m^2], 490.000000,   2.190000, 490,   2,"6a_3_highdensity (1)"
 491,516907.0,3520988, 2.34,  3.21710 [m^2], 491.000000,   2.077500, 491,   5,"6a_3_highdensity (1)"
 492,516902.5,3520987, 3.03,  1.86655 [m^2], 492.000000,   2.135000, 492,   5,"6a_3_highdensity (1)"
 493,516928.0,3520978, 2.52,  0.68645 [m^2], 493.000000,   2.170000, 493,   5,"6a_3_highdensity (1)"
 494,516931.0,3520982, 2.09, 13.60455 [m^2], 494.000000,   2.382308, 494,   5,"6a_3_highdensity (1)"
 495,516932.1,3520987, 2.01, 30.54675 [m^2], 495.000000,   2.610667, 495,   5,"6a_3_highdensity (1)"
 496,516933.5,3521003, 2.02,  5.60850 [m^2], 496.000000,   2.115714, 496,   2,"6a_3_highdensity (1)"
 497,516930.5,3521007, 2.69,  4.60240 [m^2], 497.000000,   2.230000, 497,   3,"6a_3_highdensity (1)"
 498,516929.0,3520993, 2.50,  7.73765 [m^2], 498.000000,   2.573750, 498,   2,"6a_3_highdensity (1)"
 499,516924.8,3521000, 2.95,  3.45660 [m^2], 499.000000,   2.402500, 499,   3,"6a_3_highdensity (1)"
 500,516920.0,3521001, 2.96, 11.54150 [m^2], 500.000000,   2.185833, 500,   5,"6a_3_highdensity (1)"
 501,516921.4,3521005, 3.08,  0.90650 [m^2], 501.000000,   2.390000, 501,   5,"6a_3_highdensity (1)"
 502,516983.5,3520957, 2.07,  0.97255 [m^2], 502.000000,   2.310000, 502,   3,"6a_3_highdensity (1)"
 503,516975.6,3520963, 3.30,  7.81645 [m^2], 503.000000,   2.170000, 503,   3,"6a_3_highdensity (1)"
 504,516969.0,3520987, 2.64, 18.61905 [m^2], 504.000000,   2.583000, 504,   3,"6a_3_highdensity (1)"
 505,516976.5,3520993, 2.34,  6.30015 [m^2], 505.000000,   2.112857, 505,   5,"6a_3_highdensity (1)"
 506,516969.3,3521000, 2.49,  0.97285 [m^2], 506.000000,   2.110000, 506,   3,"6a_3_highdensity (1)"
 507,516961.0,3520989, 2.13,  4.23735 [m^2], 507.000000,   2.310000, 507,   2,"6a_3_highdensity (1)"
 508,516964.3,3520990, 2.72,  5.33260 [m^2], 508.000000,   2.172000, 508,   4,"6a_3_highdensity (1)"
 509,516961.1,3520995, 2.21, 37.47990 [m^2], 509.000000,   2.270541, 509,   3,"6a_3_highdensity (1)"
 510,516967.5,3521010, 2.35,  1.96210 [m^2], 510.000000,   2.170000, 510,   3,"6a_3_highdensity (1)"
 511,516962.0,3521004, 2.87, 21.17805 [m^2], 511.000000,   2.421364, 511,   3,"6a_3_highdensity (1)"
 512,516958.9,3521013, 2.46,  0.93095 [m^2], 512.000000,   2.130000, 512,   5,"6a_3_highdensity (1)"
 513,516955.9,3521013, 2.43,  1.91880 [m^2], 513.000000,   2.080000, 513,   3,"6a_3_highdensity (1)"
 514,516920.9,3520898, 2.81, 11.48620 [m^2], 514.000000,   2.382727, 514,   6,"6a_3_highdensity (1)"
 515,516916.0,3520904, 2.35,  3.82600 [m^2], 515.000000,   2.427500, 515,   2,"6a_3_highdensity (1)"
 516,516917.2,3520908, 2.06,  5.86550 [m^2], 516.000000,   2.371667, 516,   6,"6a_3_highdensity (1)"
 517,516912.8,3520910, 2.61,  2.51715 [m^2], 517.000000,   2.120000, 517,   5,"6a_3_highdensity (1)"
 518,516912.4,3520919, 3.00,  7.54335 [m^2], 518.000000,   2.095000, 518,   5,"6a_3_highdensity (1)"
 519,516912.6,3520903, 2.92,  0.27020 [m^2], 519.000000,   2.170000, 519,   3,"6a_3_highdensity (1)"
 520,516910.2,3520907, 2.26, 26.94265 [m^2], 520.000000,   3.289259, 520,   3,"6a_3_highdensity (1)"
 521,516908.8,3520912, 2.03, 19.92970 [m^2], 521.000000,   2.612857, 521,   3,"6a_3_highdensity (1)"
 522,516915.9,3520934, 2.14,  7.25505 [m^2], 522.000000,   2.175000, 522,   3,"6a_3_highdensity (1)"
 523,516905.4,3520931, 2.44,  3.93150 [m^2], 523.000000,   2.932000, 523,   3,"6a_3_highdensity (1)"
 524,516909.5,3520936, 2.52,  8.21360 [m^2], 524.000000,   2.322857, 524,   3,"6a_3_highdensity (1)"
 525,516916.4,3520937, 2.28,  5.72345 [m^2], 525.000000,   2.581667, 525,   4,"6a_3_highdensity (1)"
 526,516914.6,3520941, 2.31,  0.97535 [m^2], 526.000000,   2.000000, 526,   5,"6a_3_highdensity (1)"
 527,516905.5,3520946, 2.42,  1.66105 [m^2], 527.000000,   2.040000, 527,   5,"6a_3_highdensity (1)"
 528,516908.5,3520944, 2.92, 10.36565 [m^2], 528.000000,   2.231000, 528,   3,"6a_3_highdensity (1)"
 529,516905.0,3520953, 2.15, 10.71465 [m^2], 529.000000,   2.182727, 529,   3,"6a_3_highdensity (1)"
 530,516905.8,3520965, 2.32,  0.91150 [m^2], 530.000000,   2.090000, 530,   3,"6a_3_highdensity (1)"
 531,516899.7,3520957, 2.31,  6.03765 [m^2], 531.000000,   2.200000, 531,   3,"6a_3_highdensity (1)"
 532,516899.8,3520953, 2.29,  0.98800 [m^2], 532.000000,   2.440000, 532,   4,"6a_3_highdensity (1)"
 533,516907.1,3520970, 2.25,  8.78010 [m^2], 533.000000,   2.212222, 533,   3,"6a_3_highdensity (1)"
 534,516905.6,3520968, 2.29,  0.97910 [m^2], 534.000000,   2.210000, 534,   3,"6a_3_highdensity (1)"
 535,516903.5,3520973, 2.37,  8.90470 [m^2], 535.000000,   2.062222, 535,   3,"6a_3_highdensity (1)"
 536,516906.0,3520977, 2.65,  1.60855 [m^2], 536.000000,   2.345000, 536,   5,"6a_3_highdensity (1)"
 537,516899.0,3520975, 2.32,  8.17120 [m^2], 537.000000,   2.630000, 537,   2,"6a_3_highdensity (1)"
 538,516897.4,3520975, 2.69,  5.27775 [m^2], 538.000000,   2.226000, 538,   2,"6a_3_highdensity (1)"
 539,516893.2,3520975, 2.49,  9.84190 [m^2], 539.000000,   2.435000, 539,   6,"6a_3_highdensity (1)"
 540,516891.8,3520979, 2.17,  3.25220 [m^2], 540.000000,   2.243333, 540,   5,"6a_3_highdensity (1)"
 541,516891.3,3520973, 2.86, 23.68035 [m^2], 541.000000,   2.550417, 541,   3,"6a_3_highdensity (1)"
 542,516896.6,3520995, 2.43,  3.37730 [m^2], 542.000000,   2.143333, 542,   5,"6a_3_highdensity (1)"
 543,516889.9,3520995, 2.25,  0.82165 [m^2], 543.000000,   2.050000, 543,   3,"6a_3_highdensity (1)"
 544,516943.6,3521016, 2.66,  0.97530 [m^2], 544.000000,   2.030000, 544,   5,"6a_3_highdensity (1)"
 545,516948.8,3521020, 2.19, 10.98875 [m^2], 545.000000,   2.371667, 545,   3,"6a_3_highdensity (1)"
 546,516945.4,3521022, 2.14, 17.51085 [m^2], 546.000000,   2.246667, 546,   5,"6a_3_highdensity (1)"
 547,516945.9,3521025, 2.28,  1.85440 [m^2], 547.000000,   2.320000, 547,   5,"6a_3_highdensity (1)"
 548,516939.7,3521013, 2.57,  5.28720 [m^2], 548.000000,   2.242000, 548,   5,"6a_3_highdensity (1)"
 549,516943.0,3521028, 2.40, 14.68920 [m^2], 549.000000,   2.450769, 549,   5,"6a_3_highdensity (1)"
 550,516942.5,3521038, 2.50,  0.97780 [m^2], 550.000000,   2.080000, 550,   5,"6a_3_highdensity (1)"
 551,516931.5,3521039, 2.71, 13.05520 [m^2], 551.000000,   2.416923, 551,   5,"6a_3_highdensity (1)"
 552,516935.1,3521040, 2.02, 13.96870 [m^2], 552.000000,   3.079375, 552,   2,"6a_3_highdensity (1)"
 553,516939.6,3521050, 2.49,  0.91420 [m^2], 553.000000,   2.060000, 553,   2,"6a_3_highdensity (1)"
 554,516939.0,3521055, 2.58, 14.95755 [m^2], 554.000000,   2.372000, 554,   2,"6a_3_highdensity (1)"
 555,516932.9,3521046, 2.40,  5.70435 [m^2], 555.000000,   2.112000, 555,   3,"6a_3_highdensity (1)"
 556,516934.0,3521054, 2.26, 17.55595 [m^2], 556.000000,   2.887647, 556,   3,"6a_3_highdensity (1)"
 557,516933.4,3521060, 2.50,  2.62870 [m^2], 557.000000,   2.186667, 557,   5,"6a_3_highdensity (1)"
 558,516928.7,3521069, 2.32,  1.18480 [m^2], 558.000000,   2.070000, 558,   5,"6a_3_highdensity (1)"
 559,516915.5,3521003, 2.03,  0.93105 [m^2], 559.000000,   2.160000, 559,   2,"6a_3_highdensity (1)"
 560,516909.4,3521010, 2.06,  1.92810 [m^2], 560.000000,   2.050000, 560,   5,"6a_3_highdensity (1)"
 561,516906.5,3521004, 2.60, 13.71700 [m^2], 561.000000,   2.343571, 561,   3,"6a_3_highdensity (1)"
 562,516902.5,3521004, 2.18,  9.73230 [m^2], 562.000000,   2.387778, 562,   5,"6a_3_highdensity (1)"
 563,516903.0,3521015, 2.12,  0.55510 [m^2], 563.000000,   2.020000, 563,   5,"6a_3_highdensity (1)"
 564,516897.5,3521014, 2.52,  0.96965 [m^2], 564.000000,   2.060000, 564,   2,"6a_3_highdensity (1)"
 565,516909.0,3521019, 2.23,  1.75470 [m^2], 565.000000,   2.285000, 565,   3,"6a_3_highdensity (1)"
 566,516903.2,3521028, 2.47,  3.91620 [m^2], 566.000000,   2.495000, 566,   2,"6a_3_highdensity (1)"
 567,516895.8,3521021, 2.87,  5.51085 [m^2], 567.000000,   2.291667, 567,   4,"6a_3_highdensity (1)"
 568,516897.5,3521029, 2.37,  0.31380 [m^2], 568.000000,   2.080000, 568,   3,"6a_3_highdensity (1)"
 569,516901.1,3521027, 3.00,  5.18435 [m^2], 569.000000,   2.318000, 569,   5,"6a_3_highdensity (1)"
 570,516932.9,3521011, 2.47, 10.88965 [m^2], 570.000000,   2.180909, 570,   3,"6a_3_highdensity (1)"
 571,516926.8,3521014, 2.05,  4.05615 [m^2], 571.000000,   2.060000, 571,   3,"6a_3_highdensity (1)"
 572,516917.9,3521012, 2.54,  1.89020 [m^2], 572.000000,   2.290000, 572,   5,"6a_3_highdensity (1)"
 573,516920.0,3521021, 2.53,  0.96515 [m^2], 573.000000,   2.150000, 573,   3,"6a_3_highdensity (1)"
 574,516927.8,3521024, 2.94,  7.99440 [m^2], 574.000000,   3.067143, 574,   5,"6a_3_highdensity (1)"
 575,516923.3,3521025, 2.37, 17.93470 [m^2], 575.000000,   1.950000, 575,   3,"6a_3_highdensity (1)"
 576,516915.2,3521023, 2.65, 17.98905 [m^2], 576.000000,   2.108824, 576,   3,"6a_3_highdensity (1)"
 577,516912.0,3521033, 2.46,  0.96330 [m^2], 577.000000,   2.020000, 577,   3,"6a_3_highdensity (1)"
 578,516918.2,3521035, 2.50,  0.93160 [m^2], 578.000000,   2.290000, 578,   2,"6a_3_highdensity (1)"
 579,516913.0,3521018, 2.23, 19.64020 [m^2], 579.000000,   2.913158, 579,   3,"6a_3_highdensity (1)"
 580,516912.5,3521026, 2.33,  0.77755 [m^2], 580.000000,   2.250000, 580,   6,"6a_3_highdensity (1)"
 581,516904.9,3521040, 3.37, 12.21100 [m^2], 581.000000,   2.887273, 581,   3,"6a_3_highdensity (1)"
 582,516899.0,3521060, 2.40,  0.28780 [m^2], 582.000000,   2.070000, 582,   5,"6a_3_highdensity (1)"
 583,516889.7,3521047, 3.24, 35.20585 [m^2], 583.000000,   2.465588, 583,   4,"6a_3_highdensity (1)"
 584,516922.0,3521046, 2.62,  0.80305 [m^2], 584.000000,   2.020000, 584,   5,"6a_3_highdensity (1)"
 585,516911.5,3521049, 3.14,  1.42305 [m^2], 585.000000,   2.050000, 585,   3,"6a_3_highdensity (1)"
 586,516925.7,3521043, 2.81,  5.14095 [m^2], 586.000000,   2.320000, 586,   4,"6a_3_highdensity (1)"
 587,516914.6,3521069, 2.54, 24.70040 [m^2], 587.000000,   2.864800, 587,   3,"6a_3_highdensity (1)"
 588,516914.1,3521060, 2.21,  4.97425 [m^2], 588.000000,   2.228000, 588,   3,"6a_3_highdensity (1)"
 589,516912.2,3521062, 2.52, 33.66890 [m^2], 589.000000,   3.658857, 589,   3,"6a_3_highdensity (1)"
 590,516919.4,3521070, 2.70,  0.73775 [m^2], 590.000000,   2.290000, 590,   3,"6a_3_highdensity (1)"
 591,516967.5,3521022, 2.32,  3.33815 [m^2], 591.000000,   2.146667, 591,   2,"6a_3_highdensity (1)"
 592,516963.5,3521021, 2.42,  6.76660 [m^2], 592.000000,   2.361667, 592,   3,"6a_3_highdensity (1)"
 593,516953.5,3521017, 2.67, 10.73210 [m^2], 593.000000,   2.822000, 593,   2,"6a_3_highdensity (1)"
 594,516962.3,3521018, 2.13,  1.70260 [m^2], 594.000000,   2.155000, 594,   5,"6a_3_highdensity (1)"
 595,516957.4,3521026, 2.09,  6.37180 [m^2], 595.000000,   2.126250, 595,   5,"6a_3_highdensity (1)"
 596,516969.5,3521017, 2.06,  4.03865 [m^2], 596.000000,   2.297500, 596,   3,"6a_3_highdensity (1)"
 597,516961.0,3521033, 2.41,  4.44275 [m^2], 597.000000,   2.338333, 597,   5,"6a_3_highdensity (1)"
 598,516962.6,3521038, 2.64,  6.79340 [m^2], 598.000000,   2.301667, 598,   3,"6a_3_highdensity (1)"
 599,516960.0,3521044, 2.56,  6.45460 [m^2], 599.000000,   2.071429, 599,   3,"6a_3_highdensity (1)"
 600,516952.5,3521034, 2.76,  0.97550 [m^2], 600.000000,   2.190000, 600,   5,"6a_3_highdensity (1)"
 601,516947.9,3521037, 2.40, 15.85365 [m^2], 601.000000,   2.693529, 601,   3,"6a_3_highdensity (1)"
 602,516963.8,3521048, 2.34,  0.93790 [m^2], 602.000000,   2.060000, 602,   6,"6a_3_highdensity (1)"
 603,516946.5,3521029, 2.48,  0.96955 [m^2], 603.000000,   2.010000, 603,   3,"6a_3_highdensity (1)"
 604,516956.8,3521048, 2.66,  0.97835 [m^2], 604.000000,   2.010000, 604,   3,"6a_3_highdensity (1)"
 605,516952.9,3521053, 3.45,  2.77665 [m^2], 605.000000,   2.200000, 605,   3,"6a_3_highdensity (1)"
 606,516946.7,3521053, 2.77,  4.98005 [m^2], 606.000000,   2.381667, 606,   1,"6a_3_highdensity (1)"
 607,516950.4,3521051, 2.41,  5.90260 [m^2], 607.000000,   2.290000, 607,   2,"6a_3_highdensity (1)"
 608,516949.4,3521056, 2.30,  2.56865 [m^2], 608.000000,   2.170000, 608,   2,"6a_3_highdensity (1)"
 609,516948.9,3521062, 3.20,  5.90100 [m^2], 609.000000,   2.220000, 609,   3,"6a_3_highdensity (1)"
 610,516957.1,3521071, 2.24,  0.75100 [m^2], 610.000000,   2.650000, 610,   3,"6a_3_highdensity (1)"
 611,516945.9,3521045, 2.43,  2.99715 [m^2], 611.000000,   2.083333, 611,   3,"6a_3_highdensity (1)"
 612,516942.4,3521050, 2.13,  3.78535 [m^2], 612.000000,   2.222500, 612,   3,"6a_3_highdensity (1)"
 613,516939.9,3521063, 4.61,  1.96665 [m^2], 613.000000,   2.330000, 613,   5,"6a_3_highdensity (1)"
 614,516928.6,3521087, 2.02, 10.04650 [m^2], 614.000000,   2.232222, 614,   3,"6a_3_highdensity (1)"
 615,516927.7,3521093, 2.16,  0.55040 [m^2], 615.000000,   2.100000, 615,   5,"6a_3_highdensity (1)"
 616,516915.0,3521102, 2.05,  8.09795 [m^2], 616.000000,   2.163750, 616,   3,"6a_3_highdensity (1)"
 617,516917.2,3521101, 2.03, 14.49820 [m^2], 617.000000,   2.017143, 617,   3,"6a_3_highdensity (1)"
 618,516917.9,3521114, 3.10,  5.94850 [m^2], 618.000000,   2.196667, 618,   5,"6a_3_highdensity (1)"
 619,516918.0,3521117, 2.98,  6.29930 [m^2], 619.000000,   2.187143, 619,   2,"6a_3_highdensity (1)"
 620,516917.7,3521122, 3.02, 14.59555 [m^2], 620.000000,   2.227143, 620,   3,"6a_3_highdensity (1)"
 621,516913.1,3521109, 4.13, 12.49160 [m^2], 621.000000,   2.327692, 621,   3,"6a_3_highdensity (1)"
 622,516911.2,3521112, 4.18,  2.79305 [m^2], 622.000000,   2.530000, 622,   2,"6a_3_highdensity (1)"
 623,516916.4,3521127, 3.01,  4.96240 [m^2], 623.000000,   2.184000, 623,   5,"6a_3_highdensity (1)"
 624,516909.5,3521127, 2.24, 12.31395 [m^2], 624.000000,   2.738333, 624,   3,"6a_3_highdensity (1)"
 625,516893.5,3521076, 2.71,  7.48845 [m^2], 625.000000,   2.590000, 625,   5,"6a_3_highdensity (1)"
 626,516890.4,3521082, 2.22, 19.09030 [m^2], 626.000000,   2.459500, 626,   3,"6a_3_highdensity (1)"
 627,516887.3,3521085, 2.32,  2.99035 [m^2], 627.000000,   2.193333, 627,   5,"6a_3_highdensity (1)"
 628,516885.0,3521082, 2.03,  0.88935 [m^2], 628.000000,   2.090000, 628,   5,"6a_3_highdensity (1)"
 629,516878.9,3521091, 2.77,  9.97765 [m^2], 629.000000,   2.307000, 629,   3,"6a_3_highdensity (1)"
 630,516904.2,3521068, 2.00, 35.26590 [m^2], 630.000000,   2.711714, 630,   5,"6a_3_highdensity (1)"
 631,516907.0,3521080, 2.07,  3.07370 [m^2], 631.000000,   2.116667, 631,   5,"6a_3_highdensity (1)"
 632,516913.5,3521086, 2.41,  0.86745 [m^2], 632.000000,   2.010000, 632,   2,"6a_3_highdensity (1)"
 633,516916.1,3521087, 2.08, 27.52765 [m^2], 633.000000,   2.296296, 633,   3,"6a_3_highdensity (1)"
 634,516906.5,3521087, 2.66,  0.87865 [m^2], 634.000000,   2.040000, 634,   2,"6a_3_highdensity (1)"
 635,516903.1,3521093, 2.06,  9.33260 [m^2], 635.000000,   2.233333, 635,   3,"6a_3_highdensity (1)"
 636,516901.9,3521068, 2.00,  8.86620 [m^2], 636.000000,   2.347778, 636,   5,"6a_3_highdensity (1)"
 637,516883.0,3521122, 2.90,  4.49180 [m^2], 637.000000,   2.152500, 637,   2,"6a_3_highdensity (1)"
 638,516879.0,3521118, 2.50,  3.00325 [m^2], 638.000000,   2.210000, 638,   2,"6a_3_highdensity (1)"
 639,516902.6,3521104, 2.78, 10.90500 [m^2], 639.000000,   2.315833, 639,   3,"6a_3_highdensity (1)"
 640,516899.9,3521125, 3.16, 11.13615 [m^2], 640.000000,   2.493846, 640,   3,"6a_3_highdensity (1)"
 641,516891.0,3521123, 2.85,  1.07230 [m^2], 641.000000,   2.130000, 641,   3,"6a_3_highdensity (1)"
 642,516904.0,3521133, 2.02, 17.15585 [m^2], 642.000000,   2.290588, 642,   3,"6a_3_highdensity (1)"
 643,516889.0,3521117, 2.26,  0.94365 [m^2], 643.000000,   2.020000, 643,   2,"6a_3_highdensity (1)"
 644,516945.7,3521081, 2.57,  6.72690 [m^2], 644.000000,   2.402857, 644,   3,"6a_3_highdensity (1)"
 645,516937.8,3521081, 2.69, 12.93830 [m^2], 645.000000,   2.363333, 645,   3,"6a_3_highdensity (1)"
 646,516940.5,3521089, 3.09, 11.19715 [m^2], 646.000000,   2.379231, 646,   5,"6a_3_highdensity (1)"
 647,516931.5,3521097, 2.45,  4.72285 [m^2], 647.000000,   2.472000, 647,   6,"6a_3_highdensity (1)"
 648,516949.1,3521097, 2.38,  2.84915 [m^2], 648.000000,   2.260000, 648,   2,"6a_3_highdensity (1)"
 649,516950.5,3521106, 2.01,  7.08950 [m^2], 649.000000,   2.257143, 649,   3,"6a_3_highdensity (1)"
 650,516929.0,3521107, 2.01,  0.75560 [m^2], 650.000000,   2.200000, 650,   3,"6a_3_highdensity (1)"
 651,516937.0,3521114, 4.34, 19.05145 [m^2], 651.000000,   2.300500, 651,   3,"6a_3_highdensity (1)"
 652,516942.1,3521121, 2.94, 19.78635 [m^2], 652.000000,   2.212500, 652,   5,"6a_3_highdensity (1)"
 653,516942.9,3521127, 2.02,  1.31350 [m^2], 653.000000,   2.110000, 653,   3,"6a_3_highdensity (1)"
 654,516935.5,3521135, 2.45,  3.37245 [m^2], 654.000000,   2.210000, 654,   3,"6a_3_highdensity (1)"
