"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 690,516255.9,3522152, 3.054,3.959635e+00 [m^2], 689.000000,   2.285000, 689,   5,"6A_39_jun_071524"
 691,516259.7,3522165, 2.854,5.921775e+00 [m^2], 690.000000,   2.388000, 690,   3,"6A_39_jun_071524"
 692,516270.2,3522196, 2.970,4.481592e+00 [m^2], 691.000000,   2.584200, 691,   3,"6A_39_jun_071524"
 693,516285.4,3522198, 2.823,8.488825e-01 [m^2], 692.000000,   2.018000, 692,   5,"6A_39_jun_071524"
 694,516290.4,3522204, 2.804,4.715510e-01 [m^2], 693.000000,   3.001000, 693,   3,"6A_39_jun_071524"
 695,516295.7,3522183, 2.091,4.547114e+00 [m^2], 694.000000,   2.238250, 694,   3,"6A_39_jun_071524"
 696,516275.6,3522167, 3.714,5.502576e+00 [m^2], 695.000000,   2.328600, 695,   3,"6A_39_jun_071524"
 697,516280.4,3522171, 2.076,2.018500e-01 [m^2], 696.000000,   2.154000, 696,   3,"6A_39_jun_071524"
 698,516274.5,3522161, 3.646,2.420568e+01 [m^2], 697.000000,   2.931923, 697,   3,"6A_39_jun_071524"
 699,516283.6,3522163, 2.772,8.288885e-01 [m^2], 698.000000,   2.325000, 698,   3,"6A_39_jun_071524"
 700,516292.0,3522153, 2.509,1.199755e+01 [m^2], 699.000000,   2.473000, 699,   3,"6A_39_jun_071524"
 701,516256.7,3522136, 2.256,1.568292e+00 [m^2], 700.000000,   2.793500, 700,   3,"6A_39_jun_071524"
 702,516257.1,3522138, 2.250,4.362650e-01 [m^2], 701.000000,   2.186000, 701,   3,"6A_39_jun_071524"
 703,516250.9,3522112, 3.135,5.402792e+00 [m^2], 702.000000,   2.350333, 702,   3,"6A_39_jun_071524"
 704,516260.5,3522123, 2.609,7.561588e+00 [m^2], 703.000000,   2.174125, 703,   2,"6A_39_jun_071524"
 705,516263.3,3522112, 2.873,2.785836e+01 [m^2], 704.000000,   2.537929, 704,   3,"6A_39_jun_071524"
 706,516265.6,3522115, 3.001,2.338738e+00 [m^2], 705.000000,   2.259500, 705,   5,"6A_39_jun_071524"
 707,516268.8,3522138, 2.205,2.288265e-01 [m^2], 706.000000,   2.712000, 706,   2,"6A_39_jun_071524"
 708,516268.6,3522112, 3.431,2.141991e+01 [m^2], 707.000000,   3.291050, 707,   3,"6A_39_jun_071524"
 709,516276.3,3522125, 3.786,3.960517e+00 [m^2], 708.000000,   2.726500, 708,   3,"6A_39_jun_071524"
 710,516254.0,3522100, 2.355,4.964955e-01 [m^2], 709.000000,   2.318000, 709,   3,"6A_39_jun_071524"
 711,516260.1,3522102, 5.164,3.613885e-01 [m^2], 710.000000,   2.460000, 710,   5,"6A_39_jun_071524"
 712,516257.9,3522082, 2.760,3.608799e+00 [m^2], 711.000000,   2.305667, 711,   3,"6A_39_jun_071524"
 713,516264.9,3522086, 3.103,1.955894e+00 [m^2], 712.000000,   2.220000, 712,   5,"6A_39_jun_071524"
 714,516274.3,3522103, 2.280,2.335753e+00 [m^2], 713.000000,   2.269667, 713,   3,"6A_39_jun_071524"
 715,516283.8,3522114, 4.182,3.477596e+01 [m^2], 714.000000,   2.668765, 714,   3,"6A_39_jun_071524"
 716,516278.5,3522093, 2.912,6.542455e+00 [m^2], 715.000000,   2.188000, 715,   3,"6A_39_jun_071524"
 717,516284.5,3522092, 2.554,9.178155e+00 [m^2], 716.000000,   2.934700, 716,   3,"6A_39_jun_071524"
 718,516283.3,3522137, 3.507,2.012187e+00 [m^2], 717.000000,   2.242500, 717,   3,"6A_39_jun_071524"
 719,516287.4,3522148, 2.227,7.442386e+00 [m^2], 718.000000,   2.183286, 718,   5,"6A_39_jun_071524"
 720,516285.8,3522132, 2.136,3.387103e+01 [m^2], 719.000000,   3.267364, 719,   3,"6A_39_jun_071524"
 721,516297.0,3522123, 2.743,3.342631e+01 [m^2], 720.000000,   2.188059, 720,   3,"6A_39_jun_071524"
 722,516297.5,3522148, 2.041,9.685615e-01 [m^2], 721.000000,   2.553000, 721,   5,"6A_39_jun_071524"
 723,516307.5,3522139, 2.441,3.705368e+01 [m^2], 722.000000,   3.206838, 722,   3,"6A_39_jun_071524"
 724,516301.5,3522127, 2.147,7.454065e-01 [m^2], 723.000000,   2.028000, 723,   3,"6A_39_jun_071524"
 725,516288.0,3522107, 3.192,1.939088e+01 [m^2], 724.000000,   3.106750, 724,   5,"6A_39_jun_071524"
 726,516293.0,3522103, 3.001,1.223561e+00 [m^2], 725.000000,   2.476500, 725,   2,"6A_39_jun_071524"
 727,516293.7,3522116, 2.661,1.473151e+00 [m^2], 726.000000,   2.249500, 726,   2,"6A_39_jun_071524"
 728,516299.0,3522109, 2.514,3.876319e+00 [m^2], 727.000000,   2.149800, 727,   3,"6A_39_jun_071524"
 729,516293.5,3522087, 3.518,7.220773e+00 [m^2], 728.000000,   2.431857, 728,   3,"6A_39_jun_071524"
 730,516302.6,3522103, 4.532,1.326728e+01 [m^2], 729.000000,   3.428923, 729,   3,"6A_39_jun_071524"
 731,516299.6,3522088, 2.451,1.172894e+00 [m^2], 730.000000,   2.166000, 730,   3,"6A_39_jun_071524"
 732,516305.9,3522104, 4.335,6.170280e-01 [m^2], 731.000000,   2.032000, 731,   7,"6A_39_jun_071524"
 733,516305.4,3522100, 4.640,3.477483e+01 [m^2], 732.000000,   4.155306, 732,   3,"6A_39_jun_071524"
 734,516308.3,3522090, 5.263,3.307259e+01 [m^2], 733.000000,   3.808656, 733,   3,"6A_39_jun_071524"
 735,516313.5,3522103, 2.166,8.793845e-01 [m^2], 734.000000,   2.280000, 734,   3,"6A_39_jun_071524"
 736,516300.8,3522200, 2.043,1.010436e+01 [m^2], 735.000000,   3.154700, 735,   3,"6A_39_jun_071524"
 737,516306.9,3522214, 2.324,4.610727e+00 [m^2], 736.000000,   2.237500, 736,   3,"6A_39_jun_071524"
 738,516306.3,3522201, 4.132,1.480284e+01 [m^2], 737.000000,   3.675000, 737,   3,"6A_39_jun_071524"
 739,516305.1,3522194, 2.149,2.550514e+00 [m^2], 738.000000,   2.531000, 738,   3,"6A_39_jun_071524"
 740,516312.4,3522189, 4.070,2.370141e+00 [m^2], 739.000000,   2.243000, 739,   5,"6A_39_jun_071524"
 741,516307.3,3522217, 2.080,9.442575e-01 [m^2], 740.000000,   2.247000, 740,   5,"6A_39_jun_071524"
 742,516317.0,3522200, 2.305,1.842692e+01 [m^2], 741.000000,   3.079300, 741,   3,"6A_39_jun_071524"
 743,516321.3,3522196, 2.862,3.907354e+00 [m^2], 742.000000,   2.991000, 742,   3,"6A_39_jun_071524"
 744,516308.5,3522170, 2.200,2.631032e+01 [m^2], 743.000000,   3.097880, 743,   3,"6A_39_jun_071524"
 745,516309.8,3522181, 2.145,2.193069e+01 [m^2], 744.000000,   3.257714, 744,   3,"6A_39_jun_071524"
 746,516316.8,3522183, 3.859,2.644042e+00 [m^2], 745.000000,   2.082667, 745,   5,"6A_39_jun_071524"
 747,516306.5,3522153, 2.287,9.060745e-01 [m^2], 746.000000,   2.259000, 746,   3,"6A_39_jun_071524"
 748,516317.9,3522155, 2.782,7.710819e+00 [m^2], 747.000000,   2.537500, 747,   2,"6A_39_jun_071524"
 749,516321.2,3522179, 2.738,2.600225e-01 [m^2], 748.000000,   2.113000, 748,   2,"6A_39_jun_071524"
 750,516325.8,3522174, 3.503,5.812535e-01 [m^2], 749.000000,   2.359000, 749,   2,"6A_39_jun_071524"
 751,516328.7,3522182, 4.332,2.951209e+01 [m^2], 750.000000,   2.645793, 750,   3,"6A_39_jun_071524"
 752,516328.9,3522187, 2.934,2.811746e+00 [m^2], 751.000000,   2.355333, 751,   3,"6A_39_jun_071524"
 753,516325.0,3522164, 3.219,5.542069e+00 [m^2], 752.000000,   2.134600, 752,   3,"6A_39_jun_071524"
 754,516335.1,3522167, 2.849,6.051658e+00 [m^2], 753.000000,   2.087167, 753,   5,"6A_39_jun_071524"
 755,516334.5,3522159, 2.178,8.447797e+00 [m^2], 754.000000,   2.337429, 754,   3,"6A_39_jun_071524"
 756,516326.5,3522222, 2.277,6.614640e-01 [m^2], 755.000000,   2.261000, 755,   2,"6A_39_jun_071524"
 757,516331.1,3522206, 2.425,7.865544e+00 [m^2], 756.000000,   2.475875, 756,   3,"6A_39_jun_071524"
 758,516334.4,3522200, 2.641,7.428780e+00 [m^2], 757.000000,   2.315571, 757,   3,"6A_39_jun_071524"
 759,516339.5,3522197, 2.375,1.576623e+00 [m^2], 758.000000,   2.757000, 758,   2,"6A_39_jun_071524"
 760,516339.7,3522200, 2.489,1.951804e+00 [m^2], 759.000000,   2.144000, 759,   3,"6A_39_jun_071524"
 761,516338.8,3522223, 2.045,5.432855e-01 [m^2], 760.000000,   2.554000, 760,   3,"6A_39_jun_071524"
 762,516345.4,3522211, 4.001,3.874830e+00 [m^2], 761.000000,   2.376250, 761,   3,"6A_39_jun_071524"
 763,516349.8,3522221, 2.714,6.889335e-01 [m^2], 762.000000,   2.335000, 762,   2,"6A_39_jun_071524"
 764,516350.4,3522217, 2.413,2.368301e+00 [m^2], 763.000000,   2.567333, 763,   3,"6A_39_jun_071524"
 765,516351.2,3522209, 2.217,3.373021e+01 [m^2], 764.000000,   3.450781, 764,   3,"6A_39_jun_071524"
 766,516357.0,3522204, 2.174,2.923278e+01 [m^2], 765.000000,   2.691724, 765,   3,"6A_39_jun_071524"
 767,516332.8,3522187, 2.902,1.914243e+00 [m^2], 766.000000,   2.649000, 766,   5,"6A_39_jun_071524"
 768,516339.8,3522180, 4.861,4.059130e-01 [m^2], 767.000000,   2.451000, 767,   3,"6A_39_jun_071524"
 769,516337.4,3522179, 5.276,2.163605e-01 [m^2], 768.000000,   2.096000, 768,   2,"6A_39_jun_071524"
 770,516340.3,3522162, 2.832,4.918295e-01 [m^2], 769.000000,  27.916500, 769,   3,"6A_39_jun_071524"
 771,516348.6,3522175, 2.511,1.575598e+01 [m^2], 770.000000,   2.203400, 770,   5,"6A_39_jun_071524"
 772,516348.1,3522170, 2.317,2.907601e+00 [m^2], 771.000000,   2.755500, 771,   3,"6A_39_jun_071524"
 773,516347.2,3522184, 2.781,6.877745e-01 [m^2], 772.000000,   2.227000, 772,   3,"6A_39_jun_071524"
 774,516352.0,3522185, 2.320,5.710625e-01 [m^2], 773.000000,   2.100000, 773,   3,"6A_39_jun_071524"
 775,516355.6,3522190, 2.398,8.888116e+00 [m^2], 774.000000,   2.104300, 774,   3,"6A_39_jun_071524"
 776,516349.7,3522179, 2.647,9.210465e-01 [m^2], 775.000000,   2.110000, 775,   3,"6A_39_jun_071524"
 777,516350.4,3522167, 3.430,3.643149e+00 [m^2], 776.000000,   2.282000, 776,   3,"6A_39_jun_071524"
 778,516352.2,3522166, 2.410,7.279989e+00 [m^2], 777.000000,   2.111571, 777,   3,"6A_39_jun_071524"
 779,516359.5,3522175, 2.236,2.244348e+00 [m^2], 778.000000,   2.242500, 778,   3,"6A_39_jun_071524"
 780,516306.1,3522151, 2.293,8.736219e+00 [m^2], 779.000000,   2.123000, 779,   3,"6A_39_jun_071524"
 781,516324.8,3522128, 5.613,6.853705e-01 [m^2], 780.000000,   2.272000, 780,   3,"6A_39_jun_071524"
 782,516332.3,3522154, 2.713,5.412342e+00 [m^2], 781.000000,   2.571333, 781,   5,"6A_39_jun_071524"
 783,516328.4,3522139, 4.086,1.576031e+01 [m^2], 782.000000,   2.531706, 782,   3,"6A_39_jun_071524"
 784,516343.5,3522132, 4.322,1.355950e+01 [m^2], 783.000000,   3.102429, 783,   3,"6A_39_jun_071524"
 785,516321.9,3522122, 2.433,1.061578e+01 [m^2], 784.000000,NA, 784,   3,"6A_39_jun_071524"
 786,516324.7,3522109, 2.289,5.506150e-02 [m^2], 785.000000,   2.197000, 785,   3,"6A_39_jun_071524"
 787,516331.4,3522101, 2.876,3.561842e+00 [m^2], 786.000000,   2.270667, 786,   2,"6A_39_jun_071524"
 788,516340.8,3522109, 2.452,8.565170e-01 [m^2], 787.000000,   2.129000, 787,   3,"6A_39_jun_071524"
 789,516349.8,3522099, 3.926,6.914189e+00 [m^2], 788.000000,   1.826500, 788,   3,"6A_39_jun_071524"
 790,516340.4,3522157, 2.887,1.119025e+01 [m^2], 789.000000,   2.411182, 789,   3,"6A_39_jun_071524"
 791,516345.8,3522160, 2.182,1.271659e+01 [m^2], 790.000000,   3.159917, 790,   3,"6A_39_jun_071524"
 792,516348.4,3522154, 4.121,5.689786e+00 [m^2], 791.000000,   1.989000, 791,   3,"6A_39_jun_071524"
 793,516351.3,3522156, 3.968,1.904881e+01 [m^2], 792.000000,   2.457500, 792,   3,"6A_39_jun_071524"
 794,516351.0,3522148, 2.457,3.548175e+01 [m^2], 793.000000,   2.989556, 793,   3,"6A_39_jun_071524"
 795,516351.3,3522150, 2.682,5.386832e+00 [m^2], 794.000000,   2.130200, 794,   5,"6A_39_jun_071524"
 796,516341.9,3522142, 2.916,2.485359e+00 [m^2], 795.000000,   2.179000, 795,   5,"6A_39_jun_071524"
 797,516347.9,3522129, 4.393,3.174390e-01 [m^2], 796.000000,   2.440000, 796,   5,"6A_39_jun_071524"
 798,516350.1,3522141, 2.016,3.104352e+00 [m^2], 797.000000,   2.546667, 797,   3,"6A_39_jun_071524"
 799,516353.8,3522141, 2.386,3.053943e+01 [m^2], 798.000000,   3.848188, 798,   3,"6A_39_jun_071524"
 800,516360.6,3522151, 3.113,8.647535e-01 [m^2], 799.000000,   2.227000, 799,   5,"6A_39_jun_071524"
 801,516365.2,3522160, 3.446,5.272253e+00 [m^2], 800.000000,   2.334600, 800,   3,"6A_39_jun_071524"
 802,516358.2,3522136, 2.128,1.353253e+01 [m^2], 801.000000,   2.521733, 801,   3,"6A_39_jun_071524"
 803,516365.8,3522147, 3.575,1.052053e+00 [m^2], 802.000000,   2.070000, 802,   3,"6A_39_jun_071524"
 804,516367.6,3522136, 2.331,1.523062e+00 [m^2], 803.000000,   2.400000, 803,   3,"6A_39_jun_071524"
 805,516371.5,3522144, 3.031,9.273091e+00 [m^2], 804.000000,   2.403556, 804,   2,"6A_39_jun_071524"
 806,516345.8,3522127, 3.220,4.654444e+00 [m^2], 805.000000,   2.795600, 805,   3,"6A_39_jun_071524"
 807,516360.0,3522123, 2.585,9.772975e-01 [m^2], 806.000000,   2.039000, 806,   5,"6A_39_jun_071524"
 808,516353.2,3522110, 2.460,1.665215e-01 [m^2], 807.000000,   2.099000, 807,   5,"6A_39_jun_071524"
 809,516356.7,3522114, 2.662,1.715092e+01 [m^2], 808.000000,   2.761765, 808,   3,"6A_39_jun_071524"
 810,516358.9,3522106, 2.995,6.806770e-01 [m^2], 809.000000,   2.585000, 809,   2,"6A_39_jun_071524"
 811,516362.0,3522127, 3.385,2.770332e+01 [m^2], 810.000000,   3.228393, 810,   3,"6A_39_jun_071524"
 812,516365.2,3522122, 2.890,1.813586e+00 [m^2], 811.000000,   2.216000, 811,   5,"6A_39_jun_071524"
 813,516373.9,3522133, 3.575,9.559870e-01 [m^2], 812.000000,   2.063000, 812,   7,"6A_39_jun_071524"
 814,516376.8,3522122, 2.684,3.081420e-01 [m^2], 813.000000,   2.216000, 813,   3,"6A_39_jun_071524"
 815,516376.3,3522106, 2.553,3.191883e+00 [m^2], 814.000000,   2.331500, 814,   5,"6A_39_jun_071524"
 816,516270.3,3522073, 3.234,9.005800e-02 [m^2], 815.000000,   2.056000, 815,   3,"6A_39_jun_071524"
 817,516271.5,3522058, 2.226,3.236700e-01 [m^2], 816.000000,   2.050000, 816,   3,"6A_39_jun_071524"
 818,516276.8,3522057, 2.808,1.768467e+01 [m^2], 817.000000,   2.549059, 817,   3,"6A_39_jun_071524"
 819,516281.2,3522070, 2.039,1.054414e+01 [m^2], 818.000000,   1.809364, 818,   3,"6A_39_jun_071524"
 820,516290.8,3522071, 2.430,3.783525e-01 [m^2], 819.000000,   2.223000, 819,   2,"6A_39_jun_071524"
 821,516292.6,3522066, 2.750,8.457390e-01 [m^2], 820.000000,   2.069000, 820,   2,"6A_39_jun_071524"
 822,516284.4,3522048, 5.580,9.781756e+00 [m^2], 821.000000,   2.122000, 821,   3,"6A_39_jun_071524"
 823,516277.2,3522038, 2.475,1.996763e+01 [m^2], 822.000000,   2.628450, 822,   3,"6A_39_jun_071524"
 824,516269.4,3522031, 2.066,5.985120e-01 [m^2], 823.000000,   2.670000, 823,   3,"6A_39_jun_071524"
 825,516277.8,3522030, 2.558,2.442184e+00 [m^2], 824.000000,   2.434667, 824,   3,"6A_39_jun_071524"
 826,516277.0,3522017, 2.624,3.598475e+00 [m^2], 825.000000,   2.436000, 825,   3,"6A_39_jun_071524"
 827,516292.7,3522046, 3.638,3.834324e+00 [m^2], 826.000000,   2.777000, 826,   3,"6A_39_jun_071524"
 828,516293.0,3522035, 2.822,3.402849e+00 [m^2], 827.000000,   2.450333, 827,   5,"6A_39_jun_071524"
 829,516289.7,3522021, 3.018,4.037685e+00 [m^2], 828.000000,   2.691250, 828,   4,"6A_39_jun_071524"
 830,516293.9,3522028, 3.514,3.483020e-01 [m^2], 829.000000,   2.020000, 829,   5,"6A_39_jun_071524"
 831,516299.6,3522038, 2.354,5.026149e+00 [m^2], 830.000000,   3.036250, 830,   3,"6A_39_jun_071524"
 832,516305.3,3522081, 3.288,1.913267e+00 [m^2], 831.000000,   2.152500, 831,   1,"6A_39_jun_071524"
 833,516303.9,3522077, 2.707,4.704086e+00 [m^2], 832.000000,   2.691750, 832,   2,"6A_39_jun_071524"
 834,516294.2,3522067, 2.481,5.796012e+00 [m^2], 833.000000,   2.652667, 833,   3,"6A_39_jun_071524"
 835,516301.4,3522053, 2.621,5.495541e+00 [m^2], 834.000000,   2.506800, 834,   3,"6A_39_jun_071524"
 836,516304.1,3522068, 2.063,7.094010e-01 [m^2], 835.000000,   2.144000, 835,   3,"6A_39_jun_071524"
 837,516310.0,3522058, 3.459,4.879622e+00 [m^2], 836.000000,   2.482167, 836,   2,"6A_39_jun_071524"
 838,516317.8,3522080, 2.381,1.216260e+01 [m^2], 837.000000,   2.305583, 837,   3,"6A_39_jun_071524"
 839,516317.1,3522075, 2.243,8.192600e-01 [m^2], 838.000000,   2.666000, 838,   3,"6A_39_jun_071524"
 840,516322.8,3522081, 3.806,4.518198e+00 [m^2], 839.000000,   2.386400, 839,   2,"6A_39_jun_071524"
 841,516313.2,3522074, 2.227,9.432955e-01 [m^2], 840.000000,   2.039000, 840,   2,"6A_39_jun_071524"
 842,516315.9,3522067, 2.216,1.504467e+01 [m^2], 841.000000,   4.129286, 841,   3,"6A_39_jun_071524"
 843,516320.0,3522063, 2.659,2.986617e+01 [m^2], 842.000000,   3.282143, 842,   3,"6A_39_jun_071524"
 844,516302.0,3522049, 2.704,5.244335e+00 [m^2], 843.000000,   2.316400, 843,   3,"6A_39_jun_071524"
 845,516308.6,3522039, 2.074,2.962742e+00 [m^2], 844.000000,   2.959000, 844,   3,"6A_39_jun_071524"
 846,516313.9,3522034, 2.227,3.680402e+00 [m^2], 845.000000,   2.671667, 845,   3,"6A_39_jun_071524"
 847,516323.6,3522056, 2.944,2.468269e+00 [m^2], 846.000000,   2.704000, 846,   3,"6A_39_jun_071524"
 848,516321.0,3522031, 2.115,1.529304e+01 [m^2], 847.000000,   2.106500, 847,   3,"6A_39_jun_071524"
 849,516324.3,3522029, 2.567,5.038703e+00 [m^2], 848.000000,   2.097600, 848,   3,"6A_39_jun_071524"
 850,516322.1,3522027, 4.181,3.389512e+00 [m^2], 849.000000,   2.298667, 849,   3,"6A_39_jun_071524"
 851,516305.3,3522022, 2.670,7.697344e+00 [m^2], 850.000000,   2.600429, 850,   3,"6A_39_jun_071524"
 852,516323.6,3522088,27.927,9.409098e+00 [m^2], 851.000000,   2.506778, 851,   3,"6A_39_jun_071524"
 853,516328.2,3522090, 3.752,7.809796e+00 [m^2], 852.000000,   3.031000, 852,   3,"6A_39_jun_071524"
 854,516339.0,3522082, 2.305,7.717064e+00 [m^2], 853.000000,   2.327750, 853,   5,"6A_39_jun_071524"
 855,516324.9,3522075, 2.440,6.702050e+00 [m^2], 854.000000,   3.263857, 854,   3,"6A_39_jun_071524"
 856,516329.1,3522060, 2.933,4.196214e+00 [m^2], 855.000000,   2.161200, 855,   3,"6A_39_jun_071524"
 857,516334.9,3522065, 2.355,3.377957e+01 [m^2], 856.000000,   2.789061, 856,   3,"6A_39_jun_071524"
 858,516345.8,3522083, 2.272,5.032519e+01 [m^2], 857.000000,   3.525558, 857,   3,"6A_39_jun_071524"
 859,516344.9,3522094, 3.005,7.265813e+00 [m^2], 858.000000,   2.507500, 858,   3,"6A_39_jun_071524"
 860,516347.4,3522090, 2.720,5.917330e+00 [m^2], 859.000000,   2.156167, 859,   3,"6A_39_jun_071524"
 861,516340.5,3522073, 2.526,1.028724e+01 [m^2], 860.000000,   2.352300, 860,   3,"6A_39_jun_071524"
 862,516346.5,3522069, 2.585,9.216828e+00 [m^2], 861.000000,   2.669333, 861,   2,"6A_39_jun_071524"
 863,516335.7,3522049, 2.729,5.260159e+00 [m^2], 862.000000,   2.236167, 862,   5,"6A_39_jun_071524"
 864,516337.3,3522051, 2.832,6.665487e+00 [m^2], 863.000000,   2.428000, 863,   3,"6A_39_jun_071524"
 865,516336.0,3522063, 2.943,2.994150e+00 [m^2], 864.000000,   2.454250, 864,   3,"6A_39_jun_071524"
 866,516342.6,3522057, 2.758,1.801704e+01 [m^2], 865.000000,   2.454588, 865,   3,"6A_39_jun_071524"
 867,516335.0,3522038, 3.499,4.760635e+00 [m^2], 866.000000,   2.163600, 866,   5,"6A_39_jun_071524"
 868,516347.7,3522062, 2.592,4.028155e-01 [m^2], 867.000000,   2.507000, 867,   3,"6A_39_jun_071524"
 869,516345.5,3522056, 2.716,9.915800e-01 [m^2], 868.000000,   2.137000, 868,   3,"6A_39_jun_071524"
 870,516355.7,3522066, 2.104,2.111967e+01 [m^2], 869.000000,   2.534857, 869,   3,"6A_39_jun_071524"
 871,516358.3,3522085, 2.110,4.310166e+00 [m^2], 870.000000,   2.395500, 870,   3,"6A_39_jun_071524"
 872,516359.9,3522078, 2.535,1.837848e+00 [m^2], 871.000000,   2.197500, 871,   2,"6A_39_jun_071524"
 873,516368.3,3522097, 2.260,6.668860e+00 [m^2], 872.000000,   3.322143, 872,   3,"6A_39_jun_071524"
 874,516364.7,3522087, 2.227,3.936453e+00 [m^2], 873.000000,   2.410500, 873,   3,"6A_39_jun_071524"
 875,516365.6,3522081, 3.452,1.660266e+00 [m^2], 874.000000,   2.208500, 874,   2,"6A_39_jun_071524"
 876,516380.0,3522098, 2.798,9.558315e-01 [m^2], 875.000000,   2.475000, 875,   5,"6A_39_jun_071524"
 877,516364.5,3522061, 2.020,1.271643e+00 [m^2], 876.000000,   2.074000, 876,   3,"6A_39_jun_071524"
 878,516367.6,3522207, 3.606,9.609995e-01 [m^2], 877.000000,   2.074000, 877,   5,"6A_39_jun_071524"
 879,516366.3,3522220, 2.439,1.467166e+01 [m^2], 878.000000,   2.773933, 878,   3,"6A_39_jun_071524"
 880,516365.4,3522205, 3.332,6.433341e+00 [m^2], 879.000000,   2.445167, 879,   3,"6A_39_jun_071524"
 881,516370.3,3522214, 2.276,1.054278e+01 [m^2], 880.000000,   2.828400, 880,   3,"6A_39_jun_071524"
 882,516373.3,3522226, 2.829,6.472389e+00 [m^2], 881.000000,   2.463571, 881,   3,"6A_39_jun_071524"
 883,516380.3,3522229, 2.922,6.353406e+00 [m^2], 882.000000,   2.391000, 882,   3,"6A_39_jun_071524"
 884,516376.9,3522202, 2.863,1.760507e+01 [m^2], 883.000000,   2.653056, 883,   3,"6A_39_jun_071524"
 885,516382.7,3522204, 2.054,6.561875e-01 [m^2], 884.000000,   2.227000, 884,   7,"6A_39_jun_071524"
 886,516363.0,3522198, 2.161,4.068303e+00 [m^2], 885.000000,   2.462000, 885,   3,"6A_39_jun_071524"
 888,516378.5,3522191, 4.739,4.073855e-01 [m^2], 886.000000,   2.115000, 886,   5,"6A_39_jun_071524"
 889,516378.8,3522178, 2.245,1.460322e+01 [m^2], 887.000000,   2.150462, 887,   3,"6A_39_jun_071524"
 890,516384.8,3522192, 2.713,3.449009e+00 [m^2], 888.000000,   2.338000, 888,   3,"6A_39_jun_071524"
 891,516389.0,3522202, 2.397,1.822237e+01 [m^2], 889.000000,   2.517889, 889,   5,"6A_39_jun_071524"
 892,516380.0,3522182, 2.051,4.197999e+00 [m^2], 890.000000,   2.435000, 890,   2,"6A_39_jun_071524"
 893,516385.9,3522175, 2.434,2.702842e+01 [m^2], 891.000000,   3.156111, 891,   3,"6A_39_jun_071524"
 894,516392.8,3522176, 2.208,1.755182e+00 [m^2], 892.000000,   2.248500, 892,   5,"6A_39_jun_071524"
 895,516397.3,3522187, 2.703,1.224439e+01 [m^2], 893.000000,   2.519462, 893,   3,"6A_39_jun_071524"
 896,516375.3,3522155, 6.181,1.294393e+01 [m^2], 894.000000,   2.859167, 894,   3,"6A_39_jun_071524"
 897,516382.3,3522156, 3.553,8.432645e+00 [m^2], 895.000000,   3.348111, 895,   3,"6A_39_jun_071524"
 898,516377.0,3522144, 2.261,3.436312e+00 [m^2], 896.000000,   2.703667, 896,   3,"6A_39_jun_071524"
 899,516382.3,3522145, 2.480,1.192466e+01 [m^2], 897.000000,   2.411909, 897,   2,"6A_39_jun_071524"
 900,516390.9,3522152, 3.393,4.248200e-01 [m^2], 898.000000,   2.317000, 898,   3,"6A_39_jun_071524"
 901,516389.7,3522140, 2.500,1.020449e+00 [m^2], 899.000000,   2.323000, 899,   2,"6A_39_jun_071524"
 902,516403.8,3522147, 3.195,9.997500e-03 [m^2], 900.000000,   2.670000, 900,   3,"6A_39_jun_071524"
 903,516377.1,3522132, 3.270,6.846750e-01 [m^2], 901.000000,   2.043000, 901,   3,"6A_39_jun_071524"
 904,516380.9,3522118, 2.380,6.454270e-01 [m^2], 902.000000,   2.981500, 902,   2,"6A_39_jun_071524"
 905,516383.6,3522109, 4.177,2.294620e-01 [m^2], 903.000000,   2.267000, 903,   3,"6A_39_jun_071524"
 906,516381.9,3522127, 2.888,1.449738e+01 [m^2], 904.000000,   2.323250, 904,   3,"6A_39_jun_071524"
 907,516388.1,3522126, 2.056,2.648450e+00 [m^2], 905.000000,   2.136333, 905,   3,"6A_39_jun_071524"
 908,516385.7,3522122, 2.040,1.069680e+00 [m^2], 906.000000,   2.476500, 906,   3,"6A_39_jun_071524"
