"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 321,516986.9,3521143, 2.34,  6.72380 [m^2], 321.000000,   2.466667, 321,   3,"6a_3_highdensity"
 322,516980.0,3521144, 2.14, 13.64855 [m^2], 322.000000,   2.145000, 322,   5,"6a_3_highdensity"
 323,516966.8,3521088, 2.14, 10.55205 [m^2], 323.000000,   2.606364, 323,   5,"6a_3_highdensity"
 324,516951.5,3521090, 2.89, 12.70880 [m^2], 324.000000,   2.099286, 324,   3,"6a_3_highdensity"
 325,516958.9,3521090, 2.61, 11.72210 [m^2], 325.000000,   2.393333, 325,   3,"6a_3_highdensity"
 326,516960.4,3521104, 2.27,  5.72570 [m^2], 326.000000,   2.268333, 326,   3,"6a_3_highdensity"
 327,516954.5,3521117, 3.10, 16.09065 [m^2], 327.000000,   2.385000, 327,   2,"6a_3_highdensity"
 328,516981.8,3521092, 2.65, 49.79420 [m^2], 328.000000,   2.426122, 328,   5,"6a_3_highdensity"
 329,516981.0,3521099, 2.64,  3.07505 [m^2], 329.000000,   2.090000, 329,   5,"6a_3_highdensity"
 330,516973.4,3521102, 2.13, 13.25820 [m^2], 330.000000,   2.015333, 330,   2,"6a_3_highdensity"
 331,516969.1,3521115, 2.68,  5.85345 [m^2], 331.000000,   2.231429, 331,   4,"6a_3_highdensity"
 332,516985.0,3521107, 2.18,  5.10150 [m^2], 332.000000,   2.224000, 332,   5,"6a_3_highdensity"
 333,516972.0,3521090, 2.26,  2.71910 [m^2], 333.000000,   2.430000, 333,   5,"6a_3_highdensity"
 334,516965.4,3521105, 2.10,  0.58735 [m^2], 334.000000,   2.160000, 334,   5,"6a_3_highdensity"
 335,516964.3,3521101, 2.31,  1.26055 [m^2], 335.000000,   2.050000, 335,   5,"6a_3_highdensity"
 336,516968.5,3521109, 2.00,  4.62060 [m^2], 336.000000,   2.124000, 336,   3,"6a_3_highdensity"
 337,516950.2,3521119, 2.75, 22.34230 [m^2], 337.000000,   3.581739, 337,   3,"6a_3_highdensity"
 338,516948.5,3521136, 2.21,  3.09565 [m^2], 338.000000,   2.292500, 338,   5,"6a_3_highdensity"
 339,516973.5,3521124, 2.21, 10.02880 [m^2], 339.000000,   2.413636, 339,   5,"6a_3_highdensity"
 340,516980.3,3521125, 2.26, 26.18635 [m^2], 340.000000,   2.420000, 340,   5,"6a_3_highdensity"
 341,516976.9,3521126, 2.17,  0.93060 [m^2], 341.000000,   2.060000, 341,   2,"6a_3_highdensity"
 342,516977.0,3521128, 2.07,  0.97700 [m^2], 342.000000,   2.160000, 342,   3,"6a_3_highdensity"
 343,516966.6,3521141, 2.16,  1.78590 [m^2], 343.000000,   2.105000, 343,   3,"6a_3_highdensity"
 344,516976.5,3521148, 2.85,  0.97035 [m^2], 344.000000,   2.170000, 344,   1,"6a_3_highdensity"
 345,516976.1,3521151, 2.87, 12.85645 [m^2], 345.000000,   2.401538, 345,   5,"6a_3_highdensity"
 346,516952.2,3521145, 2.42,  4.90665 [m^2], 346.000000,   2.192000, 346,   2,"6a_3_highdensity"
 347,517051.4,3521038, 2.02, 28.00335 [m^2], 347.000000,   2.136296, 347,   3,"6a_3_highdensity"
 348,517055.0,3521040, 2.31,  3.66235 [m^2], 348.000000,   2.280000, 348,   5,"6a_3_highdensity"
 349,517042.2,3521040, 2.16,  1.96765 [m^2], 349.000000,   2.225000, 349,   1,"6a_3_highdensity"
 350,517041.7,3521047, 2.17,  1.82245 [m^2], 350.000000,   2.200000, 350,   5,"6a_3_highdensity"
 351,517049.6,3521058, 2.60,  7.34045 [m^2], 351.000000,   2.291429, 351,   5,"6a_3_highdensity"
 352,517048.7,3521062, 2.77,  1.84520 [m^2], 352.000000,   2.380000, 352,   3,"6a_3_highdensity"
 353,517041.6,3521055, 2.19, 15.29935 [m^2], 353.000000,   2.296000, 353,   3,"6a_3_highdensity"
 354,517036.4,3521054, 2.41, 12.11055 [m^2], 354.000000,   2.207692, 354,   5,"6a_3_highdensity"
 355,517045.0,3521055, 2.88,  2.34245 [m^2], 355.000000,   2.020000, 355,   2,"6a_3_highdensity"
 356,517059.2,3521047, 2.74,  8.47185 [m^2], 356.000000,   2.678750, 356,   5,"6a_3_highdensity"
 357,517063.8,3521051, 2.31,  4.21260 [m^2], 357.000000,   2.690000, 357,   3,"6a_3_highdensity"
 358,517061.4,3521056, 2.37,  9.28395 [m^2], 358.000000,   2.398000, 358,   2,"6a_3_highdensity"
 359,517052.2,3521068, 2.29,  0.36085 [m^2], 359.000000,   2.020000, 359,   3,"6a_3_highdensity"
 360,517054.8,3521070, 2.53, 17.30100 [m^2], 360.000000,   2.174706, 360,   2,"6a_3_highdensity"
 361,517041.9,3521083, 2.53,  4.65995 [m^2], 361.000000,   2.338000, 361,   2,"6a_3_highdensity"
 362,517035.4,3521069, 2.62, 10.17915 [m^2], 362.000000,   2.181111, 362,   3,"6a_3_highdensity"
 363,517038.5,3521072, 2.49,  0.80455 [m^2], 363.000000,   2.020000, 363,   6,"6a_3_highdensity"
 364,517041.2,3521078, 2.49, 21.99340 [m^2], 364.000000,   2.578182, 364,   2,"6a_3_highdensity"
 365,517052.4,3521077, 2.56,  3.03215 [m^2], 365.000000,   2.116667, 365,   3,"6a_3_highdensity"
 366,517054.0,3521080, 2.95, 25.02560 [m^2], 366.000000,   2.727308, 366,   6,"6a_3_highdensity"
 367,517048.8,3521088, 2.45,  9.25730 [m^2], 367.000000,   2.388889, 367,   3,"6a_3_highdensity"
 368,517057.9,3521086, 2.07, 13.14615 [m^2], 368.000000,   2.363571, 368,   5,"6a_3_highdensity"
 369,517054.9,3521088, 2.19, 18.86215 [m^2], 369.000000,   2.084375, 369,   3,"6a_3_highdensity"
 370,517052.0,3521093, 2.47,  0.84910 [m^2], 370.000000,   2.190000, 370,   3,"6a_3_highdensity"
 371,517048.3,3521100, 2.03, 10.49370 [m^2], 371.000000,   2.336364, 371,   3,"6a_3_highdensity"
 372,517048.0,3521077, 2.29, 23.42040 [m^2], 372.000000,   2.560000, 372,   3,"6a_3_highdensity"
 373,517043.2,3521087, 2.00,  2.93590 [m^2], 373.000000,   2.040000, 373,   3,"6a_3_highdensity"
 374,517041.2,3521100, 2.03,  0.97715 [m^2], 374.000000,   2.020000, 374,   3,"6a_3_highdensity"
 375,517036.6,3521113, 3.06,  4.53045 [m^2], 375.000000,   2.120000, 375,   6,"6a_3_highdensity"
 376,517029.7,3521104, 2.42,  0.82165 [m^2], 376.000000,   2.000000, 376,   4,"6a_3_highdensity"
 377,517033.5,3521103, 2.24,  6.88355 [m^2], 377.000000,   2.130000, 377,   5,"6a_3_highdensity"
 378,517026.2,3521108, 2.31,  4.22875 [m^2], 378.000000,   2.227500, 378,   5,"6a_3_highdensity"
 379,517030.3,3521112, 2.30,  0.76805 [m^2], 379.000000,   2.070000, 379,   3,"6a_3_highdensity"
 380,517028.0,3521120, 2.42, 12.99230 [m^2], 380.000000,   2.507857, 380,   5,"6a_3_highdensity"
 381,517016.4,3521126, 3.66,  1.65745 [m^2], 381.000000,   2.115000, 381,   3,"6a_3_highdensity"
 382,517045.3,3521108, 2.28, 28.34105 [m^2], 382.000000,   2.098571, 382,   5,"6a_3_highdensity"
 383,517048.1,3521120, 2.12,  6.24735 [m^2], 383.000000,   2.880000, 383,   5,"6a_3_highdensity"
 384,517042.5,3521109, 2.52, 31.54925 [m^2], 384.000000,   2.678667, 384,   3,"6a_3_highdensity"
 385,517038.5,3521117, 2.44,  6.49015 [m^2], 385.000000,   2.258571, 385,   5,"6a_3_highdensity"
 386,517036.4,3521123, 2.39,  3.25465 [m^2], 386.000000,   2.376667, 386,   5,"6a_3_highdensity"
 387,517033.9,3521129, 2.24,  4.82050 [m^2], 387.000000,   2.320000, 387,   3,"6a_3_highdensity"
 388,517036.3,3521134, 2.06,  0.90725 [m^2], 388.000000,   2.030000, 388,   4,"6a_3_highdensity"
 389,517029.9,3521139, 3.09,  0.85085 [m^2], 389.000000,   2.220000, 389,   2,"6a_3_highdensity"
 390,517024.3,3521134, 2.58,  2.30230 [m^2], 390.000000,   2.205000, 390,   5,"6a_3_highdensity"
 391,517018.4,3521140, 2.27, 19.69450 [m^2], 391.000000,   2.186842, 391,   3,"6a_3_highdensity"
 392,517041.1,3521143, 2.37, 11.74225 [m^2], 392.000000,   2.392500, 392,   5,"6a_3_highdensity"
 393,517039.0,3521144, 2.17,  3.06150 [m^2], 393.000000,   3.340000, 393,   4,"6a_3_highdensity"
 394,517035.5,3521138, 2.40,  3.15055 [m^2], 394.000000,   2.150000, 394,   4,"6a_3_highdensity"
 395,517031.9,3521043, 2.26,  0.97455 [m^2], 395.000000,   2.090000, 395,   5,"6a_3_highdensity"
 396,517024.4,3521042, 2.72,  0.95195 [m^2], 396.000000,   2.090000, 396,   2,"6a_3_highdensity"
 397,517037.8,3521046, 2.35,  8.49635 [m^2], 397.000000,   2.332222, 397,   5,"6a_3_highdensity"
 398,517032.8,3521055, 2.18,  0.72250 [m^2], 398.000000,   2.070000, 398,   3,"6a_3_highdensity"
 399,517028.3,3521060, 2.23,  6.64000 [m^2], 399.000000,   2.410000, 399,   4,"6a_3_highdensity"
 400,517021.0,3521049, 2.08,  0.86660 [m^2], 400.000000,   2.000000, 400,   3,"6a_3_highdensity"
 401,517020.0,3521058, 2.12, 25.97135 [m^2], 401.000000,   3.018889, 401,   5,"6a_3_highdensity"
 402,517016.2,3521062, 2.62,  3.88315 [m^2], 402.000000,   2.290000, 402,   3,"6a_3_highdensity"
 403,517020.3,3521038, 2.12,  2.56895 [m^2], 403.000000,   2.090000, 403,   5,"6a_3_highdensity"
 404,517028.2,3521074, 2.59,  7.63370 [m^2], 404.000000,   2.287500, 404,   4,"6a_3_highdensity"
 405,517020.3,3521074, 3.56,  5.31870 [m^2], 405.000000,   2.245000, 405,   3,"6a_3_highdensity"
 406,517023.1,3521087, 2.83,  9.55940 [m^2], 406.000000,   2.117000, 406,   3,"6a_3_highdensity"
 407,517021.9,3521093, 2.86,  0.79150 [m^2], 407.000000,   2.080000, 407,   5,"6a_3_highdensity"
 408,517009.1,3521093, 2.17,  9.27660 [m^2], 408.000000,   2.345000, 408,   3,"6a_3_highdensity"
 409,517021.0,3521100, 3.35, 18.78870 [m^2], 409.000000,   2.340556, 409,   3,"6a_3_highdensity"
 410,517005.4,3521108, 2.77,  5.27775 [m^2], 410.000000,   2.334000, 410,   3,"6a_3_highdensity"
 411,517010.9,3521107, 2.13, 16.83255 [m^2], 411.000000,   3.418750, 411,   5,"6a_3_highdensity"
 412,517025.9,3521102, 2.20, 35.36600 [m^2], 412.000000,   3.347714, 412,   3,"6a_3_highdensity"
 413,517021.0,3521104, 3.14,  1.86560 [m^2], 413.000000,   2.125000, 413,   6,"6a_3_highdensity"
 414,517010.9,3521123, 2.63,  0.97585 [m^2], 414.000000,   2.510000, 414,   5,"6a_3_highdensity"
 415,517005.6,3521125, 2.98,  4.63760 [m^2], 415.000000,   2.050000, 415,   3,"6a_3_highdensity"
 416,517020.5,3521122, 2.40, 22.55405 [m^2], 416.000000,   2.961739, 416,   3,"6a_3_highdensity"
 417,517000.4,3521113, 2.26, 10.75405 [m^2], 417.000000,   2.224545, 417,   3,"6a_3_highdensity"
 418,516997.5,3521118, 2.15,  0.80645 [m^2], 418.000000,   2.020000, 418,   5,"6a_3_highdensity"
 419,517012.2,3521128, 2.30,  7.32265 [m^2], 419.000000,   2.235000, 419,   3,"6a_3_highdensity"
 420,516999.0,3521130, 4.03,  5.76965 [m^2], 420.000000,   2.190000, 420,   5,"6a_3_highdensity"
 421,517006.5,3521129, 2.33,  7.56700 [m^2], 421.000000,   2.145000, 421,   1,"6a_3_highdensity"
 422,517006.7,3521148, 3.02,  1.94190 [m^2], 422.000000,   2.060000, 422,   3,"6a_3_highdensity"
 423,516997.0,3521147, 2.04,  3.92825 [m^2], 423.000000,   2.132000, 423,   5,"6a_3_highdensity"
 424,517010.4,3521146, 2.72,  7.30630 [m^2], 424.000000,   2.347143, 424,   3,"6a_3_highdensity"
 425,516984.1,3520910, 2.31,  1.96190 [m^2], 425.000000,   2.125000, 425,   2,"6a_3_highdensity"
 426,516981.6,3520912, 5.01,  8.21700 [m^2], 426.000000,   2.247500, 426,   5,"6a_3_highdensity"
 427,516982.8,3520931, 4.89,  3.96540 [m^2], 427.000000,   2.367500, 427,   5,"6a_3_highdensity"
 428,516980.5,3520919, 2.10, 16.49140 [m^2], 428.000000,   2.242353, 428,   3,"6a_3_highdensity"
 429,516977.0,3520929, 3.12,  4.80395 [m^2], 429.000000,   2.412000, 429,   5,"6a_3_highdensity"
 430,516975.0,3520928, 3.16,  1.94890 [m^2], 430.000000,   2.385000, 430,   3,"6a_3_highdensity"
 431,516974.8,3520950, 3.37,  3.56630 [m^2], 431.000000,   2.500000, 431,   2,"6a_3_highdensity"
 432,516961.2,3520925, 3.42,  0.73375 [m^2], 432.000000,   2.000000, 432,   5,"6a_3_highdensity"
 433,516959.1,3520920, 3.02,  5.84885 [m^2], 433.000000,   1.831429, 433,   5,"6a_3_highdensity"
 434,516955.2,3520925, 3.22,  0.92670 [m^2], 434.000000,   2.080000, 434,   3,"6a_3_highdensity"
 435,516959.9,3520931, 2.45,  1.93735 [m^2], 435.000000,   2.105000, 435,   3,"6a_3_highdensity"
 436,516957.0,3520937, 4.49,  0.92800 [m^2], 436.000000,   2.000000, 436,   5,"6a_3_highdensity"
 437,516954.6,3520931, 3.51,  6.85015 [m^2], 437.000000,   2.100000, 437,   3,"6a_3_highdensity"
 438,516949.1,3520899, 3.29, 10.46090 [m^2], 438.000000,   2.482000, 438,   3,"6a_3_highdensity"
 439,516949.0,3520903, 4.70,  9.20150 [m^2], 439.000000,   2.204444, 439,   3,"6a_3_highdensity"
 440,516942.1,3520901, 3.39,  0.97560 [m^2], 440.000000,   2.080000, 440,   3,"6a_3_highdensity"
 441,516924.2,3520901, 2.50, 58.89775 [m^2], 441.000000,   2.442759, 441,   5,"6a_3_highdensity"
 442,516934.5,3520909, 3.49,  9.62785 [m^2], 442.000000,   2.544444, 442,   3,"6a_3_highdensity"
 443,516947.0,3520911, 2.58,  1.62025 [m^2], 443.000000,   2.360000, 443,   3,"6a_3_highdensity"
 444,516947.0,3520926, 3.76, 14.20470 [m^2], 444.000000,   2.382000, 444,   3,"6a_3_highdensity"
 445,516937.5,3520929, 2.73, 28.24545 [m^2], 445.000000,   2.886552, 445,   3,"6a_3_highdensity"
 446,516941.9,3520932, 3.06,  1.22895 [m^2], 446.000000,   2.110000, 446,   3,"6a_3_highdensity"
 447,516935.4,3520933, 2.58,  8.45535 [m^2], 447.000000,   2.908750, 447,   3,"6a_3_highdensity"
 448,516936.9,3520936, 2.46,  9.92105 [m^2], 448.000000,   2.431818, 448,   3,"6a_3_highdensity"
 449,516921.3,3520920, 2.46,  4.20130 [m^2], 449.000000,   2.205000, 449,   5,"6a_3_highdensity"
 450,516933.0,3520916, 2.01, 23.46040 [m^2], 450.000000,   3.720400, 450,   3,"6a_3_highdensity"
 451,516928.9,3520918, 2.48, 11.30560 [m^2], 451.000000,   2.586667, 451,   5,"6a_3_highdensity"
 452,516930.6,3520933, 2.36, 18.51625 [m^2], 452.000000,   2.110000, 452,   6,"6a_3_highdensity"
 453,516933.0,3520938, 2.03,  0.82400 [m^2], 453.000000,   2.150000, 453,   3,"6a_3_highdensity"
 454,516926.3,3520926, 3.43, 10.86390 [m^2], 454.000000,   2.283333, 454,   3,"6a_3_highdensity"
 455,516953.2,3520920, 2.36, 20.06545 [m^2], 455.000000,   2.466667, 455,   3,"6a_3_highdensity"
 456,516951.5,3520924, 3.42,  8.05355 [m^2], 456.000000,   2.195000, 456,   5,"6a_3_highdensity"
 457,516944.6,3520931, 2.86,  3.42410 [m^2], 457.000000,   2.146667, 457,   3,"6a_3_highdensity"
 458,516943.0,3520942, 2.77,  3.76650 [m^2], 458.000000,   2.006000, 458,   5,"6a_3_highdensity"
 459,516951.5,3520939, 2.02,  0.86805 [m^2], 459.000000,   2.210000, 459,   5,"6a_3_highdensity"
 460,516995.0,3520906, 2.80,  0.59360 [m^2], 460.000000,   2.500000, 460,   3,"6a_3_highdensity"
 461,516991.4,3520917, 2.23,  3.27950 [m^2], 461.000000,   2.070000, 461,   5,"6a_3_highdensity"
 462,516990.5,3520922, 2.47,  0.84085 [m^2], 462.000000,   2.060000, 462,   3,"6a_3_highdensity"
 463,516985.3,3520919, 2.23,  1.96730 [m^2], 463.000000,   2.245000, 463,   3,"6a_3_highdensity"
 464,516948.1,3520951, 2.67, 25.49350 [m^2], 464.000000,   2.430000, 464,   3,"6a_3_highdensity"
 465,516965.2,3520959, 2.29,  0.95070 [m^2], 465.000000,   2.120000, 465,   2,"6a_3_highdensity"
 466,516951.6,3520974, 2.50, 26.28900 [m^2], 466.000000,   2.560000, 466,   5,"6a_3_highdensity"
 467,516959.3,3520980, 2.01,  1.87620 [m^2], 467.000000,   2.240000, 467,   3,"6a_3_highdensity"
 468,516951.0,3520988, 2.61,  1.49275 [m^2], 468.000000,   2.065000, 468,   5,"6a_3_highdensity"
 469,516957.1,3520996, 2.17,  6.71115 [m^2], 469.000000,   2.276667, 469,   3,"6a_3_highdensity"
 470,516952.9,3520998, 2.58,  4.17195 [m^2], 470.000000,   2.190000, 470,   2,"6a_3_highdensity"
 471,516953.0,3521002, 2.52,  2.94275 [m^2], 471.000000,   2.120000, 471,   5,"6a_3_highdensity"
 472,516949.5,3521007, 2.11, 10.64390 [m^2], 472.000000,   2.687273, 472,   5,"6a_3_highdensity"
 473,516945.7,3520993, 2.15,  3.87390 [m^2], 473.000000,   2.125000, 473,   5,"6a_3_highdensity"
 474,516919.0,3520938, 2.57,  2.84465 [m^2], 474.000000,   2.130000, 474,   2,"6a_3_highdensity"
 475,516924.8,3520947, 3.21,  6.36780 [m^2], 475.000000,   2.286667, 475,   6,"6a_3_highdensity"
 476,516932.3,3520942, 2.04,  6.85840 [m^2], 476.000000,   2.304286, 476,   5,"6a_3_highdensity"
 477,516922.4,3520951, 3.43, 20.84780 [m^2], 477.000000,   2.631364, 477,   5,"6a_3_highdensity"
 478,516926.8,3520953, 2.42, 10.00155 [m^2], 478.000000,   2.442000, 478,   6,"6a_3_highdensity"
 479,516913.4,3520954, 2.66,  5.62165 [m^2], 479.000000,   2.205000, 479,   5,"6a_3_highdensity"
 480,516928.1,3520956, 2.73, 14.92625 [m^2], 480.000000,   2.480714, 480,   3,"6a_3_highdensity"
 481,516927.4,3520960, 2.69,  1.73725 [m^2], 481.000000,   2.170000, 481,   5,"6a_3_highdensity"
 482,516946.0,3520947, 2.25,  1.70935 [m^2], 482.000000,   2.430000, 482,   2,"6a_3_highdensity"
 483,516943.5,3520953, 3.37,  1.43390 [m^2], 483.000000,   2.070000, 483,   5,"6a_3_highdensity"
 484,516946.5,3520952, 2.49, 34.47680 [m^2], 484.000000,   2.981429, 484,   3,"6a_3_highdensity"
 485,516925.5,3520973, 2.10,  5.52615 [m^2], 485.000000,   2.084286, 485,   5,"6a_3_highdensity"
 486,516923.0,3520978, 2.03,  8.31685 [m^2], 486.000000,   2.235000, 486,   5,"6a_3_highdensity"
 487,516916.2,3520983, 3.77,  6.22600 [m^2], 487.000000,   2.498000, 487,   5,"6a_3_highdensity"
 488,516913.4,3520971, 2.53,  0.93520 [m^2], 488.000000,   2.110000, 488,   5,"6a_3_highdensity"
 489,516915.0,3520989, 2.10, 14.00845 [m^2], 489.000000,   2.002857, 489,   3,"6a_3_highdensity"
 490,516911.1,3520997, 2.65,  0.88255 [m^2], 490.000000,   2.190000, 490,   2,"6a_3_highdensity"
 491,516907.0,3520988, 2.34,  3.21710 [m^2], 491.000000,   2.077500, 491,   5,"6a_3_highdensity"
 492,516902.5,3520987, 3.03,  1.86655 [m^2], 492.000000,   2.135000, 492,   5,"6a_3_highdensity"
 493,516928.0,3520978, 2.52,  0.68645 [m^2], 493.000000,   2.170000, 493,   5,"6a_3_highdensity"
 494,516931.0,3520982, 2.09, 13.60455 [m^2], 494.000000,   2.382308, 494,   5,"6a_3_highdensity"
 495,516932.1,3520987, 2.01, 30.54675 [m^2], 495.000000,   2.610667, 495,   5,"6a_3_highdensity"
 496,516933.5,3521003, 2.02,  5.60850 [m^2], 496.000000,   2.115714, 496,   2,"6a_3_highdensity"
 497,516930.5,3521007, 2.69,  4.60240 [m^2], 497.000000,   2.230000, 497,   3,"6a_3_highdensity"
 498,516929.0,3520993, 2.50,  7.73765 [m^2], 498.000000,   2.573750, 498,   2,"6a_3_highdensity"
 499,516924.8,3521000, 2.95,  3.45660 [m^2], 499.000000,   2.402500, 499,   3,"6a_3_highdensity"
 500,516920.0,3521001, 2.96, 11.54150 [m^2], 500.000000,   2.185833, 500,   5,"6a_3_highdensity"
 501,516921.4,3521005, 3.08,  0.90650 [m^2], 501.000000,   2.390000, 501,   5,"6a_3_highdensity"
 502,516983.5,3520957, 2.07,  0.97255 [m^2], 502.000000,   2.310000, 502,   3,"6a_3_highdensity"
 503,516975.6,3520963, 3.30,  7.81645 [m^2], 503.000000,   2.170000, 503,   3,"6a_3_highdensity"
 504,516969.0,3520987, 2.64, 18.61905 [m^2], 504.000000,   2.583000, 504,   3,"6a_3_highdensity"
 505,516976.5,3520993, 2.34,  6.30015 [m^2], 505.000000,   2.112857, 505,   5,"6a_3_highdensity"
 506,516969.3,3521000, 2.49,  0.97285 [m^2], 506.000000,   2.110000, 506,   3,"6a_3_highdensity"
 507,516961.0,3520989, 2.13,  4.23735 [m^2], 507.000000,   2.310000, 507,   2,"6a_3_highdensity"
 508,516964.3,3520990, 2.72,  5.33260 [m^2], 508.000000,   2.172000, 508,   4,"6a_3_highdensity"
 509,516961.1,3520995, 2.21, 37.47990 [m^2], 509.000000,   2.270541, 509,   3,"6a_3_highdensity"
 510,516967.5,3521010, 2.35,  1.96210 [m^2], 510.000000,   2.170000, 510,   3,"6a_3_highdensity"
 511,516962.0,3521004, 2.87, 21.17805 [m^2], 511.000000,   2.421364, 511,   3,"6a_3_highdensity"
 512,516958.9,3521013, 2.46,  0.93095 [m^2], 512.000000,   2.130000, 512,   5,"6a_3_highdensity"
 513,516955.9,3521013, 2.43,  1.91880 [m^2], 513.000000,   2.080000, 513,   3,"6a_3_highdensity"
 514,516920.9,3520898, 2.81, 11.48620 [m^2], 514.000000,   2.382727, 514,   6,"6a_3_highdensity"
 515,516916.0,3520904, 2.35,  3.82600 [m^2], 515.000000,   2.427500, 515,   2,"6a_3_highdensity"
 516,516917.2,3520908, 2.06,  5.86550 [m^2], 516.000000,   2.371667, 516,   6,"6a_3_highdensity"
 517,516912.8,3520910, 2.61,  2.51715 [m^2], 517.000000,   2.120000, 517,   5,"6a_3_highdensity"
 518,516912.4,3520919, 3.00,  7.54335 [m^2], 518.000000,   2.095000, 518,   5,"6a_3_highdensity"
 519,516912.6,3520903, 2.92,  0.27020 [m^2], 519.000000,   2.170000, 519,   3,"6a_3_highdensity"
 520,516910.2,3520907, 2.26, 26.94265 [m^2], 520.000000,   3.289259, 520,   3,"6a_3_highdensity"
 521,516908.8,3520912, 2.03, 19.92970 [m^2], 521.000000,   2.612857, 521,   3,"6a_3_highdensity"
 522,516915.9,3520934, 2.14,  7.25505 [m^2], 522.000000,   2.175000, 522,   3,"6a_3_highdensity"
 523,516905.4,3520931, 2.44,  3.93150 [m^2], 523.000000,   2.932000, 523,   3,"6a_3_highdensity"
 524,516909.5,3520936, 2.52,  8.21360 [m^2], 524.000000,   2.322857, 524,   3,"6a_3_highdensity"
 525,516916.4,3520937, 2.28,  5.72345 [m^2], 525.000000,   2.581667, 525,   4,"6a_3_highdensity"
 526,516914.6,3520941, 2.31,  0.97535 [m^2], 526.000000,   2.000000, 526,   5,"6a_3_highdensity"
 527,516905.5,3520946, 2.42,  1.66105 [m^2], 527.000000,   2.040000, 527,   5,"6a_3_highdensity"
 528,516908.5,3520944, 2.92, 10.36565 [m^2], 528.000000,   2.231000, 528,   3,"6a_3_highdensity"
 529,516905.0,3520953, 2.15, 10.71465 [m^2], 529.000000,   2.182727, 529,   3,"6a_3_highdensity"
 530,516905.8,3520965, 2.32,  0.91150 [m^2], 530.000000,   2.090000, 530,   3,"6a_3_highdensity"
 531,516899.7,3520957, 2.31,  6.03765 [m^2], 531.000000,   2.200000, 531,   3,"6a_3_highdensity"
 532,516899.8,3520953, 2.29,  0.98800 [m^2], 532.000000,   2.440000, 532,   4,"6a_3_highdensity"
 533,516907.1,3520970, 2.25,  8.78010 [m^2], 533.000000,   2.212222, 533,   3,"6a_3_highdensity"
 534,516905.6,3520968, 2.29,  0.97910 [m^2], 534.000000,   2.210000, 534,   3,"6a_3_highdensity"
 535,516903.5,3520973, 2.37,  8.90470 [m^2], 535.000000,   2.062222, 535,   3,"6a_3_highdensity"
 536,516906.0,3520977, 2.65,  1.60855 [m^2], 536.000000,   2.345000, 536,   5,"6a_3_highdensity"
 537,516899.0,3520975, 2.32,  8.17120 [m^2], 537.000000,   2.630000, 537,   2,"6a_3_highdensity"
 538,516897.4,3520975, 2.69,  5.27775 [m^2], 538.000000,   2.226000, 538,   2,"6a_3_highdensity"
 539,516893.2,3520975, 2.49,  9.84190 [m^2], 539.000000,   2.435000, 539,   6,"6a_3_highdensity"
 540,516891.8,3520979, 2.17,  3.25220 [m^2], 540.000000,   2.243333, 540,   5,"6a_3_highdensity"
 541,516891.3,3520973, 2.86, 23.68035 [m^2], 541.000000,   2.550417, 541,   3,"6a_3_highdensity"
 542,516896.6,3520995, 2.43,  3.37730 [m^2], 542.000000,   2.143333, 542,   5,"6a_3_highdensity"
 543,516889.9,3520995, 2.25,  0.82165 [m^2], 543.000000,   2.050000, 543,   3,"6a_3_highdensity"
 544,516943.6,3521016, 2.66,  0.97530 [m^2], 544.000000,   2.030000, 544,   5,"6a_3_highdensity"
 545,516948.8,3521020, 2.19, 10.98875 [m^2], 545.000000,   2.371667, 545,   3,"6a_3_highdensity"
