"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 236,517065.7,3520990, 2.72, 29.04155 [m^2], 236.000000,   4.147143, 236,   3,"6a_3_highdensity (1)"
 237,517063.0,3520980, 2.64, 40.76745 [m^2], 237.000000,   2.814211, 237,   3,"6a_3_highdensity (1)"
 238,517060.7,3520982, 2.27,  2.70460 [m^2], 238.000000,   2.196667, 238,   5,"6a_3_highdensity (1)"
 239,517057.1,3520988, 2.68, 26.99360 [m^2], 239.000000,   2.395185, 239,   5,"6a_3_highdensity (1)"
 240,517060.6,3520993, 3.22, 13.03495 [m^2], 240.000000,   2.432308, 240,   3,"6a_3_highdensity (1)"
 241,517057.7,3520996, 2.66,  0.82950 [m^2], 241.000000,   2.450000, 241,   2,"6a_3_highdensity (1)"
 242,517061.2,3521005, 3.79,  4.00710 [m^2], 242.000000,   2.438000, 242,   3,"6a_3_highdensity (1)"
 243,517065.0,3521007, 2.56, 14.88980 [m^2], 243.000000,   2.905625, 243,   5,"6a_3_highdensity (1)"
 244,517066.8,3521010, 2.81,  5.49470 [m^2], 244.000000,   1.966667, 244,   3,"6a_3_highdensity (1)"
 245,517067.1,3521014, 2.25, 11.21940 [m^2], 245.000000,   2.171000, 245,   3,"6a_3_highdensity (1)"
 246,517064.2,3521011, 2.86, 22.96340 [m^2], 246.000000,   2.352609, 246,   3,"6a_3_highdensity (1)"
 247,517049.8,3521013, 3.30, 12.80555 [m^2], 247.000000,   2.460000, 247,   3,"6a_3_highdensity (1)"
 248,517045.7,3521029, 2.25, 24.11390 [m^2], 248.000000,   3.365417, 248,   3,"6a_3_highdensity (1)"
 249,517071.4,3521015, 2.87, 12.88880 [m^2], 249.000000,   2.691818, 249,   5,"6a_3_highdensity (1)"
 250,517067.4,3521021, 2.61,  6.17335 [m^2], 250.000000,   2.222857, 250,   4,"6a_3_highdensity (1)"
 251,517061.7,3521042, 3.80, 11.83200 [m^2], 251.000000,   2.325000, 251,   5,"6a_3_highdensity (1)"
 252,517050.3,3520961, 2.02, 12.78845 [m^2], 252.000000,   2.268333, 252,   3,"6a_3_highdensity (1)"
 253,517050.4,3520975, 4.44,  0.96295 [m^2], 253.000000,   2.080000, 253,   2,"6a_3_highdensity (1)"
 254,517045.8,3520977, 2.00, 14.55480 [m^2], 254.000000,   2.655714, 254,   3,"6a_3_highdensity (1)"
 255,517041.0,3520993, 2.65, 17.12195 [m^2], 255.000000,   2.322941, 255,   3,"6a_3_highdensity (1)"
 256,517051.2,3520987, 2.25,  0.96360 [m^2], 256.000000,   2.150000, 256,   5,"6a_3_highdensity (1)"
 257,517042.8,3521000, 3.12, 11.82330 [m^2], 257.000000,   2.335000, 257,   3,"6a_3_highdensity (1)"
 258,517041.0,3521010, 2.45, 20.35405 [m^2], 258.000000,   2.800526, 258,   3,"6a_3_highdensity (1)"
 259,517038.9,3521004, 2.87, 24.00235 [m^2], 259.000000,   2.568333, 259,   2,"6a_3_highdensity (1)"
 260,517042.2,3521020, 2.09,  0.88295 [m^2], 260.000000,   2.000000, 260,   4,"6a_3_highdensity (1)"
 261,517036.2,3521024, 3.15,  0.67735 [m^2], 261.000000,   2.010000, 261,   3,"6a_3_highdensity (1)"
 262,517038.1,3521029, 2.91,  0.92720 [m^2], 262.000000,   2.570000, 262,   4,"6a_3_highdensity (1)"
 263,517035.9,3521030, 2.60,  2.89145 [m^2], 263.000000,   2.126667, 263,   5,"6a_3_highdensity (1)"
 264,517034.3,3521020, 2.21,  8.31175 [m^2], 264.000000,   2.042500, 264,   3,"6a_3_highdensity (1)"
 265,517031.6,3521022, 2.19,  4.23785 [m^2], 265.000000,   2.220000, 265,   5,"6a_3_highdensity (1)"
 266,517031.1,3521016, 2.16, 20.12215 [m^2], 266.000000,   2.675789, 266,   3,"6a_3_highdensity (1)"
 267,517024.9,3521026, 2.39, 13.47550 [m^2], 267.000000,   2.793333, 267,   3,"6a_3_highdensity (1)"
 268,517010.5,3521047, 3.13,  0.96025 [m^2], 268.000000,   2.210000, 268,   5,"6a_3_highdensity (1)"
 269,517008.8,3521040, 2.30, 13.54720 [m^2], 269.000000,   2.207500, 269,   3,"6a_3_highdensity (1)"
 270,517005.5,3521058, 3.01, 11.60005 [m^2], 270.000000,   2.242500, 270,   2,"6a_3_highdensity (1)"
 271,517008.9,3521063, 2.91, 35.99085 [m^2], 271.000000,   3.445405, 271,   3,"6a_3_highdensity (1)"
 272,517008.8,3521075, 2.29,  0.69670 [m^2], 272.000000,   2.260000, 272,   2,"6a_3_highdensity (1)"
 273,517005.8,3521065, 2.19, 14.56270 [m^2], 273.000000,   2.111333, 273,   5,"6a_3_highdensity (1)"
 274,516999.5,3521073, 2.40,  3.19185 [m^2], 274.000000,   2.177500, 274,   1,"6a_3_highdensity (1)"
 275,517006.0,3521084, 3.63,  3.37670 [m^2], 275.000000,   2.080000, 275,   3,"6a_3_highdensity (1)"
 276,517003.0,3521091, 2.29,  7.17935 [m^2], 276.000000,   2.650000, 276,   4,"6a_3_highdensity (1)"
 277,516993.3,3521088, 3.73,  3.97385 [m^2], 277.000000,   2.036000, 277,   3,"6a_3_highdensity (1)"
 278,516982.0,3521021, 2.03,  0.19010 [m^2], 278.000000,   2.110000, 278,   3,"6a_3_highdensity (1)"
 279,516978.6,3521029, 2.67, 20.56630 [m^2], 279.000000,   2.180000, 279,   3,"6a_3_highdensity (1)"
 280,516977.9,3521034, 2.26,  0.86110 [m^2], 280.000000,   2.090000, 280,   3,"6a_3_highdensity (1)"
 281,516970.0,3521025, 2.25,  6.72285 [m^2], 281.000000,   2.454286, 281,   5,"6a_3_highdensity (1)"
 282,516978.4,3521040, 2.34,  7.66355 [m^2], 282.000000,   2.327143, 282,   5,"6a_3_highdensity (1)"
 283,516975.7,3521045, 2.01,  9.18560 [m^2], 283.000000,   2.380000, 283,   5,"6a_3_highdensity (1)"
 284,516973.0,3521042, 2.80,  6.87610 [m^2], 284.000000,   2.488571, 284,   3,"6a_3_highdensity (1)"
 285,516999.7,3521034, 3.34, 17.60245 [m^2], 285.000000,   2.987059, 285,   3,"6a_3_highdensity (1)"
 286,516997.7,3521035, 3.37,  0.97860 [m^2], 286.000000,   2.260000, 286,   5,"6a_3_highdensity (1)"
 287,516989.2,3521023, 2.58,  0.81185 [m^2], 287.000000,   2.060000, 287,   1,"6a_3_highdensity (1)"
 288,516990.0,3521028, 2.54, 11.63640 [m^2], 288.000000,   2.588333, 288,   3,"6a_3_highdensity (1)"
 289,516987.6,3521033, 2.11, 60.76365 [m^2], 289.000000,   3.266774, 289,   3,"6a_3_highdensity (1)"
 290,517000.5,3521040, 2.04,  0.97100 [m^2], 290.000000,   2.250000, 290,   5,"6a_3_highdensity (1)"
 291,516996.2,3521041, 2.12, 12.40520 [m^2], 291.000000,   2.361667, 291,   2,"6a_3_highdensity (1)"
 292,516992.0,3521046, 2.40,  6.77700 [m^2], 292.000000,   2.332000, 292,   5,"6a_3_highdensity (1)"
 293,516987.8,3521051, 2.90, 20.23745 [m^2], 293.000000,   2.670500, 293,   5,"6a_3_highdensity (1)"
 294,516985.8,3521041, 2.80, 15.43270 [m^2], 294.000000,   2.125714, 294,   5,"6a_3_highdensity (1)"
 295,516984.8,3521054, 2.76, 13.89855 [m^2], 295.000000,   2.673571, 295,   3,"6a_3_highdensity (1)"
 296,516982.0,3521040, 2.32,  5.00640 [m^2], 296.000000,   2.230000, 296,   3,"6a_3_highdensity (1)"
 297,516980.2,3521043, 2.01, 16.97780 [m^2], 297.000000,NA, 297,   3,"6a_3_highdensity (1)"
 298,516977.1,3521054, 2.38, 30.04275 [m^2], 298.000000,   2.463548, 298,   3,"6a_3_highdensity (1)"
 299,516972.6,3521066, 2.76,  3.17285 [m^2], 299.000000,   2.150000, 299,   5,"6a_3_highdensity (1)"
 300,516966.6,3521054, 2.30,  0.96615 [m^2], 300.000000,   2.230000, 300,   3,"6a_3_highdensity (1)"
 301,516971.4,3521053, 2.46,  2.78305 [m^2], 301.000000,   2.250000, 301,   5,"6a_3_highdensity (1)"
 302,516963.2,3521064, 3.93,  4.82865 [m^2], 302.000000,   2.626000, 302,   3,"6a_3_highdensity (1)"
 303,516966.0,3521075, 4.13,  8.67710 [m^2], 303.000000,   2.367778, 303,   2,"6a_3_highdensity (1)"
 304,516957.7,3521075, 2.65, 13.34705 [m^2], 304.000000,   2.382143, 304,   5,"6a_3_highdensity (1)"
 305,516994.0,3521058, 2.02, 12.32275 [m^2], 305.000000,   2.526923, 305,   3,"6a_3_highdensity (1)"
 306,516990.2,3521070, 2.33, 13.14125 [m^2], 306.000000,   2.513846, 306,   3,"6a_3_highdensity (1)"
 307,516987.1,3521061, 2.10,  0.32395 [m^2], 307.000000,   2.060000, 307,   2,"6a_3_highdensity (1)"
 308,516978.9,3521066, 4.28,  8.48880 [m^2], 308.000000,   2.302500, 308,   3,"6a_3_highdensity (1)"
 309,516981.0,3521075, 4.59,  0.97440 [m^2], 309.000000,   2.000000, 309,   5,"6a_3_highdensity (1)"
 310,516976.9,3521075, 3.42,  0.56620 [m^2], 310.000000,   2.250000, 310,   3,"6a_3_highdensity (1)"
 311,516977.8,3521082, 3.65,  0.81105 [m^2], 311.000000,   2.070000, 311,   6,"6a_3_highdensity (1)"
 312,516976.8,3521084, 3.58,  0.68995 [m^2], 312.000000,   3.410000, 312,   6,"6a_3_highdensity (1)"
 313,516981.3,3521082, 2.11,  0.93470 [m^2], 313.000000,   2.290000, 313,   3,"6a_3_highdensity (1)"
 314,516983.0,3521085, 2.18, 11.54525 [m^2], 314.000000,   2.209000, 314,   2,"6a_3_highdensity (1)"
 315,516993.7,3521075, 2.19,  0.97845 [m^2], 315.000000,   2.470000, 315,   5,"6a_3_highdensity (1)"
 316,516971.7,3521084, 2.64,  0.61180 [m^2], 316.000000,   2.120000, 316,   2,"6a_3_highdensity (1)"
 317,516992.0,3521092, 2.03,  9.36995 [m^2], 317.000000,   2.840000, 317,   3,"6a_3_highdensity (1)"
 318,516997.3,3521096, 2.11, 18.56915 [m^2], 318.000000,   2.175000, 318,   5,"6a_3_highdensity (1)"
 319,516989.4,3521099, 2.47,  7.80655 [m^2], 319.000000,   2.342500, 319,   5,"6a_3_highdensity (1)"
 320,516995.5,3521112, 3.08,  4.70300 [m^2], 320.000000,   2.406000, 320,   5,"6a_3_highdensity (1)"
 321,516992.9,3521122, 2.91,  6.21545 [m^2], 321.000000,   2.590000, 321,   3,"6a_3_highdensity (1)"
 322,516986.0,3521131, 2.04,  9.29525 [m^2], 322.000000,   2.405556, 322,   5,"6a_3_highdensity (1)"
 323,516987.0,3521144, 2.28,  0.42000 [m^2], 323.000000,   2.090000, 323,   5,"6a_3_highdensity (1)"
 324,516978.6,3521144, 2.05, 30.69335 [m^2], 324.000000,   2.450370, 324,   5,"6a_3_highdensity (1)"
 325,516975.9,3521148, 2.87, 13.21330 [m^2], 325.000000,   2.354615, 325,   5,"6a_3_highdensity (1)"
 326,516965.6,3521089, 2.16,  0.97800 [m^2], 326.000000,   2.210000, 326,   5,"6a_3_highdensity (1)"
 327,516951.5,3521090, 2.95, 11.91015 [m^2], 327.000000,   2.391667, 327,   3,"6a_3_highdensity (1)"
 328,516958.9,3521090, 2.67,  2.48895 [m^2], 328.000000,   2.215000, 328,   3,"6a_3_highdensity (1)"
 329,516959.7,3521105, 2.26, 15.97260 [m^2], 329.000000,   2.357333, 329,   2,"6a_3_highdensity (1)"
 330,516955.2,3521117, 3.18,  3.31085 [m^2], 330.000000,   2.090000, 330,   5,"6a_3_highdensity (1)"
 331,516981.8,3521092, 2.76,  6.23610 [m^2], 331.000000,   2.177143, 331,   4,"6a_3_highdensity (1)"
 332,516981.7,3521099, 2.90,  0.89930 [m^2], 332.000000,   2.110000, 332,   4,"6a_3_highdensity (1)"
 333,516972.6,3521101, 2.07,  9.94365 [m^2], 333.000000,   2.225000, 333,   3,"6a_3_highdensity (1)"
 334,516968.9,3521115, 2.52,  3.77940 [m^2], 334.000000,   2.395000, 334,   3,"6a_3_highdensity (1)"
 335,516983.9,3521107, 2.11,  1.96055 [m^2], 335.000000,   2.130000, 335,   5,"6a_3_highdensity (1)"
 336,516972.0,3521090, 2.34,  1.42410 [m^2], 336.000000,   2.425000, 336,   3,"6a_3_highdensity (1)"
 337,516965.4,3521105, 2.06,  2.93885 [m^2], 337.000000,   2.306667, 337,   5,"6a_3_highdensity (1)"
 338,516964.3,3521101, 2.25, 22.39000 [m^2], 338.000000,   3.684545, 338,   3,"6a_3_highdensity (1)"
 339,516950.2,3521120, 2.65,  2.98385 [m^2], 339.000000,   2.080000, 339,   5,"6a_3_highdensity (1)"
 340,516948.5,3521136, 2.21,  0.88290 [m^2], 340.000000,   2.150000, 340,   3,"6a_3_highdensity (1)"
 341,516980.3,3521123, 2.36,  1.33865 [m^2], 341.000000,   2.265000, 341,   5,"6a_3_highdensity (1)"
 342,516976.9,3521126, 2.37,  5.26805 [m^2], 342.000000,   2.400000, 342,   5,"6a_3_highdensity (1)"
 343,516952.4,3521145, 2.40,  1.94235 [m^2], 343.000000,   2.135000, 343,   3,"6a_3_highdensity (1)"
 344,517054.0,3521039, 2.23,  2.81060 [m^2], 344.000000,   2.293333, 344,   5,"6a_3_highdensity (1)"
 345,517041.7,3521047, 2.11,  1.79710 [m^2], 345.000000,   2.105000, 345,   2,"6a_3_highdensity (1)"
 346,517049.4,3521058, 2.48,  0.29285 [m^2], 346.000000,   2.030000, 346,   5,"6a_3_highdensity (1)"
 347,517048.7,3521062, 2.68, 10.60175 [m^2], 347.000000,   2.388000, 347,   5,"6a_3_highdensity (1)"
 348,517041.6,3521055, 2.13,  0.97715 [m^2], 348.000000,   2.200000, 348,   2,"6a_3_highdensity (1)"
 349,517037.4,3521055, 2.21, 22.11120 [m^2], 349.000000,   2.137727, 349,   3,"6a_3_highdensity (1)"
 350,517045.0,3521055, 2.82,  3.14165 [m^2], 350.000000,   2.323333, 350,   5,"6a_3_highdensity (1)"
 351,517039.1,3521064, 2.00,  1.96765 [m^2], 351.000000,   2.140000, 351,   1,"6a_3_highdensity (1)"
 352,517059.2,3521047, 2.69, 25.07435 [m^2], 352.000000,   2.305769, 352,   5,"6a_3_highdensity (1)"
 353,517061.9,3521055, 2.43, 11.45490 [m^2], 353.000000,   2.139231, 353,   5,"6a_3_highdensity (1)"
 354,517060.6,3521049, 2.40,  7.29700 [m^2], 354.000000,   2.142222, 354,   5,"6a_3_highdensity (1)"
 355,517052.2,3521068, 2.31,  6.85270 [m^2], 355.000000,   2.210000, 355,   6,"6a_3_highdensity (1)"
 356,517054.8,3521070, 2.55,  1.84520 [m^2], 356.000000,   2.415000, 356,   3,"6a_3_highdensity (1)"
 357,517039.7,3521079, 2.40,  5.90870 [m^2], 357.000000,   2.496667, 357,   3,"6a_3_highdensity (1)"
 358,517041.9,3521083, 2.46,  1.32855 [m^2], 358.000000,   2.250000, 358,   2,"6a_3_highdensity (1)"
 359,517035.5,3521069, 2.69, 10.00040 [m^2], 359.000000,   2.598889, 359,   5,"6a_3_highdensity (1)"
 360,517038.1,3521072, 2.51,  6.87980 [m^2], 360.000000,   2.388571, 360,   3,"6a_3_highdensity (1)"
 361,517054.9,3521078, 2.44, 12.95995 [m^2], 361.000000,   2.306923, 361,   2,"6a_3_highdensity (1)"
 362,517051.4,3521079, 2.54,  0.44150 [m^2], 362.000000,   2.100000, 362,   3,"6a_3_highdensity (1)"
 363,517048.8,3521088, 2.58, 17.22685 [m^2], 363.000000,   2.158889, 363,   2,"6a_3_highdensity (1)"
 364,517058.7,3521084, 2.12,  4.66355 [m^2], 364.000000,   2.348000, 364,   2,"6a_3_highdensity (1)"
 365,517054.0,3521081, 2.12, 20.59590 [m^2], 365.000000,   2.601429, 365,   2,"6a_3_highdensity (1)"
 366,517051.0,3521093, 2.20,  3.12085 [m^2], 366.000000,   2.130000, 366,   3,"6a_3_highdensity (1)"
 367,517048.9,3521100, 2.12, 31.68385 [m^2], 367.000000,   2.436562, 367,   3,"6a_3_highdensity (1)"
 368,517049.0,3521076, 2.68,  9.24100 [m^2], 368.000000,   2.270000, 368,   3,"6a_3_highdensity (1)"
 369,517036.6,3521113, 2.91, 12.59310 [m^2], 369.000000,   2.351667, 369,   5,"6a_3_highdensity (1)"
 370,517029.7,3521104, 2.62, 15.36190 [m^2], 370.000000,   2.082143, 370,   3,"6a_3_highdensity (1)"
 371,517033.2,3521102, 2.32, 11.06700 [m^2], 371.000000,   2.289167, 371,   3,"6a_3_highdensity (1)"
 372,517026.2,3521108, 2.21, 21.94035 [m^2], 372.000000,   2.560435, 372,   3,"6a_3_highdensity (1)"
 373,517033.8,3521121, 2.01,  5.78395 [m^2], 373.000000,   2.163333, 373,   3,"6a_3_highdensity (1)"
 374,517028.0,3521120, 2.42,  0.97715 [m^2], 374.000000,   2.060000, 374,   3,"6a_3_highdensity (1)"
 375,517016.4,3521126, 3.56,  2.85415 [m^2], 375.000000,   2.156667, 375,   3,"6a_3_highdensity (1)"
 376,517044.8,3521108, 2.11,  1.27855 [m^2], 376.000000,   2.480000, 376,   2,"6a_3_highdensity (1)"
 377,517047.1,3521119, 2.00, 12.32250 [m^2], 377.000000,   2.624167, 377,   5,"6a_3_highdensity (1)"
 378,517046.8,3521133, 2.01,  0.70095 [m^2], 378.000000,   2.280000, 378,   3,"6a_3_highdensity (1)"
 379,517042.3,3521109, 2.57, 17.38955 [m^2], 379.000000,   2.181667, 379,   5,"6a_3_highdensity (1)"
 380,517038.5,3521117, 2.46, 12.68025 [m^2], 380.000000,   2.697500, 380,   5,"6a_3_highdensity (1)"
 381,517036.8,3521123, 2.19,  0.91835 [m^2], 381.000000,   2.180000, 381,   4,"6a_3_highdensity (1)"
 382,517036.5,3521134, 2.07, 28.98260 [m^2], 382.000000,   2.742500, 382,   3,"6a_3_highdensity (1)"
 383,517030.3,3521139, 2.99,  3.26215 [m^2], 383.000000,   2.356667, 383,   5,"6a_3_highdensity (1)"
 384,517024.6,3521133, 2.58,  0.88685 [m^2], 384.000000,   2.120000, 384,   5,"6a_3_highdensity (1)"
 385,517018.4,3521140, 2.29,  4.34395 [m^2], 385.000000,   2.397500, 385,   3,"6a_3_highdensity (1)"
 386,517041.1,3521143, 2.04, 12.87875 [m^2], 386.000000,   3.059167, 386,   3,"6a_3_highdensity (1)"
 387,517040.3,3521145, 2.23, 21.27505 [m^2], 387.000000,   2.110500, 387,   3,"6a_3_highdensity (1)"
 388,517031.6,3521137, 2.45,  3.75600 [m^2], 388.000000,   3.357500, 388,   4,"6a_3_highdensity (1)"
 389,517035.5,3521138, 2.50,  3.15155 [m^2], 389.000000,   2.063333, 389,   4,"6a_3_highdensity (1)"
 390,517034.9,3521140, 2.07,  0.96695 [m^2], 390.000000,   2.120000, 390,   3,"6a_3_highdensity (1)"
 391,517031.9,3521043, 2.39, 12.72990 [m^2], 391.000000,   2.166923, 391,   5,"6a_3_highdensity (1)"
 392,517024.4,3521041, 2.37,  1.96560 [m^2], 392.000000,   2.150000, 392,   5,"6a_3_highdensity (1)"
 393,517041.6,3521040, 2.11, 13.04430 [m^2], 393.000000,   3.018462, 393,   5,"6a_3_highdensity (1)"
 394,517037.8,3521045, 2.36,  1.81475 [m^2], 394.000000,   2.030000, 394,   4,"6a_3_highdensity (1)"
 395,517032.8,3521055, 2.19,  0.84415 [m^2], 395.000000,   2.040000, 395,   3,"6a_3_highdensity (1)"
 396,517028.3,3521060, 2.23,  7.46640 [m^2], 396.000000,   2.220000, 396,   4,"6a_3_highdensity (1)"
 397,517021.2,3521050, 2.18,  6.51165 [m^2], 397.000000,   2.365000, 397,   5,"6a_3_highdensity (1)"
 398,517019.0,3521058, 2.12,  5.70560 [m^2], 398.000000,   2.158333, 398,   3,"6a_3_highdensity (1)"
 399,517019.4,3521039, 2.00,  3.18015 [m^2], 399.000000,   2.340000, 399,   3,"6a_3_highdensity (1)"
 400,517016.2,3521062, 2.62,  7.52075 [m^2], 400.000000,   2.428333, 400,   5,"6a_3_highdensity (1)"
 401,517028.2,3521074, 2.58,  0.97430 [m^2], 401.000000,   2.000000, 401,   5,"6a_3_highdensity (1)"
 402,517019.7,3521074, 3.55,  0.70340 [m^2], 402.000000,   2.130000, 402,   3,"6a_3_highdensity (1)"
 403,517021.6,3521087, 2.92,  8.55385 [m^2], 403.000000,   2.293333, 403,   3,"6a_3_highdensity (1)"
 404,517021.9,3521093, 2.85,  6.83230 [m^2], 404.000000,   2.346667, 404,   3,"6a_3_highdensity (1)"
 405,517008.9,3521093, 2.18, 16.86945 [m^2], 405.000000,   3.371875, 405,   5,"6a_3_highdensity (1)"
 406,517019.1,3521099, 2.77, 26.63650 [m^2], 406.000000,   2.466296, 406,   5,"6a_3_highdensity (1)"
 407,517021.0,3521100, 3.41, 37.37625 [m^2], 407.000000,   3.271389, 407,   3,"6a_3_highdensity (1)"
 408,517005.4,3521107, 2.81,  1.96490 [m^2], 408.000000,   2.160000, 408,   6,"6a_3_highdensity (1)"
 409,517010.8,3521107, 2.21,  8.17915 [m^2], 409.000000,   2.173750, 409,   3,"6a_3_highdensity (1)"
 410,517025.9,3521102, 2.23,  0.97585 [m^2], 410.000000,   2.240000, 410,   5,"6a_3_highdensity (1)"
 411,517021.0,3521104, 3.23, 17.20545 [m^2], 411.000000,   2.236471, 411,   3,"6a_3_highdensity (1)"
 412,517011.1,3521123, 2.38,  4.55605 [m^2], 412.000000,   2.076000, 412,   3,"6a_3_highdensity (1)"
 413,517005.5,3521125, 2.83, 25.16440 [m^2], 413.000000,   2.854583, 413,   3,"6a_3_highdensity (1)"
 414,517020.4,3521122, 2.14,  7.13840 [m^2], 414.000000,   2.311429, 414,   6,"6a_3_highdensity (1)"
 415,517001.0,3521112, 2.15,  0.95250 [m^2], 415.000000,   2.070000, 415,   5,"6a_3_highdensity (1)"
 416,517012.2,3521128, 2.32,  5.17770 [m^2], 416.000000,   2.262000, 416,   5,"6a_3_highdensity (1)"
 417,516999.0,3521130, 4.03,  7.55675 [m^2], 417.000000,   2.123750, 417,   3,"6a_3_highdensity (1)"
 418,517008.0,3521128, 2.42,  4.75310 [m^2], 418.000000,   2.150000, 418,   1,"6a_3_highdensity (1)"
 419,517006.7,3521148, 3.02,  6.28325 [m^2], 419.000000,   2.276667, 419,   3,"6a_3_highdensity (1)"
 420,517010.4,3521146, 2.63,  0.24355 [m^2], 420.000000,   2.000000, 420,   2,"6a_3_highdensity (1)"
 421,516984.7,3521156, 2.29,  1.51440 [m^2], 421.000000,   2.220000, 421,   5,"6a_3_highdensity (1)"
 422,516981.6,3520912, 5.07, 16.56780 [m^2], 422.000000,   2.250625, 422,   3,"6a_3_highdensity (1)"
 423,516982.8,3520931, 4.94,  1.81690 [m^2], 423.000000,   2.130000, 423,   5,"6a_3_highdensity (1)"
 424,516980.6,3520919, 2.09,  0.27400 [m^2], 424.000000,   2.070000, 424,   5,"6a_3_highdensity (1)"
 425,516976.2,3520929, 3.17,  2.94070 [m^2], 425.000000,   2.453333, 425,   6,"6a_3_highdensity (1)"
 426,516974.0,3520950, 3.39,  9.84555 [m^2], 426.000000,   2.112222, 426,   5,"6a_3_highdensity (1)"
 427,516962.0,3520925, 3.66,  2.54325 [m^2], 427.000000,   2.365000, 427,   3,"6a_3_highdensity (1)"
 428,516958.0,3520921, 2.95,  0.63050 [m^2], 428.000000,   2.110000, 428,   5,"6a_3_highdensity (1)"
 429,516958.0,3520926, 3.36,  3.07725 [m^2], 429.000000,   2.663333, 429,   2,"6a_3_highdensity (1)"
 430,516954.9,3520926, 3.30,  6.08965 [m^2], 430.000000,   1.810000, 430,   5,"6a_3_highdensity (1)"
 431,516959.9,3520931, 2.51,  4.19910 [m^2], 431.000000,   2.242500, 431,   4,"6a_3_highdensity (1)"
 432,516970.3,3520920, 2.31,  1.96005 [m^2], 432.000000,   2.485000, 432,   3,"6a_3_highdensity (1)"
 433,516957.0,3520937, 4.55,  0.43225 [m^2], 433.000000,   2.080000, 433,   5,"6a_3_highdensity (1)"
 434,516954.6,3520931, 3.73,  0.94345 [m^2], 434.000000,   2.160000, 434,   5,"6a_3_highdensity (1)"
 435,516949.1,3520899, 3.29,  6.88865 [m^2], 435.000000,   2.061429, 435,   3,"6a_3_highdensity (1)"
 436,516949.0,3520903, 4.60, 10.77085 [m^2], 436.000000,   2.474000, 436,   3,"6a_3_highdensity (1)"
 437,516942.1,3520901, 3.54,  8.97975 [m^2], 437.000000,   2.134444, 437,   3,"6a_3_highdensity (1)"
 438,516942.2,3520904, 2.98,  1.96740 [m^2], 438.000000,   2.110000, 438,   3,"6a_3_highdensity (1)"
 439,516947.0,3520911, 2.63,  8.62700 [m^2], 439.000000,   2.483750, 439,   3,"6a_3_highdensity (1)"
 440,516924.2,3520901, 2.50, 27.97205 [m^2], 440.000000,   2.811724, 440,   3,"6a_3_highdensity (1)"
 441,516935.0,3520908, 3.34,  1.59220 [m^2], 441.000000,   2.410000, 441,   3,"6a_3_highdensity (1)"
 442,516947.0,3520926, 3.81, 12.41800 [m^2], 442.000000,   2.363846, 442,   3,"6a_3_highdensity (1)"
 443,516938.8,3520929, 2.68, 31.29200 [m^2], 443.000000,   2.725625, 443,   3,"6a_3_highdensity (1)"
 444,516941.9,3520932, 3.08,  0.25255 [m^2], 444.000000,   2.190000, 444,   5,"6a_3_highdensity (1)"
 445,516934.9,3520932, 2.51,  0.94755 [m^2], 445.000000,   2.000000, 445,   5,"6a_3_highdensity (1)"
 446,516937.0,3520935, 2.49,  8.87880 [m^2], 446.000000,   2.728750, 446,   3,"6a_3_highdensity (1)"
 447,516921.5,3520920, 2.47,  0.60345 [m^2], 447.000000,   2.210000, 447,   2,"6a_3_highdensity (1)"
 448,516929.0,3520918, 2.52,  0.89120 [m^2], 448.000000,   2.130000, 448,   5,"6a_3_highdensity (1)"
 449,516933.0,3520938, 2.09,  4.17575 [m^2], 449.000000,   2.317500, 449,   5,"6a_3_highdensity (1)"
 450,516930.6,3520933, 2.37, 24.57535 [m^2], 450.000000,   3.695200, 450,   3,"6a_3_highdensity (1)"
 451,516926.3,3520926, 3.39, 13.84805 [m^2], 451.000000,   2.417143, 451,   5,"6a_3_highdensity (1)"
 452,516953.0,3520920, 2.31, 10.07835 [m^2], 452.000000,   2.410000, 452,   3,"6a_3_highdensity (1)"
 453,516951.8,3520924, 3.36, 10.45200 [m^2], 453.000000,   2.327273, 453,   3,"6a_3_highdensity (1)"
