"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 490,516040.3,3522279,20.061,3.496887e+01 [m^2], 490.000000,   7.002647, 490,   2,"6A_39_oct_071524"
 491,516040.7,3522274, 5.973,1.176593e+01 [m^2], 491.000000,   3.182250, 491,   2,"6A_39_oct_071524"
 492,516037.3,3522287, 8.299,2.840957e+01 [m^2], 492.000000,   3.710517, 492,   6,"6A_39_oct_071524"
 493,516036.9,3522276, 4.251,1.949137e+00 [m^2], 493.000000,   2.120500, 493,   3,"6A_39_oct_071524"
 494,516025.8,3522283, 5.736,1.951956e+00 [m^2], 494.000000,   2.701500, 494,   2,"6A_39_oct_071524"
 495,516024.7,3522284, 6.397,7.537760e-01 [m^2], 495.000000,   2.123000, 495,   3,"6A_39_oct_071524"
 496,516028.3,3522278, 8.888,4.466469e+01 [m^2], 496.000000,   6.954614, 496,   2,"6A_39_oct_071524"
 497,516047.4,3522302, 9.347,2.275873e+01 [m^2], 497.000000,   4.246227, 497,   1,"6A_39_oct_071524"
 498,516043.3,3522300,12.764,9.530535e+00 [m^2], 498.000000,   4.187600, 498,   1,"6A_39_oct_071524"
 499,516047.0,3522307,13.205,4.090202e+00 [m^2], 499.000000,   2.807200, 499,   2,"6A_39_oct_071524"
 500,516042.4,3522304, 9.672,3.568315e-01 [m^2], 500.000000,   2.090000, 500,   2,"6A_39_oct_071524"
 501,516048.4,3522291, 6.166,3.931300e+00 [m^2], 501.000000,   2.172750, 501,   5,"6A_39_oct_071524"
 502,516041.5,3522293,18.040,9.188669e+00 [m^2], 502.000000,   2.047222, 502,   2,"6A_39_oct_071524"
 503,516045.3,3522285,12.331,5.972304e+00 [m^2], 503.000000,   2.671000, 503,   2,"6A_39_oct_071524"
 504,516043.8,3522290,20.408,1.182060e+02 [m^2], 504.000000,   5.190897, 504,   4,"6A_39_oct_071524"
 505,516034.6,3522295,34.333,4.273838e+00 [m^2], 505.000000,   2.727800, 505,   2,"6A_39_oct_071524"
 506,516030.8,3522294, 7.834,2.141699e+01 [m^2], 506.000000,   4.101905, 506,   2,"6A_39_oct_071524"
 507,516028.2,3522286, 6.753,2.203608e+00 [m^2], 507.000000,   4.894333, 507,   2,"6A_39_oct_071524"
 508,516025.0,3522289, 7.755,8.172810e-01 [m^2], 508.000000,   2.103000, 508,   2,"6A_39_oct_071524"
 509,516021.2,3522286, 7.653,5.259295e+00 [m^2], 509.000000,   2.182000, 509,   1,"6A_39_oct_071524"
 510,516015.7,3522282, 6.847,1.707864e+01 [m^2], 510.000000,   2.335353, 510,   2,"6A_39_oct_071524"
 511,516015.9,3522276, 8.094,4.049748e+01 [m^2], 511.000000,   7.428925, 511,   3,"6A_39_oct_071524"
 512,516011.8,3522276, 8.231,2.280525e-01 [m^2], 512.000000,   4.249000, 512,   5,"6A_39_oct_071524"
 513,516007.3,3522274, 7.710,2.138103e+00 [m^2], 513.000000,   4.755667, 513,   2,"6A_39_oct_071524"
 514,516180.5,3522266, 2.886,4.403847e+00 [m^2], 514.000000,   4.398000, 514,   2,"6A_39_oct_071524"
 515,516168.8,3522233, 3.730,6.666213e+00 [m^2], 515.000000,   3.047250, 515,   2,"6A_39_oct_071524"
 516,516150.0,3522255, 2.351,2.023814e+01 [m^2], 516.000000,   3.270476, 516,   7,"6A_39_oct_071524"
 517,516146.3,3522250, 3.161,5.425342e+00 [m^2], 517.000000,   2.261400, 517,   1,"6A_39_oct_071524"
 518,516132.2,3522258, 4.987,8.629205e-01 [m^2], 518.000000,   2.330000, 518,   1,"6A_39_oct_071524"
 519,516129.9,3522261, 4.937,1.372574e+00 [m^2], 519.000000,   2.263000, 519,   5,"6A_39_oct_071524"
 520,516136.8,3522252, 2.514,3.339059e+00 [m^2], 520.000000,   2.074667, 520,   2,"6A_39_oct_071524"
 521,516149.9,3522245, 2.372,9.708050e-02 [m^2], 521.000000,  37.261000, 521,   3,"6A_39_oct_071524"
 522,516144.7,3522241, 2.395,3.126408e+00 [m^2], 522.000000,   2.375000, 522,   5,"6A_39_oct_071524"
 523,516149.9,3522231, 3.613,4.864460e+01 [m^2], 523.000000,   2.841958, 523,   2,"6A_39_oct_071524"
 524,516130.7,3522244,13.126,1.206626e+01 [m^2], 524.000000,   2.273917, 524,   1,"6A_39_oct_071524"
 525,516138.2,3522234, 2.079,1.635182e+01 [m^2], 525.000000,   3.681187, 525,   1,"6A_39_oct_071524"
 526,516136.5,3522233, 2.174,4.404616e+00 [m^2], 526.000000,   2.812333, 526,   2,"6A_39_oct_071524"
 527,516132.5,3522227, 3.348,3.811316e+00 [m^2], 527.000000,   2.286750, 527,   2,"6A_39_oct_071524"
 528,516089.1,3522255, 2.103,1.709434e+01 [m^2], 528.000000,   6.935625, 528,   1,"6A_39_oct_071524"
 529,516072.7,3522253, 5.297,3.192014e+01 [m^2], 529.000000,NA, 529,   2,"6A_39_oct_071524"
 530,516068.9,3522256, 5.346,2.039574e+01 [m^2], 530.000000,   3.067381, 530,   2,"6A_39_oct_071524"
 531,516063.4,3522252, 5.292,6.655411e+00 [m^2], 531.000000,   2.991571, 531,   5,"6A_39_oct_071524"
 532,516066.6,3522248, 5.173,1.283876e+01 [m^2], 532.000000,   2.548000, 532,   1,"6A_39_oct_071524"
 533,516105.7,3522222, 3.128,3.351124e+01 [m^2], 533.000000,   3.792455, 533,   3,"6A_39_oct_071524"
 534,516109.9,3522254, 2.373,4.021781e+01 [m^2], 534.000000,   7.342683, 534,   2,"6A_39_oct_071524"
 535,516100.6,3522253, 2.099,6.406982e+01 [m^2], 535.000000,   8.354532, 535,   1,"6A_39_oct_071524"
 536,516106.8,3522253,37.261,5.786339e+01 [m^2], 536.000000,   8.869881, 536,   2,"6A_39_oct_071524"
 537,516102.3,3522244, 2.468,1.638720e+00 [m^2], 537.000000,   5.841500, 537,   2,"6A_39_oct_071524"
 538,516096.0,3522241, 3.460,5.709943e+00 [m^2], 538.000000,   4.256600, 538,   1,"6A_39_oct_071524"
 539,516123.5,3522241, 2.870,1.058613e+01 [m^2], 539.000000,   2.116273, 539,   1,"6A_39_oct_071524"
 540,516125.6,3522233, 3.523,8.586770e-01 [m^2], 540.000000,   2.223000, 540,   5,"6A_39_oct_071524"
 541,516121.1,3522224, 2.945,4.227724e+01 [m^2], 541.000000,   8.988390, 541,   3,"6A_39_oct_071524"
 542,516104.9,3522233, 5.421,3.018142e+00 [m^2], 542.000000,   6.220750, 542,   5,"6A_39_oct_071524"
 543,516108.1,3522232, 4.773,6.253487e+00 [m^2], 543.000000,   3.260167, 543,   1,"6A_39_oct_071524"
 544,516097.2,3522235, 4.916,5.952998e+00 [m^2], 544.000000,   3.323143, 544,   3,"6A_39_oct_071524"
 545,516084.5,3522218, 3.456,2.309480e+01 [m^2], 545.000000,   2.786045, 545,   1,"6A_39_oct_071524"
 546,516074.9,3522214, 4.417,6.060421e+00 [m^2], 546.000000,   2.468000, 546,   2,"6A_39_oct_071524"
 547,516093.3,3522240, 3.492,3.220967e+01 [m^2], 547.000000,   7.966645, 547,   2,"6A_39_oct_071524"
 548,516087.3,3522233, 4.950,3.044137e+00 [m^2], 548.000000,   4.262000, 548,   2,"6A_39_oct_071524"
 549,516074.4,3522232,10.351,8.567705e+00 [m^2], 549.000000,   2.129250, 549,   2,"6A_39_oct_071524"
 550,516069.1,3522237,10.816,4.304060e+01 [m^2], 550.000000,NA, 550,   1,"6A_39_oct_071524"
 551,516068.5,3522234,10.994,3.635010e+00 [m^2], 551.000000,   6.463750, 551,   1,"6A_39_oct_071524"
 552,516077.0,3522240, 7.728,1.160907e+01 [m^2], 552.000000,   2.125583, 552,   2,"6A_39_oct_071524"
 553,516069.9,3522244, 7.314,2.756160e-01 [m^2], 553.000000,  12.926000, 553,   2,"6A_39_oct_071524"
 554,516077.7,3522237, 8.392,5.176550e-01 [m^2], 554.000000,   2.067000, 554,   2,"6A_39_oct_071524"
 555,516095.7,3522233, 5.411,1.677612e+01 [m^2], 555.000000,NA, 555,   2,"6A_39_oct_071524"
 556,516084.5,3522232, 4.277,4.495734e+01 [m^2], 556.000000,  10.424333, 556,   5,"6A_39_oct_071524"
 557,516097.0,3522226, 2.618,1.655310e+01 [m^2], 557.000000,   8.735059, 557,   2,"6A_39_oct_071524"
 558,516081.1,3522222, 2.862,1.142630e+02 [m^2], 558.000000,   7.891420, 558,   2,"6A_39_oct_071524"
 559,516069.2,3522230,11.766,6.719520e-01 [m^2], 559.000000,   2.088000, 559,   2,"6A_39_oct_071524"
 560,516069.0,3522221, 2.648,4.493808e+01 [m^2], 560.000000,   8.537614, 560,   3,"6A_39_oct_071524"
 561,516194.6,3522197, 3.647,1.229928e+01 [m^2], 561.000000,   2.594462, 561,   2,"6A_39_oct_071524"
 562,516191.0,3522199, 4.624,1.316734e+01 [m^2], 562.000000,   2.523214, 562,   2,"6A_39_oct_071524"
 563,516170.5,3522192, 5.217,2.566535e+00 [m^2], 563.000000,   2.213667, 563,   2,"6A_39_oct_071524"
 564,516180.6,3522184, 4.266,7.768365e-01 [m^2], 564.000000,   2.030000, 564,   4,"6A_39_oct_071524"
 565,516167.5,3522192, 5.356,3.184601e+01 [m^2], 565.000000,NA, 565,   2,"6A_39_oct_071524"
 566,516189.2,3522182, 4.146,5.422021e+00 [m^2], 566.000000,   2.293333, 566,   2,"6A_39_oct_071524"
 567,516185.3,3522176, 3.665,3.619927e+00 [m^2], 567.000000,   6.545800, 567,   5,"6A_39_oct_071524"
 568,516182.3,3522172, 3.036,1.722682e+01 [m^2], 568.000000,   6.147471, 568,   2,"6A_39_oct_071524"
 569,516181.8,3522165, 3.657,1.419190e+01 [m^2], 569.000000,   2.669692, 569,   2,"6A_39_oct_071524"
 570,516161.0,3522182, 2.528,8.054982e+00 [m^2], 570.000000,   2.080875, 570,   2,"6A_39_oct_071524"
 571,516153.4,3522180, 3.485,2.215776e+01 [m^2], 571.000000,NA, 571,   1,"6A_39_oct_071524"
 572,516148.1,3522186, 2.545,5.812376e+00 [m^2], 572.000000,   2.390500, 572,   2,"6A_39_oct_071524"
 573,516165.3,3522171, 4.922,1.007287e+01 [m^2], 573.000000,   2.737909, 573,   2,"6A_39_oct_071524"
 574,516157.0,3522168, 4.779,9.169943e+01 [m^2], 574.000000,   7.734600, 574,   6,"6A_39_oct_071524"
 575,516182.0,3522227, 4.815,2.903749e+00 [m^2], 575.000000,   6.849333, 575,   5,"6A_39_oct_071524"
 576,516162.2,3522230, 2.324,3.118511e+01 [m^2], 576.000000,NA, 576,   1,"6A_39_oct_071524"
 577,516165.4,3522229, 2.021,3.694995e+00 [m^2], 577.000000,   7.047750, 577,   1,"6A_39_oct_071524"
 578,516181.5,3522215, 3.472,2.755953e+00 [m^2], 578.000000,   8.480750, 578,   2,"6A_39_oct_071524"
 579,516187.9,3522204, 2.177,1.874544e+01 [m^2], 579.000000,   7.844350, 579,   1,"6A_39_oct_071524"
 580,516187.8,3522221, 3.070,3.022965e-01 [m^2], 580.000000,   2.174000, 580,   2,"6A_39_oct_071524"
 581,516177.0,3522213, 2.831,4.478530e-01 [m^2], 581.000000,   6.021500, 581,   5,"6A_39_oct_071524"
 582,516167.6,3522206, 2.794,3.550950e-02 [m^2], 582.000000,   8.392000, 582,   2,"6A_39_oct_071524"
 583,516158.3,3522219, 3.797,9.629485e-01 [m^2], 583.000000,   2.024000, 583,   5,"6A_39_oct_071524"
 584,516156.0,3522223, 4.489,1.681566e+00 [m^2], 584.000000,   2.094000, 584,   2,"6A_39_oct_071524"
 585,516155.2,3522217, 2.594,4.961026e+01 [m^2], 585.000000,   9.089458, 585,   2,"6A_39_oct_071524"
 586,516147.3,3522217, 3.238,2.703415e-01 [m^2], 586.000000,   8.571000, 586,   2,"6A_39_oct_071524"
 587,516143.2,3522223, 2.244,2.283620e-01 [m^2], 587.000000,   4.911333, 587,   1,"6A_39_oct_071524"
 588,516144.9,3522219, 3.097,2.366556e+01 [m^2], 588.000000,   2.788000, 588,   2,"6A_39_oct_071524"
 589,516134.1,3522211, 3.407,5.944256e+01 [m^2], 589.000000,NA, 589,   1,"6A_39_oct_071524"
 590,516151.5,3522201, 4.375,4.926819e+01 [m^2], 590.000000,  10.887646, 590,   2,"6A_39_oct_071524"
 591,516163.8,3522202, 4.189,3.081587e+01 [m^2], 591.000000,  10.716258, 591,   2,"6A_39_oct_071524"
 592,516134.1,3522201, 2.670,2.352877e+01 [m^2], 592.000000,   9.438273, 592,   5,"6A_39_oct_071524"
 593,516144.2,3522200, 4.222,5.814675e-01 [m^2], 593.000000,   2.079000, 593,   2,"6A_39_oct_071524"
 594,516147.4,3522195, 2.264,2.663678e+01 [m^2], 594.000000,NA, 594,   2,"6A_39_oct_071524"
 595,516119.2,3522187, 4.294,2.402205e+01 [m^2], 595.000000,   6.336280, 595,   5,"6A_39_oct_071524"
 596,516095.0,3522188, 3.751,1.414310e-01 [m^2], 596.000000,  13.121500, 596,   3,"6A_39_oct_071524"
 597,516135.2,3522159, 2.475,7.464712e+00 [m^2], 597.000000,   6.209750, 597,   3,"6A_39_oct_071524"
 598,516118.8,3522155, 3.951,1.768956e+01 [m^2], 598.000000,   3.599294, 598,   2,"6A_39_oct_071524"
 599,516119.8,3522159, 3.823,6.896580e+00 [m^2], 599.000000,   4.587571, 599,   2,"6A_39_oct_071524"
 600,516132.0,3522191, 3.834,9.199292e+00 [m^2], 600.000000,   3.427100, 600,   1,"6A_39_oct_071524"
 601,516112.6,3522175, 6.147,1.689219e+01 [m^2], 601.000000,   2.614688, 601,   5,"6A_39_oct_071524"
 602,516119.6,3522182, 2.757,5.777496e+01 [m^2], 602.000000,   8.716071, 602,   2,"6A_39_oct_071524"
 603,516126.1,3522167, 3.718,4.291501e+00 [m^2], 603.000000,   7.398000, 603,   1,"6A_39_oct_071524"
 604,516137.3,3522160, 2.274,1.966549e+01 [m^2], 604.000000,   2.763444, 604,   4,"6A_39_oct_071524"
 605,516132.4,3522162, 2.692,8.392265e-01 [m^2], 605.000000,   2.174000, 605,   1,"6A_39_oct_071524"
 606,516131.7,3522164, 2.612,3.446513e+00 [m^2], 606.000000,   2.107333, 606,   2,"6A_39_oct_071524"
 607,516113.2,3522162, 2.184,3.732920e-01 [m^2], 607.000000,   2.133000, 607,   3,"6A_39_oct_071524"
 608,516109.9,3522151, 2.773,1.967804e+00 [m^2], 608.000000,   2.118000, 608,   1,"6A_39_oct_071524"
 609,516104.7,3522165, 3.928,1.735429e+01 [m^2], 609.000000,   3.657111, 609,   3,"6A_39_oct_071524"
 610,516102.3,3522164, 3.881,3.540968e+00 [m^2], 610.000000,   4.650750, 610,   2,"6A_39_oct_071524"
 611,516087.4,3522155, 4.504,3.433953e+01 [m^2], 611.000000,   2.685000, 611,   2,"6A_39_oct_071524"
 612,516123.6,3522211, 3.197,2.143140e-01 [m^2], 612.000000,   2.097000, 612,   2,"6A_39_oct_071524"
 613,516120.9,3522209, 2.988,2.612178e+00 [m^2], 613.000000,   2.239667, 613,   2,"6A_39_oct_071524"
 614,516109.9,3522206, 8.335,5.186771e+00 [m^2], 614.000000,   7.586333, 614,   5,"6A_39_oct_071524"
 615,516106.5,3522204, 7.908,4.571215e-01 [m^2], 615.000000,  11.700000, 615,   5,"6A_39_oct_071524"
 616,516111.7,3522221, 2.237,3.540000e-03 [m^2], 616.000000,   2.162000, 616,   2,"6A_39_oct_071524"
 617,516099.5,3522216, 3.788,8.080930e-01 [m^2], 617.000000,   2.324000, 617,   2,"6A_39_oct_071524"
 618,516109.8,3522209, 2.506,4.773661e+00 [m^2], 618.000000,   2.457600, 618,   1,"6A_39_oct_071524"
 619,516126.4,3522202, 3.050,9.921240e+00 [m^2], 619.000000,   2.665700, 619,   2,"6A_39_oct_071524"
 620,516131.8,3522197, 2.739,8.784620e-01 [m^2], 620.000000,   2.037000, 620,   2,"6A_39_oct_071524"
 621,516124.9,3522197, 2.335,5.992957e+01 [m^2], 621.000000,  13.171069, 621,   2,"6A_39_oct_071524"
 622,516094.4,3522204, 5.992,4.885629e+01 [m^2], 622.000000,  12.100592, 622,   2,"6A_39_oct_071524"
 623,516076.5,3522200,10.490,2.754354e+01 [m^2], 623.000000,  12.150071, 623,   2,"6A_39_oct_071524"
 624,516079.2,3522208, 5.804,1.962357e+01 [m^2], 624.000000,  10.950150, 624,   1,"6A_39_oct_071524"
 625,516074.2,3522209, 5.989,4.693305e-01 [m^2], 625.000000,   2.021000, 625,   1,"6A_39_oct_071524"
 626,516087.0,3522191, 3.100,5.214489e+01 [m^2], 626.000000,  10.157962, 626,   1,"6A_39_oct_071524"
 627,516080.8,3522195, 2.184,1.019069e+00 [m^2], 627.000000,  11.697000, 627,   2,"6A_39_oct_071524"
 628,516177.7,3522296, 2.231,1.606147e+01 [m^2], 628.000000,   2.620313, 628,   1,"6A_39_oct_071524"
 629,516172.2,3522297, 2.569,3.219888e+00 [m^2], 629.000000,   2.476667, 629,   2,"6A_39_oct_071524"
 630,516151.7,3522292, 4.433,2.943123e+00 [m^2], 630.000000,   2.093667, 630,   2,"6A_39_oct_071524"
 631,516157.7,3522297, 2.998,2.535550e+01 [m^2], 631.000000,   2.433292, 631,   2,"6A_39_oct_071524"
 632,516163.5,3522292, 2.565,1.707450e+01 [m^2], 632.000000,   2.252000, 632,   2,"6A_39_oct_071524"
 633,516154.3,3522291, 4.162,9.652377e+00 [m^2], 633.000000,  12.375000, 633,   2,"6A_39_oct_071524"
 634,516181.6,3522284, 2.891,3.971640e+01 [m^2], 634.000000,   3.820975, 634,   2,"6A_39_oct_071524"
 635,516176.1,3522282, 2.322,7.504018e+00 [m^2], 635.000000,   2.367000, 635,   2,"6A_39_oct_071524"
 636,516159.3,3522282, 5.735,1.735443e+01 [m^2], 636.000000,   2.278824, 636,   5,"6A_39_oct_071524"
 637,516163.1,3522269, 3.887,4.943706e+00 [m^2], 637.000000,   2.370500, 637,   2,"6A_39_oct_071524"
 638,516157.1,3522271, 4.779,1.767907e+00 [m^2], 638.000000,   2.460000, 638,   2,"6A_39_oct_071524"
 639,516134.9,3522289, 2.810,4.117670e+01 [m^2], 639.000000,  13.670512, 639,   2,"6A_39_oct_071524"
 640,516130.0,3522284, 3.450,4.903486e+01 [m^2], 640.000000,NA, 640,   2,"6A_39_oct_071524"
 641,516117.4,3522282, 3.535,3.866028e+01 [m^2], 641.000000,  14.412700, 641,   3,"6A_39_oct_071524"
 642,516124.0,3522283, 8.444,3.718821e+01 [m^2], 642.000000,  13.895889, 642,   2,"6A_39_oct_071524"
 643,516146.1,3522276, 2.599,5.404841e+01 [m^2], 643.000000,  13.605623, 643,   2,"6A_39_oct_071524"
 644,516145.9,3522279, 2.727,3.218806e+01 [m^2], 644.000000,   2.398935, 644,   1,"6A_39_oct_071524"
 645,516143.8,3522268, 3.594,2.890688e+01 [m^2], 645.000000,   3.703714, 645,   1,"6A_39_oct_071524"
 646,516150.2,3522282, 2.181,1.801592e+01 [m^2], 646.000000,   3.368222, 646,   5,"6A_39_oct_071524"
 648,516125.2,3522266, 4.634,9.468689e+00 [m^2], 647.000000,   2.613000, 647,   2,"6A_39_oct_071524"
 649,516129.7,3522278, 4.141,1.434239e+00 [m^2], 648.000000,   2.106000, 648,   5,"6A_39_oct_071524"
 650,516137.5,3522298, 5.855,4.196945e+00 [m^2], 649.000000,   2.496800, 649,   2,"6A_39_oct_071524"
 651,516133.5,3522299, 4.364,2.239778e+01 [m^2], 650.000000,   2.245364, 650,   1,"6A_39_oct_071524"
 652,516179.5,3522270, 3.300,5.311807e+00 [m^2], 651.000000,   3.043833, 651,   1,"6A_39_oct_071524"
 653,516109.5,3522289, 2.979,4.495478e+00 [m^2], 652.000000,   2.281500, 652,   2,"6A_39_oct_071524"
 654,516095.1,3522286, 2.084,3.958500e-01 [m^2], 653.000000,   2.152000, 653,   2,"6A_39_oct_071524"
 655,516098.7,3522279, 2.586,6.353957e+01 [m^2], 654.000000,  10.721177, 654,   2,"6A_39_oct_071524"
 656,516091.8,3522275, 2.033,6.850020e-01 [m^2], 655.000000,   2.237000, 655,   3,"6A_39_oct_071524"
 657,516116.4,3522274, 2.914,9.460445e-01 [m^2], 656.000000,   3.070000, 656,   2,"6A_39_oct_071524"
 658,516108.5,3522262, 2.043,1.428946e+01 [m^2], 657.000000,   1.977357, 657,   1,"6A_39_oct_071524"
 659,516102.0,3522269, 2.181,1.583226e+01 [m^2], 658.000000,   2.602294, 658,   2,"6A_39_oct_071524"
 660,516083.5,3522287, 2.153,1.288357e+00 [m^2], 659.000000,   2.256000, 659,   2,"6A_39_oct_071524"
 661,516079.5,3522283, 2.289,5.144395e+01 [m^2], 660.000000,NA, 660,   1,"6A_39_oct_071524"
 662,516071.9,3522274, 3.105,7.359862e+01 [m^2], 661.000000,  14.476986, 661,   5,"6A_39_oct_071524"
 663,516066.5,3522266, 3.055,3.746010e-01 [m^2], 662.000000,   2.255000, 662,   2,"6A_39_oct_071524"
 664,516063.9,3522265, 3.086,4.647188e+01 [m^2], 663.000000,   2.571489, 663,   2,"6A_39_oct_071524"
 665,516079.4,3522264, 6.215,1.070704e+01 [m^2], 664.000000,   2.499636, 664,   2,"6A_39_oct_071524"
 666,516071.3,3522259, 3.227,4.690303e+00 [m^2], 665.000000,   2.271000, 665,   2,"6A_39_oct_071524"
 667,516068.7,3522265, 2.953,3.261387e+01 [m^2], 666.000000,  12.423061, 666,   2,"6A_39_oct_071524"
 668,516065.3,3522261, 3.196,2.209043e+01 [m^2], 667.000000,   2.518909, 667,   5,"6A_39_oct_071524"
 669,516063.1,3522258, 3.051,6.925021e+00 [m^2], 668.000000,   2.687571, 668,   1,"6A_39_oct_071524"
 670,516055.9,3522250, 4.403,6.346035e-01 [m^2], 669.000000,   2.047000, 669,   2,"6A_39_oct_071524"
 671,516050.2,3522250, 5.071,5.880783e+01 [m^2], 670.000000,  14.959333, 670,   1,"6A_39_oct_071524"
 672,516041.4,3522247, 6.371,1.147779e+01 [m^2], 671.000000,   2.479182, 671,   1,"6A_39_oct_071524"
 673,516014.9,3522242, 9.537,5.231662e+00 [m^2], 672.000000,   2.309500, 672,   3,"6A_39_oct_071524"
 674,516021.6,3522239, 9.254,3.962331e+00 [m^2], 673.000000,   2.106600, 673,   2,"6A_39_oct_071524"
 675,516010.4,3522246, 9.877,9.482086e+00 [m^2], 674.000000,   2.406000, 674,   3,"6A_39_oct_071524"
 676,516010.9,3522242, 9.663,1.300967e+01 [m^2], 675.000000,   2.464692, 675,   2,"6A_39_oct_071524"
 677,516007.8,3522249,10.141,1.000031e+02 [m^2], 676.000000,  15.260010, 676,   1,"6A_39_oct_071524"
 678,516012.5,3522235,11.300,1.240920e+01 [m^2], 677.000000,   3.146727, 677,   2,"6A_39_oct_071524"
 679,516007.3,3522231,11.923,1.613546e+01 [m^2], 678.000000,   2.497588, 678,   3,"6A_39_oct_071524"
 680,516006.2,3522242, 9.799,5.750992e+01 [m^2], 679.000000,   4.683052, 679,   2,"6A_39_oct_071524"
 681,516004.6,3522234,13.495,7.159808e+00 [m^2], 680.000000,   2.291875, 680,   2,"6A_39_oct_071524"
 682,515999.5,3522242,14.183,6.252275e-01 [m^2], 681.000000,   2.300000, 681,   2,"6A_39_oct_071524"
 683,516046.9,3522213, 4.740,3.778185e+01 [m^2], 682.000000,   4.166763, 682,   5,"6A_39_oct_071524"
 684,516042.0,3522214, 4.855,9.926349e+00 [m^2], 683.000000,   2.599222, 683,   2,"6A_39_oct_071524"
 685,516057.1,3522228,12.427,3.236070e+01 [m^2], 684.000000,   2.237687, 684,   1,"6A_39_oct_071524"
 686,516053.3,3522234, 9.286,2.228934e+01 [m^2], 685.000000,   2.687909, 685,   2,"6A_39_oct_071524"
 687,516053.2,3522240, 3.435,5.984175e-01 [m^2], 686.000000,   2.152000, 686,   2,"6A_39_oct_071524"
 688,516050.2,3522237, 8.584,7.936508e+00 [m^2], 687.000000,   3.116429, 687,   5,"6A_39_oct_071524"
 689,516051.0,3522246, 5.797,1.424912e+01 [m^2], 688.000000,   2.594188, 688,   2,"6A_39_oct_071524"
 690,516057.9,3522241, 9.243,2.895851e+01 [m^2], 689.000000,   2.877655, 689,   1,"6A_39_oct_071524"
 691,516059.4,3522237, 6.057,2.887858e+00 [m^2], 690.000000,   2.579250, 690,   3,"6A_39_oct_071524"
 692,516055.3,3522235, 8.571,9.576995e-01 [m^2], 691.000000,   2.236000, 691,   2,"6A_39_oct_071524"
 693,516043.0,3522227, 2.707,6.851572e+00 [m^2], 692.000000,   5.215286, 692,   2,"6A_39_oct_071524"
 694,516034.3,3522231, 9.542,4.416909e+00 [m^2], 693.000000,   2.528000, 693,   2,"6A_39_oct_071524"
 695,516035.9,3522220,14.023,3.986290e-01 [m^2], 694.000000,   2.156000, 694,   3,"6A_39_oct_071524"
 696,516034.8,3522238, 7.287,1.026785e+02 [m^2], 695.000000,   5.308049, 695,   5,"6A_39_oct_071524"
 697,516038.9,3522238, 7.258,6.121286e+00 [m^2], 696.000000,   5.324429, 696,   1,"6A_39_oct_071524"
 698,516031.7,3522233, 9.342,1.677304e+00 [m^2], 697.000000,   2.298500, 697,   1,"6A_39_oct_071524"
 699,516042.1,3522233,13.129,1.458782e+01 [m^2], 698.000000,   3.407800, 698,   6,"6A_39_oct_071524"
 700,516064.8,3522227,11.697,9.018290e-01 [m^2], 699.000000,   2.151000, 699,   5,"6A_39_oct_071524"
 701,516055.1,3522227,12.865,7.522897e+00 [m^2], 700.000000,   4.813222, 700,   2,"6A_39_oct_071524"
 702,516064.8,3522219, 2.255,1.110142e+01 [m^2], 701.000000,   3.231636, 701,   1,"6A_39_oct_071524"
 703,516038.6,3522217,13.940,1.048581e+01 [m^2], 702.000000,   2.594167, 702,   5,"6A_39_oct_071524"
 704,516029.4,3522219,18.912,5.339278e+01 [m^2], 703.000000,   6.833462, 703,   3,"6A_39_oct_071524"
 705,516031.0,3522209, 9.797,7.333375e-01 [m^2], 704.000000,   8.335000, 704,   5,"6A_39_oct_071524"
 706,516030.2,3522198, 9.014,7.685847e+00 [m^2], 705.000000,   2.427375, 705,   2,"6A_39_oct_071524"
 707,516014.5,3522214,19.197,4.702088e+00 [m^2], 706.000000,   2.606000, 706,   1,"6A_39_oct_071524"
 708,516024.5,3522228,13.072,1.799366e+00 [m^2], 707.000000,   2.284500, 707,   2,"6A_39_oct_071524"
 709,516023.7,3522232,11.715,5.962030e+00 [m^2], 708.000000,   8.501143, 708,   5,"6A_39_oct_071524"
