"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 479,516214.0,3522338, 5.59, 24.77650 [m^2], 479.000000,   2.743600, 479,   5,"6a_39_highdensity"
 480,516226.6,3522355, 2.16, 14.20110 [m^2], 480.000000,   2.449333, 480,   3,"6a_39_highdensity"
 481,516332.8,3522271, 2.62, 10.17515 [m^2], 481.000000,   2.368889, 481,   2,"6a_39_highdensity"
 482,516330.9,3522277, 2.37,  1.43920 [m^2], 482.000000,   2.080000, 482,   2,"6a_39_highdensity"
 483,516331.9,3522282, 3.11, 20.88505 [m^2], 483.000000,   3.052381, 483,   2,"6a_39_highdensity"
 484,516324.9,3522280, 2.65, 14.34545 [m^2], 484.000000,   2.497857, 484,   3,"6a_39_highdensity"
 485,516326.5,3522282, 2.47, 32.12735 [m^2], 485.000000,   3.709355, 485,   3,"6a_39_highdensity"
 486,516326.0,3522289, 2.89, 20.81865 [m^2], 486.000000,   2.604762, 486,   3,"6a_39_highdensity"
 487,516318.9,3522272, 2.00, 14.71880 [m^2], 487.000000,   2.394000, 487,   3,"6a_39_highdensity"
 488,516314.7,3522272, 3.20, 13.54520 [m^2], 488.000000,   2.769167, 488,   3,"6a_39_highdensity"
 489,516320.4,3522282, 3.36, 16.38915 [m^2], 489.000000,   2.960625, 489,   3,"6a_39_highdensity"
 490,516313.3,3522279, 2.56, 36.03825 [m^2], 490.000000,   2.030303, 490,   3,"6a_39_highdensity"
 491,516323.2,3522272, 2.43,  1.59170 [m^2], 491.000000,   2.080000, 491,   5,"6a_39_highdensity"
 492,516313.3,3522281, 2.66,  0.89580 [m^2], 492.000000,   3.400000, 492,   2,"6a_39_highdensity"
 493,516311.2,3522285, 2.52,  3.01200 [m^2], 493.000000,   2.286667, 493,   3,"6a_39_highdensity"
 494,516313.6,3522289, 2.00, 64.82465 [m^2], 494.000000,   4.079839, 494,   3,"6a_39_highdensity"
 495,516322.2,3522295, 3.02, 47.67475 [m^2], 495.000000,   2.593913, 495,   3,"6a_39_highdensity"
 496,516320.8,3522292, 2.75, 10.68980 [m^2], 496.000000,   2.427000, 496,   5,"6a_39_highdensity"
 497,516316.9,3522293, 2.57, 48.16660 [m^2], 497.000000,   2.759574, 497,   2,"6a_39_highdensity"
 498,516308.6,3522294, 3.07, 17.88905 [m^2], 498.000000,   2.187368, 498,   5,"6a_39_highdensity"
 499,516308.2,3522303, 2.32,  0.89310 [m^2], 499.000000,   2.370000, 499,   2,"6a_39_highdensity"
 500,516312.3,3522305, 3.04, 17.78650 [m^2], 500.000000,   2.156842, 500,   3,"6a_39_highdensity"
 501,516306.1,3522308, 3.35,  1.89620 [m^2], 501.000000,   2.070000, 501,   2,"6a_39_highdensity"
 502,516302.3,3522271, 3.15,  5.20675 [m^2], 502.000000,   2.247500, 502,   5,"6a_39_highdensity"
 503,516304.4,3522277, 3.10, 14.40175 [m^2], 503.000000,   2.186250, 503,   3,"6a_39_highdensity"
 504,516300.7,3522277, 2.74, 25.05595 [m^2], 504.000000,   1.968400, 504,   5,"6a_39_highdensity"
 505,516302.4,3522286, 2.77, 12.87925 [m^2], 505.000000,   2.822500, 505,   2,"6a_39_highdensity"
 506,516288.0,3522277, 3.69,  8.70605 [m^2], 506.000000,   2.146667, 506,   5,"6a_39_highdensity"
 507,516296.5,3522270, 3.43,  6.78910 [m^2], 507.000000,   2.188333, 507,   3,"6a_39_highdensity"
 508,516293.3,3522274, 2.86,  0.87250 [m^2], 508.000000,   2.330000, 508,   5,"6a_39_highdensity"
 509,516284.4,3522284, 4.35,  6.63460 [m^2], 509.000000,   2.438333, 509,   3,"6a_39_highdensity"
 510,516294.2,3522281, 2.36, 23.72200 [m^2], 510.000000,   2.534091, 510,   5,"6a_39_highdensity"
 511,516293.1,3522285, 3.06,  4.17390 [m^2], 511.000000,   2.467500, 511,   3,"6a_39_highdensity"
 512,516289.5,3522284, 2.00, 36.74470 [m^2], 512.000000,   3.135000, 512,   3,"6a_39_highdensity"
 513,516306.7,3522289, 2.87,  6.57945 [m^2], 513.000000,   2.055000, 513,   5,"6a_39_highdensity"
 514,516306.4,3522291, 3.10, 11.54045 [m^2], 514.000000,   2.267273, 514,   3,"6a_39_highdensity"
 515,516301.7,3522299, 2.10,  0.82560 [m^2], 515.000000,   2.090000, 515,   4,"6a_39_highdensity"
 516,516297.3,3522294, 2.63,  6.05910 [m^2], 516.000000,   2.444000, 516,   3,"6a_39_highdensity"
 517,516294.6,3522300, 2.64, 20.07885 [m^2], 517.000000,   2.501000, 517,   2,"6a_39_highdensity"
 518,516298.6,3522310, 3.01, 10.47870 [m^2], 518.000000,   2.304000, 518,   2,"6a_39_highdensity"
 519,516293.7,3522309, 2.72, 61.22800 [m^2], 519.000000,   3.197143, 519,   3,"6a_39_highdensity"
 520,516292.3,3522314, 2.63, 28.90560 [m^2], 520.000000,   2.772759, 520,   3,"6a_39_highdensity"
 521,516290.7,3522293, 3.67, 18.55150 [m^2], 521.000000,   3.034211, 521,   3,"6a_39_highdensity"
 522,516283.1,3522297, 3.41,  1.95865 [m^2], 522.000000,   2.090000, 522,   2,"6a_39_highdensity"
 523,516288.9,3522304, 3.28, 24.62255 [m^2], 523.000000,   2.952000, 523,   2,"6a_39_highdensity"
 524,516281.7,3522314, 2.95, 13.28490 [m^2], 524.000000,   2.386154, 524,   2,"6a_39_highdensity"
 525,516293.6,3522305, 3.21, 30.60605 [m^2], 525.000000,   4.499000, 525,   3,"6a_39_highdensity"
 526,516305.0,3522295, 2.22,  0.97955 [m^2], 526.000000,   2.160000, 526,   5,"6a_39_highdensity"
 527,516305.7,3522302, 2.49, 21.23030 [m^2], 527.000000,   4.010000, 527,   4,"6a_39_highdensity"
 528,516303.1,3522316, 3.14, 18.64015 [m^2], 528.000000,   2.517895, 528,   3,"6a_39_highdensity"
 529,516296.0,3522316, 3.03, 54.28655 [m^2], 529.000000,   2.186071, 529,   3,"6a_39_highdensity"
 530,516299.2,3522321, 3.45,  0.89165 [m^2], 530.000000,   2.070000, 530,   2,"6a_39_highdensity"
 531,516293.4,3522322, 2.97,  8.13675 [m^2], 531.000000,   4.350000, 531,   3,"6a_39_highdensity"
 532,516290.7,3522326, 3.16,  7.25580 [m^2], 532.000000,   2.211429, 532,   1,"6a_39_highdensity"
 533,516286.0,3522318, 2.68,  7.11380 [m^2], 533.000000,   2.177143, 533,   3,"6a_39_highdensity"
 534,516285.0,3522321, 3.00, 16.36505 [m^2], 534.000000,   2.313125, 534,   3,"6a_39_highdensity"
 535,516290.0,3522316, 2.76, 39.07985 [m^2], 535.000000,   3.046250, 535,   3,"6a_39_highdensity"
 536,516282.8,3522328, 2.44, 14.01340 [m^2], 536.000000,   2.305714, 536,   2,"6a_39_highdensity"
 537,516285.6,3522331, 2.82,  0.81275 [m^2], 537.000000,   2.190000, 537,   5,"6a_39_highdensity"
 538,516279.0,3522327, 2.88,  1.96775 [m^2], 538.000000,   2.215000, 538,   5,"6a_39_highdensity"
 539,516280.6,3522335, 2.43, 22.99950 [m^2], 539.000000,   2.767083, 539,   3,"6a_39_highdensity"
 540,516273.2,3522349, 2.64,  5.98360 [m^2], 540.000000,   2.351667, 540,   3,"6a_39_highdensity"
 541,516279.8,3522342, 2.84, 10.02930 [m^2], 541.000000,   2.088750, 541,   3,"6a_39_highdensity"
 542,516280.2,3522264, 3.55,  0.83410 [m^2], 542.000000,   2.060000, 542,   2,"6a_39_highdensity"
 543,516277.0,3522269, 3.45,  7.42130 [m^2], 543.000000,   2.483333, 543,   4,"6a_39_highdensity"
 544,516279.2,3522271, 2.67,  0.97760 [m^2], 544.000000,   2.320000, 544,   5,"6a_39_highdensity"
 545,516283.0,3522273, 2.68,  1.94790 [m^2], 545.000000,   2.425000, 545,   5,"6a_39_highdensity"
 546,516277.5,3522277, 2.46, 17.52170 [m^2], 546.000000,   2.385000, 546,   5,"6a_39_highdensity"
 547,516279.2,3522291, 3.58,  3.50870 [m^2], 547.000000,   2.532500, 547,   2,"6a_39_highdensity"
 548,516278.2,3522299, 2.76, 13.25885 [m^2], 548.000000,   2.451667, 548,   3,"6a_39_highdensity"
 549,516275.3,3522297, 2.84, 11.46580 [m^2], 549.000000,   2.552500, 549,   2,"6a_39_highdensity"
 550,516277.5,3522309, 2.10,  2.64455 [m^2], 550.000000,   2.540000, 550,   3,"6a_39_highdensity"
 551,516272.9,3522321, 4.40,  9.88880 [m^2], 551.000000,   2.061111, 551,   5,"6a_39_highdensity"
 552,516171.6,3522028, 2.13,  1.36050 [m^2], 552.000000,   2.110000, 552,   2,"6a_39_highdensity"
 553,516175.2,3522035, 2.43,  9.50435 [m^2], 553.000000,   2.329000, 553,   3,"6a_39_highdensity"
 554,516171.8,3522038, 2.51,  6.73490 [m^2], 554.000000,   2.277143, 554,   3,"6a_39_highdensity"
 555,516170.1,3522042, 3.01,  1.24480 [m^2], 555.000000,   2.200000, 555,   2,"6a_39_highdensity"
 556,516157.0,3522026, 3.48, 26.82715 [m^2], 556.000000,   2.301852, 556,   3,"6a_39_highdensity"
 557,516157.7,3522038, 3.65, 25.08635 [m^2], 557.000000,   2.716923, 557,   3,"6a_39_highdensity"
 558,516158.0,3522035, 3.43,  1.44975 [m^2], 558.000000,   2.130000, 558,   5,"6a_39_highdensity"
 559,516161.5,3522062, 2.86, 25.92990 [m^2], 559.000000,   2.980400, 559,   3,"6a_39_highdensity"
 560,516158.0,3522045, 4.92, 10.15440 [m^2], 560.000000,   3.062000, 560,   3,"6a_39_highdensity"
 561,516157.3,3522048, 4.50, 15.18390 [m^2], 561.000000,   2.647333, 561,   2,"6a_39_highdensity"
 562,516152.0,3522062, 2.04, 57.90380 [m^2], 562.000000,   2.808621, 562,   3,"6a_39_highdensity"
 563,516164.7,3522074, 2.72,  4.31700 [m^2], 563.000000,   2.270000, 563,   4,"6a_39_highdensity"
 564,516172.4,3522086, 3.07,  0.94135 [m^2], 564.000000,   2.090000, 564,   5,"6a_39_highdensity"
 565,516168.7,3522089, 2.93, 18.77910 [m^2], 565.000000,   2.574737, 565,   3,"6a_39_highdensity"
 566,516164.8,3522082, 2.47,  0.63085 [m^2], 566.000000,   2.550000, 566,   2,"6a_39_highdensity"
 567,516163.2,3522089, 3.43, 33.08220 [m^2], 567.000000,   2.981818, 567,   3,"6a_39_highdensity"
 568,516154.4,3522085, 2.01, 16.73745 [m^2], 568.000000,   2.363529, 568,   3,"6a_39_highdensity"
 569,516149.6,3522087, 2.98,  0.75630 [m^2], 569.000000,   2.070000, 569,   3,"6a_39_highdensity"
 570,516144.0,3522091, 3.57,  0.97900 [m^2], 570.000000,   2.040000, 570,   5,"6a_39_highdensity"
 571,516168.2,3522109, 2.93,  7.39920 [m^2], 571.000000,   2.041667, 571,   3,"6a_39_highdensity"
 572,516167.8,3522118, 4.18,  3.33140 [m^2], 572.000000,   2.142500, 572,   5,"6a_39_highdensity"
 573,516167.9,3522136, 4.50, 13.39070 [m^2], 573.000000,   2.220000, 573,   5,"6a_39_highdensity"
 574,516172.0,3522095, 2.03,  0.94955 [m^2], 574.000000,   2.080000, 574,   2,"6a_39_highdensity"
 575,516166.0,3522098, 6.08,  6.56355 [m^2], 575.000000,   2.124286, 575,   3,"6a_39_highdensity"
 576,516166.0,3522099, 2.22,  6.47100 [m^2], 576.000000,   2.407143, 576,   2,"6a_39_highdensity"
 577,516163.0,3522103, 2.05, 25.01990 [m^2], 577.000000,   2.605600, 577,   2,"6a_39_highdensity"
 578,516157.4,3522104, 3.00,  0.57775 [m^2], 578.000000,   2.240000, 578,   1,"6a_39_highdensity"
 579,516152.9,3522112, 4.92, 28.80400 [m^2], 579.000000,   2.507857, 579,   3,"6a_39_highdensity"
 580,516162.9,3522109, 3.11, 20.37985 [m^2], 580.000000,   2.666500, 580,   5,"6a_39_highdensity"
 581,516155.9,3522107, 3.00,  0.97880 [m^2], 581.000000,   2.020000, 581,   5,"6a_39_highdensity"
 582,516159.0,3522117, 2.32, 22.64530 [m^2], 582.000000,   2.433478, 582,   5,"6a_39_highdensity"
 583,516143.8,3522099, 2.94,  2.40060 [m^2], 583.000000,   2.075000, 583,   3,"6a_39_highdensity"
 584,516141.5,3522106, 3.84,  7.35060 [m^2], 584.000000,   2.740000, 584,   3,"6a_39_highdensity"
 585,516139.4,3522135, 3.28, 10.36555 [m^2], 585.000000,   2.631111, 585,   2,"6a_39_highdensity"
 586,516150.9,3522126, 2.86, 40.22155 [m^2], 586.000000,   2.971750, 586,   3,"6a_39_highdensity"
 587,516159.9,3522124, 3.47, 29.21040 [m^2], 587.000000,   2.935000, 587,   3,"6a_39_highdensity"
 588,516150.1,3522134, 3.94, 27.95585 [m^2], 588.000000,   3.880714, 588,   3,"6a_39_highdensity"
 589,516162.3,3522134, 2.83,  2.58400 [m^2], 589.000000,   2.100000, 589,   5,"6a_39_highdensity"
 590,516158.3,3522146, 3.51, 52.14170 [m^2], 590.000000,   2.608679, 590,   3,"6a_39_highdensity"
 591,516154.0,3522139, 3.93, 15.51555 [m^2], 591.000000,   4.005333, 591,   3,"6a_39_highdensity"
 592,516138.1,3522118, 5.51, 39.30065 [m^2], 592.000000,   3.036667, 592,   2,"6a_39_highdensity"
 593,516144.0,3522134, 3.68, 36.31450 [m^2], 593.000000,   3.031579, 593,   3,"6a_39_highdensity"
 594,516142.8,3522135, 3.69, 50.28395 [m^2], 594.000000,   3.135962, 594,   3,"6a_39_highdensity"
 595,516142.0,3522132, 3.69,  4.68265 [m^2], 595.000000,   2.050000, 595,   4,"6a_39_highdensity"
 596,516150.6,3522032, 3.64, 12.15305 [m^2], 596.000000,   2.280909, 596,   2,"6a_39_highdensity"
 597,516110.6,3522085, 3.45, 23.01840 [m^2], 597.000000,   3.217273, 597,   5,"6a_39_highdensity"
 598,516138.5,3522047, 4.49, 11.98450 [m^2], 598.000000,   3.614615, 598,   3,"6a_39_highdensity"
 599,516144.7,3522048, 3.10, 16.04050 [m^2], 599.000000,   3.426875, 599,   2,"6a_39_highdensity"
 600,516130.2,3522054, 3.44, 16.45215 [m^2], 600.000000,   2.256875, 600,   3,"6a_39_highdensity"
 601,516148.5,3522044, 3.72, 12.90365 [m^2], 601.000000,   2.225714, 601,   5,"6a_39_highdensity"
 602,516142.0,3522061, 2.74, 19.21900 [m^2], 602.000000,   2.348000, 602,   5,"6a_39_highdensity"
 603,516139.8,3522067, 2.90, 76.87110 [m^2], 603.000000,   3.447013, 603,   3,"6a_39_highdensity"
 604,516141.2,3522076, 5.07, 19.85885 [m^2], 604.000000,   2.414286, 604,   3,"6a_39_highdensity"
 605,516123.0,3522071, 2.80, 14.75565 [m^2], 605.000000,   2.617143, 605,   3,"6a_39_highdensity"
 606,516128.0,3522072, 3.05, 19.42985 [m^2], 606.000000,   2.773158, 606,   3,"6a_39_highdensity"
 607,516116.0,3522079, 2.13, 12.80165 [m^2], 607.000000,   2.868333, 607,   3,"6a_39_highdensity"
 608,516101.5,3522089, 3.04, 27.60665 [m^2], 608.000000,   2.823704, 608,   3,"6a_39_highdensity"
 609,516111.0,3522111, 3.86,  0.97940 [m^2], 609.000000,   2.330000, 609,   2,"6a_39_highdensity"
 610,516102.0,3522105, 2.25, 21.30855 [m^2], 610.000000,   2.673810, 610,   3,"6a_39_highdensity"
 611,516100.6,3522091, 2.58, 22.88170 [m^2], 611.000000,   2.520435, 611,   3,"6a_39_highdensity"
 612,516094.6,3522093, 2.51, 25.29160 [m^2], 612.000000,   2.927308, 612,   3,"6a_39_highdensity"
 613,516090.9,3522098, 3.30, 26.21905 [m^2], 613.000000,   2.398889, 613,   3,"6a_39_highdensity"
 614,516095.2,3522111, 3.41, 20.88745 [m^2], 614.000000,   2.297143, 614,   3,"6a_39_highdensity"
 615,516108.4,3522121, 2.88,  8.24135 [m^2], 615.000000,   2.453750, 615,   3,"6a_39_highdensity"
 616,516102.2,3522120, 2.12,  6.23570 [m^2], 616.000000,   2.503750, 616,   5,"6a_39_highdensity"
 617,516097.9,3522124, 2.65,  8.50760 [m^2], 617.000000,   2.578750, 617,   3,"6a_39_highdensity"
 618,516097.5,3522129, 3.80,  3.62440 [m^2], 618.000000,   2.456667, 618,   2,"6a_39_highdensity"
 619,516089.1,3522109, 2.20, 27.69835 [m^2], 619.000000,   2.420000, 619,   3,"6a_39_highdensity"
 620,516085.5,3522110, 2.99,  1.47215 [m^2], 620.000000,   2.095000, 620,   1,"6a_39_highdensity"
 621,516084.1,3522112, 3.02,  6.08150 [m^2], 621.000000,   2.110000, 621,   5,"6a_39_highdensity"
 622,516091.8,3522118, 3.50, 24.71015 [m^2], 622.000000,   2.190800, 622,   3,"6a_39_highdensity"
 623,516087.0,3522119, 3.39,  1.63700 [m^2], 623.000000,   2.325000, 623,   2,"6a_39_highdensity"
 624,516093.4,3522112, 3.43, 43.73715 [m^2], 624.000000,   3.938409, 624,   3,"6a_39_highdensity"
 625,516086.2,3522127, 2.84,  8.62145 [m^2], 625.000000,   2.998750, 625,   5,"6a_39_highdensity"
 626,516091.7,3522133, 2.85, 13.02660 [m^2], 626.000000,   2.322308, 626,   3,"6a_39_highdensity"
 627,516136.0,3522095, 3.24,  2.28155 [m^2], 627.000000,   2.936667, 627,   2,"6a_39_highdensity"
 628,516134.0,3522100, 2.47, 17.37885 [m^2], 628.000000,   2.276471, 628,   3,"6a_39_highdensity"
 629,516128.9,3522110, 4.03, 11.13470 [m^2], 629.000000,   2.386364, 629,   5,"6a_39_highdensity"
 630,516126.0,3522095, 4.15, 15.96525 [m^2], 630.000000,   2.178750, 630,   3,"6a_39_highdensity"
 631,516116.0,3522093, 4.34, 60.64515 [m^2], 631.000000,   2.320161, 631,   3,"6a_39_highdensity"
 632,516117.0,3522095, 4.98,  4.47790 [m^2], 632.000000,   2.823333, 632,   2,"6a_39_highdensity"
 633,516118.0,3522102, 3.48,  9.62340 [m^2], 633.000000,   2.275000, 633,   3,"6a_39_highdensity"
 634,516115.9,3522105, 2.33, 20.38600 [m^2], 634.000000,   2.227143, 634,   3,"6a_39_highdensity"
 635,516118.7,3522105, 2.44, 25.10040 [m^2], 635.000000,   3.084400, 635,   3,"6a_39_highdensity"
 636,516129.5,3522128, 2.88, 32.33480 [m^2], 636.000000,   2.600909, 636,   3,"6a_39_highdensity"
 637,516122.9,3522115, 2.22, 56.13120 [m^2], 637.000000,   3.011607, 637,   3,"6a_39_highdensity"
 638,516117.6,3522119, 4.75, 32.46760 [m^2], 638.000000,   2.514062, 638,   3,"6a_39_highdensity"
 639,516113.2,3522132, 2.25,  2.51495 [m^2], 639.000000,   2.256667, 639,   3,"6a_39_highdensity"
 640,516111.0,3522134, 2.03,  0.97240 [m^2], 640.000000,   9.075000, 640,   1,"6a_39_highdensity"
 641,516115.0,3522134, 2.24, 23.52580 [m^2], 641.000000,   2.845217, 641,   5,"6a_39_highdensity"
 642,516119.3,3522137, 2.18, 44.41320 [m^2], 642.000000,   3.321818, 642,   3,"6a_39_highdensity"
 643,516110.4,3522098, 2.21,  9.72130 [m^2], 643.000000,   2.370000, 643,   2,"6a_39_highdensity"
 644,516112.1,3522100, 2.10,  0.97900 [m^2], 644.000000,   2.020000, 644,   5,"6a_39_highdensity"
 645,516110.7,3522102, 2.35,  2.60520 [m^2], 645.000000,   2.215000, 645,   3,"6a_39_highdensity"
 646,516108.0,3522127, 2.34,  1.81050 [m^2], 646.000000,   2.260000, 646,   2,"6a_39_highdensity"
 647,516080.1,3522113, 3.32, 15.80040 [m^2], 647.000000,   2.431429, 647,   5,"6a_39_highdensity"
 648,516074.4,3522116, 3.54, 22.26890 [m^2], 648.000000,   2.785217, 648,   3,"6a_39_highdensity"
 649,516074.0,3522128, 4.70, 35.22685 [m^2], 649.000000,   2.804167, 649,   3,"6a_39_highdensity"
 650,516073.0,3522126, 4.86, 45.68570 [m^2], 650.000000,   2.651818, 650,   3,"6a_39_highdensity"
 651,516068.5,3522123, 2.52,  8.66540 [m^2], 651.000000,   2.813750, 651,   3,"6a_39_highdensity"
 652,516066.0,3522129, 3.19,  5.35215 [m^2], 652.000000,   2.645000, 652,   2,"6a_39_highdensity"
 653,516080.5,3522110, 3.40,  0.66715 [m^2], 653.000000,   2.140000, 653,   2,"6a_39_highdensity"
 654,516081.8,3522121, 3.54, 22.95290 [m^2], 654.000000,NA, 654,   3,"6a_39_highdensity"
 655,516081.5,3522125,11.43, 21.48600 [m^2], 655.000000,   2.559545, 655,   4,"6a_39_highdensity"
 656,516077.6,3522125, 9.79, 15.38600 [m^2], 656.000000,   2.793750, 656,   3,"6a_39_highdensity"
 657,516077.7,3522127, 9.58, 20.32340 [m^2], 657.000000,   2.394762, 657,   3,"6a_39_highdensity"
 658,516075.0,3522132, 3.75, 38.33605 [m^2], 658.000000,   2.887895, 658,   3,"6a_39_highdensity"
 659,516230.8,3522040, 4.22, 33.07995 [m^2], 659.000000,   2.823333, 659,   3,"6a_39_highdensity"
 660,516222.3,3522034, 3.33,  0.68700 [m^2], 660.000000,   2.040000, 660,   5,"6a_39_highdensity"
 661,516226.7,3522053, 4.33,  0.11650 [m^2], 661.000000,   3.700000, 661,   2,"6a_39_highdensity"
 662,516224.3,3522046, 5.09,  5.91490 [m^2], 662.000000,   2.423333, 662,   5,"6a_39_highdensity"
 663,516216.9,3522035, 4.95,  5.38970 [m^2], 663.000000,   2.360000, 663,   1,"6a_39_highdensity"
 664,516214.5,3522042, 2.85, 22.92060 [m^2], 664.000000,   3.427391, 664,   3,"6a_39_highdensity"
 665,516211.2,3522045, 2.95, 19.39910 [m^2], 665.000000,   3.181667, 665,   3,"6a_39_highdensity"
 666,516241.8,3522026, 4.60, 16.95310 [m^2], 666.000000,   3.065882, 666,   3,"6a_39_highdensity"
 667,516251.2,3522046, 2.53, 26.70980 [m^2], 667.000000,   2.612857, 667,   3,"6a_39_highdensity"
 668,516247.5,3522050, 3.49,  5.47290 [m^2], 668.000000,   2.065000, 668,   2,"6a_39_highdensity"
 669,516258.8,3522057, 6.36, 39.86230 [m^2], 669.000000,   2.830513, 669,   3,"6a_39_highdensity"
 670,516247.3,3522032, 2.72, 16.53420 [m^2], 670.000000,   2.720625, 670,   3,"6a_39_highdensity"
 671,516249.0,3522035, 2.22, 37.81085 [m^2], 671.000000,   2.342632, 671,   5,"6a_39_highdensity"
 672,516248.1,3522042, 2.38,  9.75855 [m^2], 672.000000,   3.642727, 672,   3,"6a_39_highdensity"
 673,516238.7,3522051, 2.44,  0.90420 [m^2], 673.000000,   2.320000, 673,   3,"6a_39_highdensity"
 674,516206.1,3522038, 3.87, 18.45590 [m^2], 674.000000,   2.520000, 674,   5,"6a_39_highdensity"
 675,516200.0,3522041, 3.07, 45.87630 [m^2], 675.000000,   2.706596, 675,   3,"6a_39_highdensity"
 676,516195.6,3522039, 3.23, 26.26575 [m^2], 676.000000,   3.124815, 676,   3,"6a_39_highdensity"
 677,516194.4,3522043, 2.66, 17.45050 [m^2], 677.000000,   3.097500, 677,   3,"6a_39_highdensity"
 678,516198.5,3522046, 3.05, 14.43970 [m^2], 678.000000,   3.129231, 678,   3,"6a_39_highdensity"
 679,516189.4,3522045, 3.49, 14.27865 [m^2], 679.000000,   2.815000, 679,   3,"6a_39_highdensity"
 680,516178.7,3522023, 2.94, 38.00145 [m^2], 680.000000,   3.238947, 680,   3,"6a_39_highdensity"
 681,516231.3,3522068, 4.66, 20.17395 [m^2], 681.000000,   3.057500, 681,   3,"6a_39_highdensity"
 682,516235.5,3522074, 5.19, 50.97045 [m^2], 682.000000,   3.135400, 682,   3,"6a_39_highdensity"
 683,516234.0,3522073, 4.87, 22.96605 [m^2], 683.000000,   2.468261, 683,   3,"6a_39_highdensity"
 684,516236.3,3522079, 2.98, 17.99875 [m^2], 684.000000,   2.353158, 684,   3,"6a_39_highdensity"
 685,516231.0,3522096, 2.55,  4.48895 [m^2], 685.000000,   2.444000, 685,   2,"6a_39_highdensity"
 686,516227.9,3522096, 2.10, 10.90205 [m^2], 686.000000,   2.338000, 686,   3,"6a_39_highdensity"
 687,516202.7,3522075, 3.26, 23.01075 [m^2], 687.000000,   2.507500, 687,   3,"6a_39_highdensity"
 688,516225.1,3522061, 2.65,  7.66015 [m^2], 688.000000,   2.294444, 688,   3,"6a_39_highdensity"
 689,516219.9,3522062, 3.27, 12.11175 [m^2], 689.000000,   2.749091, 689,   3,"6a_39_highdensity"
 690,516219.2,3522067, 3.59, 19.46430 [m^2], 690.000000,   2.717368, 690,   2,"6a_39_highdensity"
 691,516226.9,3522071, 4.35, 41.11715 [m^2], 691.000000,   3.294634, 691,   3,"6a_39_highdensity"
 692,516224.2,3522066, 2.65, 12.20745 [m^2], 692.000000,   2.551538, 692,   2,"6a_39_highdensity"
 693,516216.5,3522052, 2.16, 16.05400 [m^2], 693.000000,   2.546250, 693,   3,"6a_39_highdensity"
 694,516215.1,3522062, 3.03, 11.49680 [m^2], 694.000000,   2.397273, 694,   5,"6a_39_highdensity"
 695,516212.7,3522065, 3.98, 31.50180 [m^2], 695.000000,NA, 695,   3,"6a_39_highdensity"
 696,516208.5,3522055, 3.23, 38.96660 [m^2], 696.000000,   2.364103, 696,   3,"6a_39_highdensity"
 697,516209.0,3522052, 3.37, 14.71220 [m^2], 697.000000,   2.613750, 697,   3,"6a_39_highdensity"
 698,516204.9,3522051, 3.17, 12.49625 [m^2], 698.000000,   2.685000, 698,   3,"6a_39_highdensity"
