"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 942,514759.3,3522575, 4.158,1.049138e+01 [m^2], 940.000000,   2.412182, 940,   2,"2B_U1_jun_071524"
 943,514748.4,3522600, 2.383,5.344677e+00 [m^2], 941.000000,   2.339667, 941,   3,"2B_U1_jun_071524"
 944,514757.4,3522596, 2.695,1.096106e+01 [m^2], 942.000000,   3.110167, 942,   2,"2B_U1_jun_071524"
 945,514751.0,3522612, 4.319,3.756617e+01 [m^2], 943.000000,   3.233868, 943,   3,"2B_U1_jun_071524"
 946,514731.7,3522622, 2.222,1.496882e+00 [m^2], 944.000000,   2.239000, 944,   5,"2B_U1_jun_071524"
 947,514742.2,3522620, 3.172,2.503138e+01 [m^2], 945.000000,   3.443615, 945,   3,"2B_U1_jun_071524"
 948,514740.7,3522630, 2.184,8.335019e+00 [m^2], 946.000000,   3.242222, 946,   2,"2B_U1_jun_071524"
 949,514755.1,3522608, 3.085,1.336734e+01 [m^2], 947.000000,   2.991571, 947,   3,"2B_U1_jun_071524"
 950,514759.2,3522603, 2.358,3.215478e+00 [m^2], 948.000000,   2.223667, 948,   1,"2B_U1_jun_071524"
 951,514767.9,3522600, 4.444,6.497695e-01 [m^2], 949.000000,   2.123000, 949,   5,"2B_U1_jun_071524"
 952,514774.5,3522607, 3.249,9.173690e-01 [m^2], 950.000000,   2.139000, 950,   5,"2B_U1_jun_071524"
 953,514763.1,3522622, 4.912,4.193582e+01 [m^2], 951.000000,   2.384548, 951,   3,"2B_U1_jun_071524"
 954,514766.8,3522622, 3.878,2.031008e+01 [m^2], 952.000000,   3.159600, 952,   2,"2B_U1_jun_071524"
 955,514774.0,3522611, 5.122,3.514700e+01 [m^2], 953.000000,   2.675917, 953,   3,"2B_U1_jun_071524"
 956,514774.5,3522618, 2.216,8.656168e+00 [m^2], 954.000000,   2.677625, 954,   5,"2B_U1_jun_071524"
 957,514767.0,3522580, 2.210,2.892010e+00 [m^2], 955.000000,   2.467667, 955,   5,"2B_U1_jun_071524"
 958,514765.2,3522581, 2.234,3.419361e+01 [m^2], 956.000000,   3.243771, 956,   3,"2B_U1_jun_071524"
 959,514772.8,3522576, 2.112,5.989790e+00 [m^2], 957.000000,   4.973000, 957,   3,"2B_U1_jun_071524"
 960,514771.1,3522583, 2.698,3.487284e+01 [m^2], 958.000000,   3.262500, 958,   5,"2B_U1_jun_071524"
 961,514780.5,3522571, 4.601,4.606236e+00 [m^2], 959.000000,   2.110500, 959,   7,"2B_U1_jun_071524"
 962,514782.8,3522568, 4.924,7.124600e-01 [m^2], 960.000000,   2.034000, 960,   5,"2B_U1_jun_071524"
 963,514786.1,3522573, 3.349,3.446724e+01 [m^2], 961.000000,   3.566806, 961,   3,"2B_U1_jun_071524"
 964,514784.5,3522575, 3.474,2.644674e+01 [m^2], 962.000000,   3.268000, 962,   3,"2B_U1_jun_071524"
 965,514791.3,3522585, 3.768,1.971108e+01 [m^2], 963.000000,   3.867350, 963,   3,"2B_U1_jun_071524"
 966,514792.2,3522572, 2.100,2.064568e+01 [m^2], 964.000000,   3.334158, 964,   3,"2B_U1_jun_071524"
 967,514797.8,3522563, 2.142,2.592078e+01 [m^2], 965.000000,   3.352481, 965,   3,"2B_U1_jun_071524"
 968,514797.5,3522565, 2.149,7.199935e-01 [m^2], 966.000000,   2.453000, 966,   5,"2B_U1_jun_071524"
 969,514806.1,3522567, 2.116,1.767964e+00 [m^2], 967.000000,   2.145500, 967,   5,"2B_U1_jun_071524"
 970,514809.8,3522567, 2.180,3.254099e+01 [m^2], 968.000000,   2.512242, 968,   5,"2B_U1_jun_071524"
 971,514808.3,3522563, 2.545,5.507743e+00 [m^2], 969.000000,   3.587429, 969,   3,"2B_U1_jun_071524"
 972,514804.5,3522584, 6.292,8.515882e+00 [m^2], 970.000000,   2.862333, 970,   2,"2B_U1_jun_071524"
 973,514807.4,3522573, 2.703,2.520940e+01 [m^2], 971.000000,NA, 971,   3,"2B_U1_jun_071524"
 974,514810.5,3522573, 3.255,1.189047e+01 [m^2], 972.000000,   3.622833, 972,   3,"2B_U1_jun_071524"
 975,514780.5,3522592, 2.241,2.715135e+00 [m^2], 973.000000,   2.361000, 973,   1,"2B_U1_jun_071524"
 976,514785.4,3522599, 3.824,9.935240e-01 [m^2], 974.000000,   2.050000, 974,   5,"2B_U1_jun_071524"
 977,514784.5,3522604, 3.052,6.841452e+00 [m^2], 975.000000,   2.332000, 975,   3,"2B_U1_jun_071524"
 978,514789.1,3522592, 2.788,6.405475e-01 [m^2], 976.000000,  19.024000, 976,   5,"2B_U1_jun_071524"
 979,514784.2,3522608, 2.644,2.377326e+01 [m^2], 977.000000,   4.802833, 977,   2,"2B_U1_jun_071524"
 980,514793.7,3522605, 4.620,2.041540e+01 [m^2], 978.000000,   3.777950, 978,   3,"2B_U1_jun_071524"
 981,514798.1,3522609, 2.308,3.341843e+01 [m^2], 979.000000,   2.659647, 979,   5,"2B_U1_jun_071524"
 982,514798.9,3522593, 2.694,1.115196e+01 [m^2], 980.000000,   2.673600, 980,   5,"2B_U1_jun_071524"
 983,514810.2,3522591, 3.756,2.015812e+01 [m^2], 981.000000,   4.144333, 981,   3,"2B_U1_jun_071524"
 984,514816.2,3522589, 2.828,2.923783e+00 [m^2], 982.000000,   2.231667, 982,   5,"2B_U1_jun_071524"
 985,514800.8,3522597, 2.470,2.931910e+01 [m^2], 983.000000,   3.683483, 983,   3,"2B_U1_jun_071524"
 986,514804.9,3522599, 2.832,2.876758e+01 [m^2], 984.000000,   2.268167, 984,   3,"2B_U1_jun_071524"
 987,514806.8,3522605, 6.150,1.051686e+01 [m^2], 985.000000,   2.445636, 985,   5,"2B_U1_jun_071524"
 988,514811.3,3522608, 3.728,6.079500e-01 [m^2], 986.000000,   2.077000, 986,   5,"2B_U1_jun_071524"
 989,514821.2,3522591, 3.503,9.266810e+00 [m^2], 987.000000,   2.759444, 987,   3,"2B_U1_jun_071524"
 990,514817.9,3522599, 2.517,2.429270e-01 [m^2], 988.000000,   2.558000, 988,   4,"2B_U1_jun_071524"
 991,514736.2,3522639, 2.127,1.665589e+00 [m^2], 989.000000,   2.205000, 989,   5,"2B_U1_jun_071524"
 992,514748.1,3522638, 3.401,7.107906e+00 [m^2], 990.000000,   3.053286, 990,   2,"2B_U1_jun_071524"
 993,514751.8,3522633, 3.489,1.638883e+01 [m^2], 991.000000,   2.840875, 991,   3,"2B_U1_jun_071524"
 994,514760.0,3522636, 2.551,3.490450e+01 [m^2], 992.000000,   4.906722, 992,   5,"2B_U1_jun_071524"
 995,514758.7,3522643, 3.976,2.155267e+01 [m^2], 993.000000,   2.655952, 993,   3,"2B_U1_jun_071524"
 996,514764.5,3522633, 3.521,5.934715e+00 [m^2], 994.000000,   2.692000, 994,   3,"2B_U1_jun_071524"
 997,514772.2,3522621, 2.181,7.825860e-01 [m^2], 995.000000,   2.213000, 995,   3,"2B_U1_jun_071524"
 998,514775.0,3522627, 2.815,9.469487e+00 [m^2], 996.000000,   2.666000, 996,   2,"2B_U1_jun_071524"
 999,514773.5,3522639, 2.591,9.508183e+00 [m^2], 997.000000,   3.087000, 997,   5,"2B_U1_jun_071524"
1000,514775.3,3522635, 2.208,1.283766e+01 [m^2], 998.000000,   3.329615, 998,   5,"2B_U1_jun_071524"
1001,514781.9,3522639, 3.948,2.823437e+01 [m^2], 999.000000,   5.410276, 999,   3,"2B_U1_jun_071524"
1002,514746.2,3522657, 3.217,1.194470e+01 [m^2],1000.000000,   2.552615,1000,   7,"2B_U1_jun_071524"
1003,514764.2,3522653, 5.344,2.655030e+00 [m^2],1001.000000,   2.131333,1001,   5,"2B_U1_jun_071524"
1004,514766.3,3522657, 2.930,2.474514e+00 [m^2],1002.000000,   3.231000,1002,   5,"2B_U1_jun_071524"
1005,514752.5,3522677, 4.617,1.165186e+01 [m^2],1003.000000,   4.887636,1003,   3,"2B_U1_jun_071524"
1006,514749.5,3522680, 4.711,8.582190e-01 [m^2],1004.000000,   2.257000,1004,   4,"2B_U1_jun_071524"
1007,514771.0,3522661, 4.449,6.950335e-01 [m^2],1005.000000,   2.500000,1005,   5,"2B_U1_jun_071524"
1008,514770.9,3522667, 4.263,3.038735e+01 [m^2],1006.000000,NA,1006,   5,"2B_U1_jun_071524"
1009,514773.9,3522650, 3.427,6.103665e+00 [m^2],1007.000000,   2.430857,1007,   7,"2B_U1_jun_071524"
1010,514771.0,3522656, 4.796,5.307434e+00 [m^2],1008.000000,   2.803833,1008,   5,"2B_U1_jun_071524"
1011,514771.2,3522652, 4.644,2.112918e+01 [m^2],1009.000000,   3.100526,1009,   5,"2B_U1_jun_071524"
1012,514775.0,3522657, 4.804,3.357182e+01 [m^2],1010.000000,   3.873794,1010,   3,"2B_U1_jun_071524"
1013,514778.9,3522649, 3.441,3.211621e+01 [m^2],1011.000000,   2.696727,1011,   3,"2B_U1_jun_071524"
1014,514784.1,3522645, 2.837,1.981891e+01 [m^2],1012.000000,   2.728850,1012,   5,"2B_U1_jun_071524"
1015,514783.5,3522663, 2.442,2.985688e+00 [m^2],1013.000000,   2.110333,1013,   3,"2B_U1_jun_071524"
1016,514785.3,3522659, 3.476,7.415606e+00 [m^2],1014.000000,   2.320571,1014,   5,"2B_U1_jun_071524"
1017,514786.1,3522663, 2.670,1.076037e+01 [m^2],1015.000000,   2.726818,1015,   3,"2B_U1_jun_071524"
1018,514793.9,3522660, 3.684,5.358325e+00 [m^2],1016.000000,   2.319000,1016,   5,"2B_U1_jun_071524"
1019,514784.1,3522619, 2.249,3.939066e+00 [m^2],1017.000000,   2.515800,1017,   2,"2B_U1_jun_071524"
1020,514788.9,3522624, 2.947,2.184476e+01 [m^2],1018.000000,   4.794286,1018,   3,"2B_U1_jun_071524"
1021,514797.5,3522618, 3.512,1.727260e+01 [m^2],1019.000000,   5.158500,1019,   2,"2B_U1_jun_071524"
1022,514801.6,3522619, 3.481,5.699103e+00 [m^2],1020.000000,   2.209333,1020,   1,"2B_U1_jun_071524"
1023,514787.7,3522635, 2.316,1.658173e+01 [m^2],1021.000000,   2.332235,1021,   5,"2B_U1_jun_071524"
1024,514806.0,3522611, 2.128,1.812203e+00 [m^2],1022.000000,   2.084000,1022,   7,"2B_U1_jun_071524"
1025,514815.6,3522612, 4.759,2.621152e+01 [m^2],1023.000000,   3.011192,1023,   5,"2B_U1_jun_071524"
1026,514823.8,3522606, 3.544,2.540518e+00 [m^2],1024.000000,   2.051500,1024,   3,"2B_U1_jun_071524"
1027,514809.3,3522622, 2.094,7.639920e+00 [m^2],1025.000000,   2.773875,1025,   3,"2B_U1_jun_071524"
1028,514828.6,3522620, 2.302,3.418423e+01 [m^2],1026.000000,   2.455457,1026,   3,"2B_U1_jun_071524"
1029,514790.7,3522645, 2.097,3.387659e+01 [m^2],1027.000000,   2.284286,1027,   6,"2B_U1_jun_071524"
1030,514803.9,3522634, 2.709,7.942765e+00 [m^2],1028.000000,   2.239111,1028,   2,"2B_U1_jun_071524"
1031,514798.9,3522639, 2.020,3.345500e-03 [m^2],1029.000000,   3.187000,1029,   1,"2B_U1_jun_071524"
1032,514801.6,3522637, 2.661,1.637966e+01 [m^2],1030.000000,   4.770944,1030,   5,"2B_U1_jun_071524"
1033,514802.7,3522641, 2.322,2.768165e+00 [m^2],1031.000000,   2.589333,1031,   2,"2B_U1_jun_071524"
1034,514797.6,3522654, 2.927,3.885178e+01 [m^2],1032.000000,   2.281316,1032,   1,"2B_U1_jun_071524"
1035,514795.8,3522657, 3.511,1.619200e+01 [m^2],1033.000000,   2.327176,1033,   3,"2B_U1_jun_071524"
1036,514809.4,3522653, 4.032,1.209670e+01 [m^2],1034.000000,   2.461000,1034,   5,"2B_U1_jun_071524"
1037,514816.5,3522630, 2.915,1.606104e+01 [m^2],1035.000000,   2.504389,1035,   5,"2B_U1_jun_071524"
1038,514814.5,3522641, 3.415,1.556130e+01 [m^2],1036.000000,   3.190437,1036,   7,"2B_U1_jun_071524"
1039,514820.6,3522643, 4.479,3.168278e+00 [m^2],1037.000000,   2.310000,1037,   3,"2B_U1_jun_071524"
1040,514824.5,3522630, 2.457,1.212237e+01 [m^2],1038.000000,   2.408417,1038,   3,"2B_U1_jun_071524"
1041,514827.1,3522627, 3.149,1.803464e+01 [m^2],1039.000000,   3.663000,1039,   3,"2B_U1_jun_071524"
1042,514830.7,3522634, 2.046,8.406655e-01 [m^2],1040.000000,   2.270000,1040,   5,"2B_U1_jun_071524"
1043,514834.0,3522642, 2.672,2.928036e+01 [m^2],1041.000000,   3.322103,1041,   5,"2B_U1_jun_071524"
1044,514820.2,3522610,29.885,1.380449e+01 [m^2],1042.000000,   2.298769,1042,   5,"2B_U1_jun_071524"
1045,514718.0,3522693, 2.045,3.643463e+01 [m^2],1043.000000,   2.554579,1043,   3,"2B_U1_jun_071524"
1046,514736.3,3522684, 2.152,8.059026e+00 [m^2],1044.000000,   2.813375,1044,   3,"2B_U1_jun_071524"
1047,514763.3,3522674, 2.032,5.955445e+00 [m^2],1045.000000,   2.855000,1045,   3,"2B_U1_jun_071524"
1048,514811.5,3522558, 2.226,1.442214e+00 [m^2],1046.000000,   2.508500,1046,   2,"2B_U1_jun_071524"
1049,514819.9,3522564, 2.380,2.802815e+00 [m^2],1047.000000,   2.110333,1047,   6,"2B_U1_jun_071524"
1050,514821.7,3522552, 2.479,8.233392e+00 [m^2],1048.000000,   2.843625,1048,   3,"2B_U1_jun_071524"
1051,514830.0,3522552, 2.306,1.417532e+01 [m^2],1049.000000,   2.645500,1049,   2,"2B_U1_jun_071524"
1052,514824.1,3522560, 2.824,8.680209e+00 [m^2],1050.000000,   2.476556,1050,   3,"2B_U1_jun_071524"
1053,514826.7,3522562, 2.911,7.034435e-01 [m^2],1051.000000,   2.202000,1051,   7,"2B_U1_jun_071524"
1054,514815.5,3522577, 3.448,8.837535e+00 [m^2],1052.000000,   2.286900,1052,   3,"2B_U1_jun_071524"
1055,514818.7,3522573, 2.447,5.938445e-01 [m^2],1053.000000,   2.117000,1053,   4,"2B_U1_jun_071524"
1056,514831.4,3522562, 2.233,9.482515e-01 [m^2],1054.000000,   2.126500,1054,   3,"2B_U1_jun_071524"
1057,514834.5,3522564, 2.589,4.367522e+00 [m^2],1055.000000,   2.203200,1055,   7,"2B_U1_jun_071524"
1058,514831.6,3522570, 3.366,8.651632e+00 [m^2],1056.000000,   2.054667,1056,   6,"2B_U1_jun_071524"
1059,514828.5,3522574, 5.900,2.381138e+01 [m^2],1057.000000,   3.062478,1057,   5,"2B_U1_jun_071524"
1060,514836.8,3522559, 2.680,2.417651e+00 [m^2],1058.000000,   2.262500,1058,   5,"2B_U1_jun_071524"
1061,514843.4,3522546, 2.797,1.255415e-01 [m^2],1059.000000,  26.328000,1059,   1,"2B_U1_jun_071524"
1062,514847.5,3522547, 2.848,1.631910e+01 [m^2],1060.000000,   2.855062,1060,   5,"2B_U1_jun_071524"
1063,514844.0,3522556, 2.051,6.617078e+00 [m^2],1061.000000,   3.495250,1061,   5,"2B_U1_jun_071524"
1064,514854.5,3522547, 2.839,1.211146e+01 [m^2],1062.000000,   3.202750,1062,   5,"2B_U1_jun_071524"
1065,514842.7,3522558, 2.278,9.826094e+00 [m^2],1063.000000,   2.781909,1063,   6,"2B_U1_jun_071524"
1066,514855.6,3522563, 3.721,1.677821e+01 [m^2],1064.000000,   3.508000,1064,   5,"2B_U1_jun_071524"
1067,514855.2,3522566, 3.611,9.703331e+00 [m^2],1065.000000,   2.407900,1065,   5,"2B_U1_jun_071524"
1068,514822.2,3522577, 2.345,6.651291e+00 [m^2],1066.000000,   2.238429,1066,   5,"2B_U1_jun_071524"
1069,514829.5,3522583, 2.304,1.173476e+01 [m^2],1067.000000,   2.030846,1067,   5,"2B_U1_jun_071524"
1070,514837.3,3522581, 3.742,6.371000e-01 [m^2],1068.000000,   2.248000,1068,   3,"2B_U1_jun_071524"
1071,514827.8,3522592, 2.043,1.551829e+00 [m^2],1069.000000,   2.120500,1069,   7,"2B_U1_jun_071524"
1072,514843.2,3522583, 4.523,2.395029e+00 [m^2],1070.000000,   2.374000,1070,   2,"2B_U1_jun_071524"
1073,514844.8,3522579, 4.329,3.157663e+01 [m^2],1071.000000,   4.068606,1071,   3,"2B_U1_jun_071524"
1074,514850.1,3522568, 3.335,3.727552e+00 [m^2],1072.000000,   2.093200,1072,   2,"2B_U1_jun_071524"
1075,514851.3,3522575, 2.151,6.426684e+01 [m^2],1073.000000,   2.589015,1073,   5,"2B_U1_jun_071524"
1076,514850.1,3522588, 2.075,1.843406e+01 [m^2],1074.000000,   2.788550,1074,   5,"2B_U1_jun_071524"
1077,514864.3,3522583, 2.726,4.962121e+00 [m^2],1075.000000,   2.401000,1075,   5,"2B_U1_jun_071524"
1078,514865.0,3522587, 4.096,1.666866e+01 [m^2],1076.000000,   2.703647,1076,   3,"2B_U1_jun_071524"
1079,514857.2,3522551, 2.067,3.102181e+01 [m^2],1077.000000,   2.406133,1077,   5,"2B_U1_jun_071524"
1080,514864.6,3522538, 2.807,8.579035e-01 [m^2],1078.000000,   2.189000,1078,   2,"2B_U1_jun_071524"
1081,514862.2,3522558, 5.999,8.910234e+00 [m^2],1079.000000,   2.354556,1079,   5,"2B_U1_jun_071524"
1082,514871.0,3522549, 2.875,3.520940e+00 [m^2],1080.000000,   2.211500,1080,   5,"2B_U1_jun_071524"
1083,514872.4,3522558, 2.805,1.461406e+01 [m^2],1081.000000,   2.301933,1081,   3,"2B_U1_jun_071524"
1084,514881.2,3522531, 2.024,1.628486e+00 [m^2],1082.000000,   2.257000,1082,   5,"2B_U1_jun_071524"
1085,514880.1,3522537, 2.012,1.778172e+01 [m^2],1083.000000,   2.392667,1083,   3,"2B_U1_jun_071524"
1086,514881.3,3522544, 3.372,1.083007e+01 [m^2],1084.000000,   2.231636,1084,   5,"2B_U1_jun_071524"
1087,514883.5,3522549, 2.267,1.755096e+01 [m^2],1085.000000,   2.443167,1085,   5,"2B_U1_jun_071524"
1088,514894.0,3522552, 3.021,2.336524e+01 [m^2],1086.000000,   2.117870,1086,   5,"2B_U1_jun_071524"
1089,514886.3,3522528, 2.038,2.195767e+01 [m^2],1087.000000,   3.494091,1087,   5,"2B_U1_jun_071524"
1090,514891.4,3522532, 5.723,5.481337e+01 [m^2],1088.000000,   4.035704,1088,   3,"2B_U1_jun_071524"
1091,514898.6,3522547, 2.605,3.509975e+01 [m^2],1089.000000,   5.061743,1089,   7,"2B_U1_jun_071524"
1092,514860.0,3522564, 2.303,1.870367e+00 [m^2],1090.000000,   2.184667,1090,   3,"2B_U1_jun_071524"
1093,514861.4,3522569, 2.347,6.671215e-01 [m^2],1091.000000,   2.374000,1091,   3,"2B_U1_jun_071524"
1094,514878.9,3522557, 2.193,3.783761e+01 [m^2],1092.000000,   3.468528,1092,   5,"2B_U1_jun_071524"
1095,514873.5,3522566, 2.323,3.577383e+01 [m^2],1093.000000,   3.568667,1093,   3,"2B_U1_jun_071524"
1096,514876.7,3522564, 2.001,2.038576e+01 [m^2],1094.000000,   4.572571,1094,   3,"2B_U1_jun_071524"
1097,514873.8,3522578, 2.352,6.143484e+01 [m^2],1095.000000,   3.934689,1095,   3,"2B_U1_jun_071524"
1098,514884.7,3522567, 2.359,2.248940e+01 [m^2],1096.000000,   2.375783,1096,   5,"2B_U1_jun_071524"
1099,514882.7,3522571, 2.636,2.560146e+01 [m^2],1097.000000,   2.360654,1097,   5,"2B_U1_jun_071524"
1100,514882.2,3522580, 4.011,1.441685e+01 [m^2],1098.000000,   2.592687,1098,   2,"2B_U1_jun_071524"
1101,514889.3,3522553, 2.640,1.496806e+01 [m^2],1099.000000,   2.395125,1099,   3,"2B_U1_jun_071524"
1102,514898.2,3522566, 3.597,2.875569e+01 [m^2],1100.000000,   4.667793,1100,   2,"2B_U1_jun_071524"
1103,514899.0,3522554, 3.232,3.878152e+00 [m^2],1101.000000,   3.391400,1101,   5,"2B_U1_jun_071524"
1104,514895.0,3522557, 2.873,2.041398e+01 [m^2],1102.000000,   4.481300,1102,   3,"2B_U1_jun_071524"
1105,514905.5,3522558, 2.670,3.168981e+00 [m^2],1103.000000,   2.248250,1103,   3,"2B_U1_jun_071524"
1106,514887.3,3522565,24.859,2.054697e+01 [m^2],1104.000000,   3.258450,1104,   3,"2B_U1_jun_071524"
1107,514887.3,3522568, 2.572,4.354997e+00 [m^2],1105.000000,   2.132200,1105,   5,"2B_U1_jun_071524"
1108,514898.0,3522577, 4.743,2.908896e+01 [m^2],1106.000000,   2.915677,1106,   3,"2B_U1_jun_071524"
1109,514908.2,3522566, 2.555,3.382705e-01 [m^2],1107.000000,  13.411000,1107,   3,"2B_U1_jun_071524"
1110,514897.5,3522561, 2.006,2.749936e+01 [m^2],1108.000000,   3.354148,1108,   3,"2B_U1_jun_071524"
1111,514827.3,3522603, 4.003,4.077550e-01 [m^2],1109.000000,   2.058000,1109,   2,"2B_U1_jun_071524"
1112,514827.2,3522605, 4.120,4.175665e+00 [m^2],1110.000000,   2.236500,1110,   7,"2B_U1_jun_071524"
1113,514841.5,3522603, 4.413,7.370082e+01 [m^2],1111.000000,   3.526627,1111,   3,"2B_U1_jun_071524"
1114,514847.4,3522599, 4.053,3.393305e+01 [m^2],1112.000000,   3.733486,1112,   5,"2B_U1_jun_071524"
1115,514839.9,3522611, 2.615,3.590079e+01 [m^2],1113.000000,   3.848857,1113,   3,"2B_U1_jun_071524"
1116,514838.2,3522619, 4.102,3.357875e+00 [m^2],1114.000000,   3.785250,1114,   2,"2B_U1_jun_071524"
1117,514842.7,3522609,21.932,1.784165e+01 [m^2],1115.000000,   2.716444,1115,   5,"2B_U1_jun_071524"
1118,514845.9,3522608,21.388,4.517376e+00 [m^2],1116.000000,   2.466400,1116,   5,"2B_U1_jun_071524"
1119,514857.2,3522597, 2.114,1.395907e+01 [m^2],1117.000000,   3.123133,1117,   5,"2B_U1_jun_071524"
1120,514855.0,3522601, 3.581,1.233548e+01 [m^2],1118.000000,   3.147154,1118,   3,"2B_U1_jun_071524"
1121,514856.2,3522608, 2.082,1.805881e+00 [m^2],1119.000000,   2.580000,1119,   1,"2B_U1_jun_071524"
1122,514864.9,3522602, 2.248,8.198115e+00 [m^2],1120.000000,   2.769750,1120,   3,"2B_U1_jun_071524"
1123,514867.9,3522604, 2.712,6.303220e-01 [m^2],1121.000000,  23.341000,1121,   5,"2B_U1_jun_071524"
1124,514869.0,3522607, 2.774,8.196420e+00 [m^2],1122.000000,   2.768125,1122,   5,"2B_U1_jun_071524"
1125,514837.2,3522633,13.754,1.485453e+00 [m^2],1123.000000,   2.096000,1123,   1,"2B_U1_jun_071524"
1126,514845.5,3522635, 3.414,2.323656e+01 [m^2],1124.000000,   3.804826,1124,   3,"2B_U1_jun_071524"
1127,514853.9,3522619, 2.291,4.089431e+01 [m^2],1125.000000,   2.514786,1125,   3,"2B_U1_jun_071524"
1128,514849.2,3522627, 2.405,2.958610e+00 [m^2],1126.000000,   2.342000,1126,   6,"2B_U1_jun_071524"
1129,514850.3,3522631, 3.229,4.132511e+00 [m^2],1127.000000,   3.081250,1127,   3,"2B_U1_jun_071524"
1130,514839.7,3522636, 3.126,3.336385e-01 [m^2],1128.000000,  18.365000,1128,   3,"2B_U1_jun_071524"
1131,514862.2,3522615, 2.196,2.294768e+01 [m^2],1129.000000,   3.908360,1129,   5,"2B_U1_jun_071524"
1132,514866.2,3522621, 3.638,1.503002e+00 [m^2],1130.000000,   2.769000,1130,   3,"2B_U1_jun_071524"
1133,514861.2,3522630, 2.583,9.475700e+00 [m^2],1131.000000,   2.909700,1131,   5,"2B_U1_jun_071524"
1134,514866.0,3522629, 2.075,1.400460e+01 [m^2],1132.000000,   2.690200,1132,   3,"2B_U1_jun_071524"
1135,514873.1,3522624, 3.756,9.877481e+00 [m^2],1133.000000,   2.585700,1133,   3,"2B_U1_jun_071524"
1136,514882.4,3522621, 3.051,2.100679e+01 [m^2],1134.000000,   4.190682,1134,   5,"2B_U1_jun_071524"
1137,514872.3,3522589, 2.047,1.511726e+01 [m^2],1135.000000,   2.548500,1135,   5,"2B_U1_jun_071524"
1138,514879.6,3522590,20.750,8.378035e-01 [m^2],1136.000000,   2.478000,1136,   2,"2B_U1_jun_071524"
1139,514888.4,3522590, 4.823,2.136046e+01 [m^2],1137.000000,   3.160913,1137,   5,"2B_U1_jun_071524"
1140,514877.6,3522598, 2.807,3.299569e+01 [m^2],1138.000000,   2.721059,1138,   5,"2B_U1_jun_071524"
1141,514879.1,3522596,16.457,1.538707e+01 [m^2],1139.000000,   2.038687,1139,   3,"2B_U1_jun_071524"
1142,514881.2,3522599, 2.302,5.427295e-01 [m^2],1140.000000,   2.100000,1140,   4,"2B_U1_jun_071524"
1143,514895.9,3522599, 2.313,1.976221e+01 [m^2],1141.000000,   2.472684,1141,   3,"2B_U1_jun_071524"
1144,514904.1,3522583, 3.012,4.680400e-01 [m^2],1142.000000,   2.030000,1142,   3,"2B_U1_jun_071524"
1145,514895.4,3522590, 2.659,1.295628e+01 [m^2],1143.000000,   2.665143,1143,   3,"2B_U1_jun_071524"
1146,514902.3,3522597, 3.680,1.803382e+01 [m^2],1144.000000,   3.007000,1144,   3,"2B_U1_jun_071524"
1147,514907.0,3522596, 3.672,2.864724e+00 [m^2],1145.000000,   2.369667,1145,   5,"2B_U1_jun_071524"
1148,514910.9,3522589, 2.512,3.563033e+01 [m^2],1146.000000,   2.633686,1146,   5,"2B_U1_jun_071524"
1149,514915.7,3522584, 4.041,2.043006e+01 [m^2],1147.000000,   2.240250,1147,   2,"2B_U1_jun_071524"
1150,514917.6,3522581, 4.431,2.466998e+01 [m^2],1148.000000,   3.618542,1148,   6,"2B_U1_jun_071524"
1151,514886.5,3522611, 3.830,7.662087e+00 [m^2],1149.000000,   2.933778,1149,   5,"2B_U1_jun_071524"
1152,514883.3,3522613, 5.028,3.151135e+00 [m^2],1150.000000,   2.344667,1150,   5,"2B_U1_jun_071524"
1153,514891.5,3522605, 4.954,5.141104e+00 [m^2],1151.000000,   2.386833,1151,   5,"2B_U1_jun_071524"
1154,514892.9,3522609, 4.977,9.123947e+00 [m^2],1152.000000,   3.363222,1152,   3,"2B_U1_jun_071524"
1155,514899.2,3522602, 3.168,2.351929e+01 [m^2],1153.000000,   3.168391,1153,   5,"2B_U1_jun_071524"
1156,514898.8,3522612, 2.905,2.295393e+01 [m^2],1154.000000,   3.959625,1154,   3,"2B_U1_jun_071524"
1157,514908.6,3522601, 2.352,6.115815e-01 [m^2],1155.000000,   3.059000,1155,   4,"2B_U1_jun_071524"
1158,514913.7,3522595, 2.679,4.038903e+01 [m^2],1156.000000,   3.054405,1156,   3,"2B_U1_jun_071524"
1159,514922.9,3522594, 5.443,1.987402e+01 [m^2],1157.000000,   3.527526,1157,   5,"2B_U1_jun_071524"
1160,514916.6,3522601, 2.729,3.793895e-01 [m^2],1158.000000,  18.738000,1158,   1,"2B_U1_jun_071524"
1161,514916.4,3522604, 4.050,2.937388e+00 [m^2],1159.000000,   2.504333,1159,   5,"2B_U1_jun_071524"
1162,514921.8,3522602, 3.041,1.360772e+00 [m^2],1160.000000,   2.096000,1160,   5,"2B_U1_jun_071524"
1163,514905.1,3522599, 3.947,4.463076e+01 [m^2],1161.000000,   3.886196,1161,   5,"2B_U1_jun_071524"
